name,uri,followers,genres,popularity,top_tracks
The Animals,spotify:artist:3ICflSq6ZgYAIrm2CTkfVP,2627917,classic rock,69,"House of the Rising Sun; Don't Let Me Be Misunderstood; We've Gotta Get out of This Place; It's All over Now, Baby Blue; It's My Life; Bring It on Home to Me; As the Crow Flies; Riverside Country; Boom Boom; Sky Pilot"
Deep Purple,spotify:artist:568ZhdwyaiCyOGJRtNYhWf,5955719,hard rock; classic rock; rock,69,Smoke On The Water - Remastered 2012; Highway Star - Remastered 2012; Perfect Strangers; Child in Time - 1995 Remaster; Soldier Of Fortune - 2009 Digital Remaster; Hush - 1998 Remaster; When A Blind Man Cries (1997 Remix); Black Night - 1995 Remaster; Burn - Remastered 2004; Space Truckin' - Remastered 2012
The Hollies,spotify:artist:6waa8mKu91GjzD4NlONlNJ,1336361,,69,Long Cool Woman (In a Black Dress) - 1999 Remaster; The Air That I Breathe - 2008 Remaster; He Ain't Heavy He's My Brother - 2003 Remaster; Bus Stop; Carrie Anne; We're Through; Sorry Suzanne - 1998 Remaster; Just One Look; Witchy Woman - 2007 Remaster; I'm Alive
Kansas,spotify:artist:2hl0xAkS2AIRAu23TVMBG1,1906991,classic rock; progressive rock; aor,69,Dust in the Wind; Carry on Wayward Son; Carry On Wayward Son - Single Version; Point of Know Return; Play the Game Tonight; What's on My Mind; Fight Fire with Fire; Hold On; Portrait (He Knew); The Wall
Whitesnake,spotify:artist:3UbyYnvNIT5DFXU4WgiGpP,3305608,glam metal; hard rock; glam rock,69,Is This Love - 2018 Remaster; Here I Go Again - 2018 Remaster; Still of the Night - 2018 Remaster; Here I Go Again - Radio Mix; Here I Go Again - 2011 Remaster; The Deeper the Love - 2019 Remaster; Fool for Your Loving - 2011 Remaster; Love Ain't No Stranger; Give Me All Your Love - 2018 Remaster; Crying in the Rain - 1987 Version; 2018 Remaster
Steve Miller Band,spotify:artist:6QtGlUje9TIkLrgPZrESuk,3330274,classic rock,69,The Joker; Abracadabra; Rock'n Me; Fly Like An Eagle; Take The Money And Run; Jet Airliner; Jungle Love; The Joker - Single Version; Swingtown; Jet Airliner
Judas Priest,spotify:artist:2tRsMl4eGxwoNabM08Dm4I,4495592,heavy metal; metal; hard rock; glam metal,69,Breaking the Law; Painkiller; You've Got Another Thing Coming; Living After Midnight; Electric Eye; Turbo Lover - Remastered; Night Crawler; The Sentinel; Beyond the Realms of Death; Hell Patrol
Iggy Pop,spotify:artist:33EUXrFKGjpUSGacqEHhU4,1773340,proto-punk; glam rock,69,The Passenger; Lust For Life; Candy; Real Wild Child (Wild One); Nightclubbing; I WANNA BE YOUR SLAVE (with Iggy Pop); Little Know It All; Tonight; The Whole Woman; Lust For Life - The Prodigy Remix
Os Paralamas Do Sucesso,spotify:artist:7EM9m7HOXxVgP9oEpDDv70,2576247,brazilian rock; mpb; brazilian pop; latin rock; pop rock,68,Aonde Quer Que Eu Vá; Lanterna Dos Afogados; Meu Erro; Uma Brasileira; Cuide Bem Do Seu Amor; Ela Disse Adeus; Óculos; Vital E Sua Moto; Tendo A Lua - Ao Vivo; O Amor Não Sabe Esperar
Zé Ramalho,spotify:artist:7JoWcJHDOG58JYTe6d400S,2983297,mpb; forró tradicional; sertanejo tradicional; forró,68,Chão de Giz; Sinônimos; Entre a Serpente e a Estrela (Amarillo By Money); Ai Que Saudade D'Ocê; Sinônimos (Ao Vivo); Admirável Gado Novo; Kryptônia; Mistérios da Meia Noite; Batendo na Porta do Céu (Knockin' on Heaven's Door); Coração Bobo - Ao Vivo
Nando Reis,spotify:artist:7n1XMwvxPf10t4OX6h6Ufy,3110308,mpb; brazilian rock; brazilian pop; nova mpb,68,Pra Você Guardei O Amor; De Janeiro a Janeiro; Por Onde Andei - Ao Vivo; Relicário - Ao Vivo; N; All Star - Ao Vivo; Onde Você Mora; Muito Estranho (Cuida Bem De Mim) - Ao Vivo Em São Paulo / 2010; Só Posso Dizer (São Paulo); Espatódea
Gilberto Gil,spotify:artist:7oEkUINVIj1Nr3Wnj8tzqr,1530870,mpb; bossa nova; forró tradicional; samba; brazilian jazz,68,Andar com fé; Drão; Esperando na janela; A Dança - Ao Vivo; Palco; Aquarela do Brasil; Aquele Abraço; Toda Menina Baiana; Tempo rei; Sítio do Picapau Amarelo
Tim Maia,spotify:artist:0jOs0wnXCu1bGGP7kh5uIu,2279318,mpb,68,Gostava Tanto De Você; O Descobridor Dos Sete Mares; Eu Amo Você; Acenda o farol; Não Quero Dinheiro (Só Quero Amar); Azul Da Cor Do Mar; Réu Confesso; Que Beleza; Você; Me Dê Motivo
Boston,spotify:artist:29kkCKKGXheHuoO829FxWK,3146166,classic rock; aor,68,More Than a Feeling; Peace of Mind; Amanda; Foreplay / Long Time; Smokin'; Don't Look Back; Rock & Roll Band; Hitch a Ride; Let Me Take You Home Tonight; Something About You
Beck,spotify:artist:3vbKDsSS70ZX9D2OcvbZmS,1707567,anti-folk,68,Loser; E-Pro; The Valley of The Pagans (feat. Beck); Where It's At - Album Version W/ Intro; Everybody's Gotta Learn Sometime; Devils Haircut; Night Running; Go It Alone; Gamma Ray; Lost Cause
The Cars,spotify:artist:6DCIj8jNaNpBz8e5oKFPtp,2025785,power pop; new wave; classic rock,68,Drive - 2017 Remaster; Just What I Needed; You Might Think; Good Times Roll; My Best Friend's Girl; Let's Go; Magic - 2017 Remaster; Shake It Up - 2017 Remaster; Moving in Stereo; Bye Bye Love
Don Henley,spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2,1724029,yacht rock,68,The Boys Of Summer - Remastered 2024; Leather and Lace - 2016 Remaster; Dirty Laundry; The End Of The Innocence; The Heart Of The Matter; All She Wants To Do Is Dance - Remastered 2024; New York Minute; The Last Worthless Evening; Sunset Grill; Not Enough Love In The World - Remastered 2024
Rita Lee,spotify:artist:7dnT2FUXhjirperXaH22IJ,1738518,mpb; brazilian rock,67,"Mania De Você; Amor E Sexo; Lança Perfume; Amarelo, azul e branco; Minha Vida; Lança Perfume; Reza; Caso Sério; Chega Mais; Desculpe O Auê"
Ivete Sangalo,spotify:artist:7dzq55YG3wjViqexDwiycQ,2210451,axé; pagode baiano; mpb; brazilian pop,67,Color Esperanza 2020; Nem Precisa Responder - Ao Vivo; Macetando; Energia de Gostosa; Não Precisa Mudar - Ao Vivo; Quando A Chuva Passar; Se Eu Não Te Amasse Tanto Assim; Cria Da Ivete - Ao Vivo; Lugar Perfeito; Vingança Do Amor
Melim,spotify:artist:6uYrXgVHctAJtIdSODcyLJ,5321287,mpb; brazilian pop; nova mpb,67,"Meu Abrigo; Ouvi Dizer; Dois Corações; Gelo; Onde Você Mora; Peça Felicidade; Eu Feat. Você; Não Te Largo, Não Te Troco; Cabelo De Anjo; Amores E Flores"
Joan Jett & the Blackhearts,spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K,1088902,rock,67,I Love Rock 'N Roll; Bad Reputation; I Hate Myself for Loving You; Crimson and Clover; Do You Wanna Touch Me (Oh Yeah); Bad Karma (feat. Joan Jett); Cherry Bomb; Dirty Deeds; You Don't Own Me; I Love Rock 'N Roll (with Sex Pistols)
The Kinks,spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,2802306,proto-punk; baroque pop,67,You Really Got Me; Lola (2020 Stereo Remaster); All Day and All of the Night; Sunny Afternoon; Waterloo Sunset; Supersonic Rocket Ship; A Well Respected Man; Living on a Thin Line; Strangers (2020 Stereo Remaster); Come Dancing
Don McLean,spotify:artist:1gRNBaI4yn6wCCTvRhGWh8,1136777,,67,American Pie; Vincent; And I Love You So; Castles in the Air; Empty Chairs; Crying; American Pie - L'Tric Remix; Crossroads; Winterwood; Till Tomorrow
Ramones,spotify:artist:1co4F2pPNH8JjTutZkmgSm,2892234,punk; proto-punk,67,"Blitzkrieg Bop - 2016 Remaster; I Wanna Be Sedated; Pet Sematary; Sheena Is a Punk Rocker - 2017 Remaster; Baby, I Love You; Poison Heart; Bonzo Goes to Bitburg; Beat on the Brat - 2016 Remaster; Rockaway Beach - 2017 Remaster; The KKK Took My Baby Away - 1999 Remaster"
Pat Benatar,spotify:artist:43mhFhQ4JAknA7Ik1bOZuV,1949756,aor,67,Hit Me With Your Best Shot; Love Is A Battlefield; We Belong; Heartbreaker; Shadows Of The Night; Love Is A Battlefield; All Fired Up; Invincible; Fire And Ice; Treat Me Right
Peter Gabriel,spotify:artist:7C4sUpWGlTy7IANjruj02I,1927690,art rock,67,Solsbury Hill; Sledgehammer; In Your Eyes; Don't Give Up; Games Without Frontiers; Big Time - Remastered; Heroes; The Book Of Love; Mercy Street; Red Rain - Remastered
Rush,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,2534636,progressive rock; classic rock; rock; hard rock; aor,67,Tom Sawyer; Limelight; The Spirit Of Radio; Closer To The Heart; Fly By Night; Working Man; YYZ; Subdivisions; Freewill; Red Barchetta
Titãs,spotify:artist:2euX7vCVnJy3TVEGfc0RCl,2519334,brazilian rock; mpb; brazilian pop; pop rock,66,Epitáfio; Pra Dizer Adeus - Ao Vivo; Enquanto Houver Sol; Os Cegos do Castelo - Ao Vivo; É preciso saber viver; Sonífera ilha; Marvin - Patches; Porque Eu Sei Que É Amor - Acústico; Porque Eu Sei Que É Amor; Isso
Lulu Santos,spotify:artist:0A1oy7PC7fdzURgaLaWkL1,2286859,mpb; brazilian rock; brazilian pop,66,Apenas Mais uma de Amor; Tempos Modernos; Toda Forma de Amor; Um certo alguém; Como uma onda - Zen-surfismo; Cabelo De Anjo; O último romântico; Um Certo Alguém; Sereia; Tempos modernos - Remasterizado em 2001
Capital Inicial,spotify:artist:4Z0yuwHVJBROVZqFpTIr0d,3010126,brazilian rock; mpb; brazilian pop; pop rock,66,Primeiros Erros (Chove) (feat. Kiko Zambianchi) - Ao Vivo; Não Olhe Pra Trás (feat. Lenine) - Ao Vivo; À Sua Maneira (De Música Ligeira); Tudo Que Vai - Ao Vivo; Primeiros Erros (Chove) - Ao Vivo; Natasha - Ao Vivo; Natasha - Ao Vivo; O Passageiro (The Passenger) - Ao Vivo; À Sua Maneira (De Música Ligera) - Ao Vivo; Fogo - Ao Vivo
Cássia Eller,spotify:artist:10naVTwNjE50daQVrN0bXh,2556725,mpb; brazilian rock; brazilian pop,66,Palavras Ao Vento; Por Enquanto - Ao Vivo; Malandragem; Relicário - Ao Vivo; O Segundo Sol; O Segundo Sol - Ao Vivo; Malandragem - Ao Vivo; Luz Dos Olhos - Ao Vivo; All Star; Lanterna Dos Afogados
Roupa Nova,spotify:artist:2poCUrtJvVVgfA2hgri1IS,2840745,mpb; brazilian pop; brazilian rock,66,Whisky a Go-Go; Dona - Ao Vivo; Dona; Sapato Velho; A Viagem; Linda Demais; Seguindo No Trem Azul; Volta pra Mim - Ao Vivo; A Força do Amor - Ao Vivo; Chuva de Prata
Jota Quest,spotify:artist:5re6NsyXzHg6uvNimzQ3F6,2459362,brazilian rock; mpb; brazilian pop; pop rock,66,Só Hoje; Só Hoje - Acústico; Fácil; Dias Melhores - Acústico; Além do Horizonte; O Sol; Dias Melhores; O Que Eu Também Não Entendo; Pra Quando Você Se Lembrar de Mim - Acústico; Amor Maior - Acústico
Lenine,spotify:artist:4YLBdrR3DVSMncm785NH6C,944909,mpb; nova mpb,66,"Lisboa; Camarão Que Dorme a Onda Leva; Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo; Vou Festejar; Paciência; Paciência; Simples Assim; Certas Coisas; Hoje Eu Quero Sair Só; Leve e Suave"
Alceu Valença,spotify:artist:559vxOLTzlAv0zB77JMcdG,1932431,mpb; forró tradicional; forró,66,La Belle De Jour; Anunciação; Tropicana (Morena Tropicana); Flor de Tangerina; Anunciação - Jopin Remix; Coração Bobo - Ao Vivo; Como Dois Animais; Anunciação - Ao Vivo; Girassol; Sabiá - Ao Vivo
Blue Öyster Cult,spotify:artist:00tVTdpEhQQw1bqdu8RCx2,1705983,classic rock; hard rock,66,(Don't Fear) The Reaper; Burnin' for You; Then Came the Last Days of May; Godzilla; Cities On Flame with Rock and Roll; Astronomy; Take Me Away; Veteran of the Psychic Wars; (Don't Fear) The Reaper - Single Version; Fire of Unknown Origin
Alice Cooper,spotify:artist:3EhbVgyfGd7HkpsagwL9GS,4023223,glam rock; hard rock; glam metal; proto-punk; classic rock,66,Poison; School's Out; No More Mr. Nice Guy; I'm Eighteen; Feed My Frankenstein; Bed of Nails; Hey Stoopid; I'm Always Chasing Rainbows; You and Me; He's Back (The Man Behind The Mask)
Pretenders,spotify:artist:0GByy3DcfbQwDvXGCWmzv9,1670155,,66,I'll Stand by You; Don't Get Me Wrong - 2007 Remaster; Brass in Pocket - 2018 Remaster; Back on the Chain Gang - 2007 Remaster; Middle of the Road - 2007 Remaster; Hymn to Her - 2007 Remaster; 2000 Miles - 2007 Remaster; Kid - 2018 Remaster; My City Was Gone - 2007 Remaster; Talk of the Town
Cazuza,spotify:artist:1PwOU6fFbmaGkK3wkbb8fU,2402158,mpb; brazilian rock; brazilian pop,65,Exagerado; O Tempo Não Pára; Codinome Beija-Flor; Faz Parte Do Meu Show; Ideologia; Preciso Dizer Que Te Amo; O Nosso Amor A Gente Inventa (Estória Romântica); Quase Um Segundo; Todo O Amor Que Houver Nessa Vida - Ao Vivo; Boa Vida
Kid Abelha,spotify:artist:4bOZtegYNmYOe3gMgPtt0H,1840971,mpb; brazilian rock; brazilian pop,65,"Como Eu Quero - Live; Lágrimas E Chuva - Ao Vivo; Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê) - Ao Vivo; Como eu quero; Como Eu Quero - Ao Vivo; Pintura íntima; Nada Sei (Apnéia) - Ao Vivo; Por que não eu? - Acústico; Lágrimas e chuva; Nada Sei (Apnéia) - Ao Vivo"
Tribalistas,spotify:artist:4laQz4PaKeh2Hu6QL6evVD,1556427,mpb; nova mpb,65,Aliança; Velha Infância - 2004 Digital Remaster; Já Sei Namorar - 2004 Digital Remaster; É Você - 2004 Digital Remaster; Carnavália - 2004 Digital Remaster; Vilarejo - Ao Vivo; Velha Infância - Bruno Martini Remix; Diáspora; Passe Em Casa - 2004 Digital Remaster; Um a Um - 2004 Digital Remaster
Jorge Vercillo,spotify:artist:783AF57UpgTN2fditDRFSs,1020190,mpb; nova mpb,65,Ela Une Todas As Coisas; Que Nem Maré; Vou Festejar; Monalisa; Final Feliz; Monalisa - Ao Vivo No Rio De Janeiro / 2006; Homem-Aranha; Final Feliz - Ao Vivo No Rio De Janeiro / 2006; Que Nem Maré - Ao Vivo No Rio De Janeiro / 2006; Monalisa
Elis Regina,spotify:artist:0yFvXd36g5sNKYDi0Kkvl8,1523556,mpb; bossa nova; brazilian jazz; samba,65,"Águas De Março; Como Nossos Pais; Tiro Ao Álvaro; Só Tinha De Ser Com Você; O bêbado e a equilibrista; Triste; Maria, Maria; Fotografia; Alô, alô marciano; Madalena"
Toquinho,spotify:artist:7rPqFVgJYARiFsLDlN6W6y,600866,bossa nova; mpb; brazilian jazz; samba,65,"Onde Anda Você; Carolina, Carol Bela; Comerte Entera; Aquarela; Carta Ao Tom 74; Samba Da Benção; O Velho e a Flor; La voglia, la pazzia; Tarde em itapuã; Insensatez"
Cream,spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,2619791,classic rock; psychedelic rock; acid rock; blues rock,65,Sunshine Of Your Love; White Room; Strange Brew; I Feel Free; Crossroads - Live; Tales Of Brave Ulysses; Badge; World Of Pain; SWLABR; Born Under A Bad Sign
Allman Brothers Band,spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR,1804977,southern rock; jam band; classic rock; blues rock; country rock,65,"Midnight Rider; Ramblin' Man; Melissa; Blue Sky; Whipping Post; Ain't Wastin' Time No More; Jessica; Soulshine; One Way Out - Live At The Final Fillmore East Concert, 1971; Statesboro Blues - Live At Fillmore East, March 13, 1971"
Roberto De Carvalho,spotify:artist:4w4ll81d0dR8gz989jjko1,28703,mpb; brazilian rock,64,Mania De Você; Amor E Sexo; Lança Perfume; Lança Perfume; Reza; Caso Sério; Chega Mais; Desculpe O Auê; Doce Vampiro; Baila Comigo
Buffalo Springfield,spotify:artist:3eskO5m0H4yiF64vRySBjr,928122,folk rock; country rock,64,For What It's Worth; Mr. Soul; Expecting to Fly; Kind Woman; I Am a Child; Rock & Roll Woman; Questions; Bluebird; Flying on the Ground Is Wrong; Pretty Girl Why
Janis Joplin,spotify:artist:4NgfOZCL9Ml67xzM0xzIvC,3578377,classic rock; acid rock; psychedelic rock,64,Me and Bobby McGee; Piece of My Heart; Cry Baby; Maybe; Summertime; Mercedes Benz; Kozmic Blues; Move Over; Try (Just a Little Bit Harder); Call On Me
Ben Harper,spotify:artist:45lorWzrKLxfKlWpV7r9CN,1052735,surf rock,63,Boa Sorte; Diamonds On The Inside; Burn One Down; Forever; High Tide Or Low Tide; Walk Away; She's Only Happy In The Sun; Waiting On An Angel; Amen Omen; With My Own Two Hands
Ana Carolina,spotify:artist:4HP9KltldfmkH2M2pQozzN,1647133,mpb; brazilian pop; nova mpb,63,Quem de nós Dois (La Mia Storia Tra Le Dita); Encostar na Tua; Garganta; É Isso Aí (The Blower'S Daughter) - Ao Vivo; Prá Rua Me Levar - Ao Vivo; Confesso; Nua; Quem De Nós Dois / Encostar Na Tua - Ao Vivo; Uma Louca Tempestade; Problemas - (Bonus Track) [Ao Vivo]
T. Rex,spotify:artist:3dBVyJ7JuOMt4GE9607Qin,1191920,glam rock; proto-punk,63,Get It On; Hot Love - A Side; Cosmic Dancer; 20th Century Boy - Remaster; Children of the Revolution - Remaster; Jeepster; Mambo Sun; Bang A Gong (Get It On) (Electric Version); I Love To Boogie; Metal Guru
Twisted Sister,spotify:artist:7b85ve82Sh36a3UAx74wut,3042749,glam metal; glam rock,63,We're Not Gonna Take It; I Wanna Rock; The Kids Are Back; The Price; Burn in Hell - 2024 Remaster; We're Not Gonna Take It; Stay Hungry; You Can't Stop Rock 'N' Roll; I Wanna Rock; Leader of the Pack
Lou Reed,spotify:artist:42TFhl7WlMRXiNqzSrnzPL,2015486,glam rock; proto-punk; art rock,63,Walk On the Wild Side; Perfect Day; Satellite of Love; Vicious; Coney Island Baby; Charley's Girl; Dirty Blvd.; This Magic Moment; Nobody but You; Romeo Had Juliette
The Black Crowes,spotify:artist:5krkohEVJYw0qoB5VWwxaC,876272,southern rock; jam band; rock,63,Hard To Handle; She Talks To Angels; Twice As Hard; Remedy; Jealous Again; Seeing Things; Thorn In My Pride; She Talks To Angels - Acoustic Version; Wiser Time; Sting Me
Steppenwolf,spotify:artist:1WRM9i067hd2ujxxi8FI3m,1805549,classic rock; acid rock,63,"Born To Be Wild - Single Version; Magic Carpet Ride; The Pusher; Hoochie Coochie Man; Sookie, Sookie; Magic Carpet Ride - MOON & SUN Remix; Don't Step On The Grass, Sam; Desperation; Rock Me; It's Never Too Late"
Blind Melon,spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd,1309642,grunge,63,"No Rain; Change; Tones Of Home; Toes Across The Floor; The Pusher; Mouthful Of Cavities; Soul One; Skinned; Galaxie / Hello, Goodbye; Soup"
Cheap Trick,spotify:artist:1LB8qB5BPb3MHQrfkvifXU,1654069,power pop; aor; classic rock; glam rock,63,"Surrender; The Flame; I Want You to Want Me; Mighty Wings - From ""Top Gun"" Original Soundtrack; I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978; Ghost Town; Dream Police; The Flame - Single Version; If You Want My Love; Don't Be Cruel"
Bad Company,spotify:artist:5AEG63ajney2BoDXi0Vb84,1351419,classic rock; aor; southern rock; hard rock,63,"Feel like Makin' Love - 2015 Remaster; Bad Company - 2015 Remaster; Shooting Star - 2015 Remaster; Can't Get Enough - 2015 Remaster; Rock 'n' Roll Fantasy - 2009 Remaster; Ready for Love - 2015 Remaster; Bad Company; Holy Water; If You Needed Somebody; Silver, Blue & Gold - 2017 Remaster"
Thin Lizzy,spotify:artist:6biWAmrHyiMkX49LkycGqQ,1368503,classic rock; hard rock,63,The Boys Are Back In Town; Dancing In The Moonlight (It's Caught Me In It's Spotlight); Whiskey In The Jar; Jailbreak; Cowboy Song; Don't Believe A Word; Cold Sweat; Emerald; Rosalie; Running Back
Maria Rita,spotify:artist:1C8UBSZs5rOPfxuxTMS6OI,820546,samba; mpb; pagode; nova mpb; bossa nova,62,"Camarão Que Dorme a Onda Leva; Vou Festejar; Tá perdoado; Cara valente; Só Quero Te Namorar - Ao Vivo Em São Paulo; Encontros e despedidas; O Que É o Amor; Como Nossos Pais - Live At Credicard Hall, São Paulo / 2012; Num corpo só; Reza"
Criolo,spotify:artist:37ZflmHTdxkSLQuT8w9NBs,1105415,brazilian hip hop; samba; nova mpb; mpb,62,Sonho Meu; Subirusdoistiozin; Deus; Convoque Seu Buda; Algoritmo Íntimo; Não Existe Amor em SP; Duas de Cinco; Esquiva da Esgrima; Lá Vem Você; Soprou
Vinícius de Moraes,spotify:artist:5HlnN6xF2MD87KhGRmCRTd,631966,bossa nova; mpb; brazilian jazz; samba,62,"Onde Anda Você; Carta Ao Tom 74; Samba Da Benção; O Velho e a Flor; La voglia, la pazzia; Insensatez; Tristeza; Regra Três; Samba Da Volta; Canto de Ossanha"
The Cult,spotify:artist:49DW3KvkyjHO35mK1JnSyS,805620,hard rock; glam metal; gothic rock,62,She Sells Sanctuary; Fire Woman; Rain; Love Removal Machine; Wild Flower; Edie (Ciao Baby); Sweet Soul Sister; Lil' Devil; Rise; Sun King
Eddie Money,spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE,979828,classic rock; yacht rock,62,Take Me Home Tonight; Two Tickets to Paradise (2022 Remaster); Baby Hold On (2022 Remaster); Shakin'; Think I'm In Love; I Wanna Go Back; Gimme Some Water; Walk On Water; Endless Nights; Trinidad
Barão Vermelho,spotify:artist:5zq0SGWxrmzpTSXkBEQzMj,1568305,brazilian rock; mpb; brazilian pop,61,Por você; Bete Balanço; Pro Dia Nascer Feliz; Amor meu grande amor; Por Você - Acústica; Codinome beija-flor - Ao vivo; Maior Abandonado; Tente outra vez; O poeta está vivo; O tempo não para
Frejat,spotify:artist:3WVjDclrbHsxjxhiOqHdnw,1380662,mpb; brazilian rock; brazilian pop,61,Segredos; Amor pra recomeçar; Por Você - Ao Vivo; Por Você; Pro Dia Nascer Feliz; Túnel do tempo; Poema; Homem não chora; Puro Êxtase - Ao Vivo; Cartas e Versos
Fagner,spotify:artist:5j3htXVskZF0u8qWY5zcF8,1754193,mpb; forró tradicional; brega; forró; seresta,61,Borbulhas de Amor (Tenho um Coração) [Borbujas de Amor]; Espumas ao Vento; Deslizes; Garoto de Aluguel (Taxi Boy) [Ao Vivo]; Canteiros; Romance no Deserto (Romance in Durango) - Ao Vivo; Revelação; Noturno (Coração Alado) - Ao Vivo; Canteiros - Ao Vivo; Chão de Giz - Ao Vivo
Derek & The Dominos,spotify:artist:2rc78XDH9zuJP6bm78lU8Z,814329,blues rock; classic rock,61,Layla; Bell Bottom Blues; Have You Ever Loved A Woman?; I Looked Away; Nobody Knows You When You're Down And Out; Thorn Tree In The Garden; Why Does Love Got To Be So Sad?; Keep On Growing; I Am Yours; Little Wing
"Crosby, Stills & Nash",spotify:artist:2pdvghEHZJtgSXZ7cvNLou,2059041,folk rock; yacht rock,61,Helplessly Hoping - 2005 Remaster; Southern Cross - 2005 Remaster; Suite: Judy Blue Eyes - 2005 Remaster; Just a Song Before I Go; Wooden Ships - 2005 Remaster; Love the One You're With; Long Time Gone - 2005 Remaster; Wasted on the Way - 2005 Remaster; Dark Star; Guinnevere - 2005 Remaster
Zeca Baleiro,spotify:artist:7LunbFWIm3RPQpywjOSSd8,1096013,mpb; nova mpb; brazilian pop; brazilian rock; samba,60,"Telegrama; Telegrama; Lenha; Ai Que Saudade d'Ocê; Canta, Canta Minha Gente; Proibida Pra Mim (Grazon) - Ao Vivo; Proibida Pra Mim (Grazon); Envolvidão; Telegrama (Double MZK Remix); Samba Do Approach"
Lisa Ono,spotify:artist:4WJ4FSFiEsJbK4SpGi4w1k,491097,bossa nova; bolero,60,ベサメ・ムーチョ; スウェイ・イット・フラ・ガール; サマー・サンバ; Garota de Ipanema - 2006 Version; テ・キエロ・ディヒステ; キエンセラ; 遠く離れても; ON THE SUNNY SIDE OF THE STREET - English Version; ピエル・カネラ; カチート
Elba Ramalho,spotify:artist:4ph6Bt1mkDlmf32PSvRa8A,534834,forró tradicional; forró; mpb; samba,60,Sonho Meu; Ai Que Saudade D'Ocê; Esperando Na Janela / Nosso Xote / Chora Me Liga - Ao Vivo; Eu Só Quero Ser Feliz - Ao Vivo; Anunciação - Ao Vivo; Sabiá - Ao Vivo; Disparada; Taxi Lunar - Ao Vivo; Frevo Mulher - Ao Vivo; Bate Coração
Maria Gadú,spotify:artist:3uCu2WgyG0Iw50ylOYDSpH,1389208,mpb; nova mpb,60,Quase Sem Querer - Ao Vivo; Dona Cila; Shimbalaiê; Oração Ao Tempo; Um amor puro; Lanterna dos Afogados - Ao Vivo; Linda Rosa; Bela Flor; Quando Fui Chuva - Ao Vivo; Tudo Diferente
Ira!,spotify:artist:7L5YQQJPL1wrmrdigJavV7,1173030,brazilian rock; brazilian pop; mpb; pop rock,59,Tarde Vazia (feat. Samuel Rosa) - Versão Acústica; Envelheço na cidade; Eu Quero Sempre Mais (feat. Pitty) - Versão Acústica; O Girassol - Versão Acústica; Dias de luta; Flores em Você - versão acústica; Envelheço na Cidade (feat. Os Paralamas Do Sucesso) - Versão Acústica; Flores em você; Dias de Luta - versão acústica; Núcleo Base - versão acústica
Nenhum De Nós,spotify:artist:3bKO3mmizIpDdwNVdp96B9,1053878,brazilian rock; brazilian pop; mpb; pop rock,59,"O Astronauta de Mármore (Starman); Camila, Camila; Camila Camila - Ao Vivo; O Astronauta de Mármore - Ao Vivo; Você Vai Lembrar de Mim - Ao Vivo; Amanhã ou Depois; Você Vai Lembrar De Mim; Julho de 83 - Ao Vivo; Sobre o Tempo; Eu não entendo - Ao Vivo"
Mariana Nolasco,spotify:artist:2DMXwm5MCyjDIQ7W3Zh7EH,759691,nova mpb; mpb; brazilian pop,59,Anunciação - Sessions; Ai que Saudade D'Ocê - Sessions; Poemas Que Colori; Certeza - Acústico; Pra todas as mulheres; Quem É Ela?; Era amor; Transforma(dor); Que Seja Pra Ficar; Vamos Fugir
Adriana Calcanhotto,spotify:artist:72f733zGuCPEzCSLs9wOVi,1152633,mpb; samba; nova mpb,59,Sonho Meu; Devolva-Me (Ao Vivo); Esquadros; Mentiras; Vumbora Amar; Maresia - Ao Vivo; Vambora (Ao Vivo); Metade; Vambora; ESQUADROS 2
Geraldo Azevedo,spotify:artist:65TbyndeGrDlFd4IkZNfbN,639852,mpb; forró tradicional; forró,59,Ai Que Saudade D'Ocê; Anunciação - Ao Vivo; Sabiá - Ao Vivo; Dona da Minha Cabeça; Dia Branco; Moça Bonita - Ao Vivo; Disparada; Taxi Lunar - Ao Vivo; Dona da Minha Cabeça - Ao Vivo; Frevo Mulher - Ao Vivo
Almir Sater,spotify:artist:2JnNhPT0sQvhKOyLqDKRuP,690360,sertanejo tradicional; sertanejo; mpb,59,Tocando Em Frente; Jeito De Mato; Tocando em Frente; Cabecinha No Ombro; Um violeiro toca; Comitiva Esperança; A Saudade É Uma Estrada Longa; Chalana; Chalana; No Rastro da Lua Cheia
Free,spotify:artist:2e53aHBQdCMKWqHDuyJsjC,582379,classic rock; blues rock,59,All Right Now; Wishing Well; Fire And Water; All Right Now - Single Version; Walk In My Shadow; Mr. Big; All Right Now; I'm A Mover; Be My Friend; I'll Be Creepin'
