track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
All My Love - Remaster,Led Zeppelin,Led Zeppelin,In Through the out Door (Remaster),67,78,16317176,classic rock; rock; hard rock; rock and roll,1979-08-15,5:53,False,https://open.spotify.com/track/5hhVpGIBlqAU5yJEOmrk5o,spotify:track:5hhVpGIBlqAU5yJEOmrk5o
Tangerine - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),66,78,16317176,classic rock; rock; hard rock; rock and roll,1970,3:11,False,https://open.spotify.com/track/4ywWJqYKOwaVVh9xXARWUS,spotify:track:4ywWJqYKOwaVVh9xXARWUS
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin IV (Remaster),65,78,16317176,classic rock; rock; hard rock; rock and roll,1971-11-08,8:02,False,https://open.spotify.com/track/0RO9W1xJoUEpq5MEelddFb,spotify:track:0RO9W1xJoUEpq5MEelddFb
Fool in the Rain - Remaster,Led Zeppelin,Led Zeppelin,In Through the out Door (Remaster),64,78,16317176,classic rock; rock; hard rock; rock and roll,1979-08-15,6:10,False,https://open.spotify.com/track/3i25w2HOWoafnTIiWJCL71,spotify:track:3i25w2HOWoafnTIiWJCL71
No Quarter - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),62,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,7:02,False,https://open.spotify.com/track/0GRBFjza23Im7Xb16c9AaK,spotify:track:0GRBFjza23Im7Xb16c9AaK
The Ocean - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),59,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,4:31,False,https://open.spotify.com/track/0AqjkVFqa1ujle4Lb1k9wR,spotify:track:0AqjkVFqa1ujle4Lb1k9wR
The Rain Song - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),59,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,7:39,False,https://open.spotify.com/track/3JLrri1xSCui3bzITDJbkk,spotify:track:3JLrri1xSCui3bzITDJbkk
Bring It on Home - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin II (Remaster),57,78,16317176,classic rock; rock; hard rock; rock and roll,1969-10-22,4:19,False,https://open.spotify.com/track/1rxD34LAtkafrMUHqHIV76,spotify:track:1rxD34LAtkafrMUHqHIV76
That's the Way - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),56,78,16317176,classic rock; rock; hard rock; rock and roll,1970,5:37,False,https://open.spotify.com/track/1ZUv3ISx2nFaz0JimVdcoT,spotify:track:1ZUv3ISx2nFaz0JimVdcoT
Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin II (Remaster),56,78,16317176,classic rock; rock; hard rock; rock and roll,1969-10-22,2:39,False,https://open.spotify.com/track/49C6EGQhCUSgyADHYvJ7ez,spotify:track:49C6EGQhCUSgyADHYvJ7ez
Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),55,78,16317176,classic rock; rock; hard rock; rock and roll,1970,4:57,False,https://open.spotify.com/track/4S2QZuPFZ9qeHW2sonMJS1,spotify:track:4S2QZuPFZ9qeHW2sonMJS1
D'yer Mak'er - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),55,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,4:22,False,https://open.spotify.com/track/5uUhS7XDkyycNa5FaNfPGT,spotify:track:5uUhS7XDkyycNa5FaNfPGT
Here Comes The Sun - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),83,86,31270541,classic rock; psychedelic rock,1969-09-26,3:05,False,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,spotify:track:6dGnYIeXmHdcikdzNNDMm2
Let It Be - Remastered 2009,The Beatles,The Beatles,Let It Be (Remastered),80,86,31270541,classic rock; psychedelic rock,1970-05-08,4:03,False,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48,spotify:track:7iN1s7xHE4ifF5povM6A48
In My Life - Remastered 2009,The Beatles,The Beatles,Rubber Soul (Remastered 2009),78,86,31270541,classic rock; psychedelic rock,1965-12-03,2:26,False,https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo,spotify:track:3KfbEIOC7YIv90FIfNSZpo
Come Together - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),78,86,31270541,classic rock; psychedelic rock,1969-09-26,4:19,False,https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD,spotify:track:2EqlS6tkEnglzr7tkKAAYD
Blackbird - Remastered 2009,The Beatles,The Beatles,The Beatles (Remastered),78,86,31270541,classic rock; psychedelic rock,1968-11-22,2:18,False,https://open.spotify.com/track/5jgFfDIR6FR0gvlA56Nakr,spotify:track:5jgFfDIR6FR0gvlA56Nakr
Something - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),77,86,31270541,classic rock; psychedelic rock,1969-09-26,3:02,False,https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj,spotify:track:0pNeVovbiZHkulpGeOx1Gj
Yesterday - Remastered 2009,The Beatles,The Beatles,Help! (Remastered),77,86,31270541,classic rock; psychedelic rock,1965-08-06,2:05,False,https://open.spotify.com/track/3BQHpFgAp4l80e1XslIjNI,spotify:track:3BQHpFgAp4l80e1XslIjNI
Twist And Shout - Remastered 2009,The Beatles,The Beatles,Please Please Me (Remastered),75,86,31270541,classic rock; psychedelic rock,1963-03-22,2:35,False,https://open.spotify.com/track/5ZBeML7Lf3FMEVviTyvi8l,spotify:track:5ZBeML7Lf3FMEVviTyvi8l
And I Love Her - Remastered 2009,The Beatles,The Beatles,A Hard Day's Night (Remastered),74,86,31270541,classic rock; psychedelic rock,1964-07-10,2:29,False,https://open.spotify.com/track/65vdMBskhx3akkG9vQlSH1,spotify:track:65vdMBskhx3akkG9vQlSH1
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles,The Beatles (Remastered),72,86,31270541,classic rock; psychedelic rock,1968-11-22,3:08,False,https://open.spotify.com/track/1gFNm7cXfG1vSMcxPpSxec,spotify:track:1gFNm7cXfG1vSMcxPpSxec
While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,The Beatles (Remastered),72,86,31270541,classic rock; psychedelic rock,1968-11-22,4:45,False,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O,spotify:track:389QX9Q1eUOEZ19vtzzI9O
Oh! Darling - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),70,86,31270541,classic rock; psychedelic rock,1969-09-26,3:27,False,https://open.spotify.com/track/2mxByJWOajjiVsLWjNXvDJ,spotify:track:2mxByJWOajjiVsLWjNXvDJ
"Here, There And Everywhere - Remastered 2009",The Beatles,The Beatles,Revolver (Remastered),70,86,31270541,classic rock; psychedelic rock,1966-08-05,2:24,False,https://open.spotify.com/track/2B4Y9u4ERAFiMo13XPJyGP,spotify:track:2B4Y9u4ERAFiMo13XPJyGP
Master Of Puppets,Metallica,Metallica,Master Of Puppets (Remastered),81,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1986-03-03,8:35,False,https://open.spotify.com/track/2MuWTIM3b0YEAskbeeFE1i,spotify:track:2MuWTIM3b0YEAskbeeFE1i
One,Metallica,Metallica,…And Justice for All (Remastered),78,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1988-08-25,7:26,False,https://open.spotify.com/track/02xhLoVqpGmOqvolgrwM8w,spotify:track:02xhLoVqpGmOqvolgrwM8w
The Unforgiven - Remastered 2021,Metallica,Metallica,Metallica (Remastered 2021),75,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:27,False,https://open.spotify.com/track/5lqyqPU3JkpCbUbLmTVQPW,spotify:track:5lqyqPU3JkpCbUbLmTVQPW
Whiskey In The Jar,Metallica,Metallica,Garage Inc.,75,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1998-01-01,5:04,False,https://open.spotify.com/track/2R6UrJ8uWbSIiHWmvRQvN8,spotify:track:2R6UrJ8uWbSIiHWmvRQvN8
Fuel,Metallica,Metallica,Reload,74,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,4:29,True,https://open.spotify.com/track/6FUwPb4mGlUDbx42uspXaZ,spotify:track:6FUwPb4mGlUDbx42uspXaZ
Seek & Destroy - Remastered,Metallica,Metallica,Kill 'Em All (Remastered),73,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1983-07-24,6:54,False,https://open.spotify.com/track/28WmNsclKsrVmdv3tDmoYU,spotify:track:28WmNsclKsrVmdv3tDmoYU
The Unforgiven II,Metallica,Metallica,Reload,70,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,6:36,False,https://open.spotify.com/track/6nswV1Lz3OZkaiCJfmVUOa,spotify:track:6nswV1Lz3OZkaiCJfmVUOa
For Whom The Bell Tolls - Remastered,Metallica,Metallica,Ride The Lightning (Remastered),69,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1984-07-27,5:09,False,https://open.spotify.com/track/2dXsILW8gzkosqleHAvl0v,spotify:track:2dXsILW8gzkosqleHAvl0v
Turn The Page,Metallica,Metallica,Garage Inc.,68,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1998-01-01,6:06,False,https://open.spotify.com/track/1aXFBWnnPFRKUN7vuIA5h0,spotify:track:1aXFBWnnPFRKUN7vuIA5h0
Wherever I May Roam - Remastered 2021,Metallica,Metallica,Metallica (Remastered 2021),68,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:44,False,https://open.spotify.com/track/3quYoE7KgIIaqVXPd7MpX0,spotify:track:3quYoE7KgIIaqVXPd7MpX0
The Day That Never Comes,Metallica,Metallica,Death Magnetic,67,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,2008-01-01,7:56,False,https://open.spotify.com/track/13Uvqll8OQDjw3wDweIK9y,spotify:track:13Uvqll8OQDjw3wDweIK9y
Battery,Metallica,Metallica,Master Of Puppets (Remastered),67,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1986-03-03,5:12,False,https://open.spotify.com/track/6UB9mShVLbMm0W4e6vud4C,spotify:track:6UB9mShVLbMm0W4e6vud4C
The Memory Remains,Metallica,Metallica; Marianne Faithfull,Reload,65,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,4:39,False,https://open.spotify.com/track/6RbC38oDCIXD8V2AOU1Tjr,spotify:track:6RbC38oDCIXD8V2AOU1Tjr
Blackened,Metallica,Metallica,…And Justice for All (Remastered),63,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1988-08-25,6:42,False,https://open.spotify.com/track/1odk70HBNbdk4wU0Ja9JR7,spotify:track:1odk70HBNbdk4wU0Ja9JR7
Creeping Death - Remastered,Metallica,Metallica,Ride The Lightning (Remastered),62,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1984-07-27,6:35,False,https://open.spotify.com/track/4CLRLdxUDPNeO1xCW0U2zC,spotify:track:4CLRLdxUDPNeO1xCW0U2zC
Whiplash - Remastered,Metallica,Metallica,Kill 'Em All (Remastered),62,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1983-07-24,4:08,True,https://open.spotify.com/track/38fIaph07Kd8ZIN6l17ZJs,spotify:track:38fIaph07Kd8ZIN6l17ZJs
Wish You Were Here,Pink Floyd,Pink Floyd,Wish You Were Here,83,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:38,False,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,spotify:track:6mFkJmJqdDVQ1REhVfGgd1
"Another Brick in the Wall, Pt. 2",Pink Floyd,Pink Floyd,The Wall,83,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,3:58,False,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,spotify:track:4gMgiXfqyzZLMhsksGmbQV
Comfortably Numb,Pink Floyd,Pink Floyd,The Wall,81,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,6:22,False,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,spotify:track:5HNCy40Ni5BZJFw1TKzRsC
Breathe (In the Air),Pink Floyd,Pink Floyd,The Dark Side of the Moon,81,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,2:49,False,https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53,spotify:track:2ctvdKmETyOzPb2GiJJT53
Time,Pink Floyd,Pink Floyd,The Dark Side of the Moon,77,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,7:02,False,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz,spotify:track:3TO7bbrUKrOSPGRTB5MeCz
The Great Gig in the Sky,Pink Floyd,Pink Floyd,The Dark Side of the Moon,77,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,4:44,False,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d,spotify:track:2TjdnqlpwOjhijHCwHCP2d
Money,Pink Floyd,Pink Floyd,The Dark Side of the Moon,76,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,6:20,True,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb,spotify:track:0vFOzaXqZHahrZp6enQwQb
Have a Cigar,Pink Floyd,Pink Floyd,Wish You Were Here,74,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:07,False,https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6,spotify:track:3CmHvyZQQAGkKkTjTBFWN6
Start Me Up - Remastered 2009,The Rolling Stones,The Rolling Stones,Tattoo You (2009 Re-Mastered),77,80,16036965,classic rock; rock,1981-08-24,3:33,False,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC,spotify:track:7HKez549fwJQDzx3zLjHKC
Beast Of Burden - Remastered 1994,The Rolling Stones,The Rolling Stones,Some Girls,76,80,16036965,classic rock; rock,1978-06-09,4:25,False,https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so,spotify:track:77oU2rjC5XbjQfNe3bD6so
Miss You - Remastered,The Rolling Stones,The Rolling Stones,Some Girls,75,80,16036965,classic rock; rock,1978-06-09,4:48,False,https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR
Angie - Remastered 2009,The Rolling Stones,The Rolling Stones,Goats Head Soup (Remastered 2009),73,80,16036965,classic rock; rock,1973-08-31,4:32,False,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq,spotify:track:1GcVa4jFySlun4jLSuMhiq
Anybody Seen My Baby? - Remastered 2009,The Rolling Stones,The Rolling Stones,Bridges To Babylon (Remastered),63,80,16036965,classic rock; rock,1997-09-29,4:31,False,https://open.spotify.com/track/4tXr9v3K7nWW1aebWqR1B7,spotify:track:4tXr9v3K7nWW1aebWqR1B7
Tumbling Dice,The Rolling Stones,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),61,80,16036965,classic rock; rock,1972-05-12,3:46,False,https://open.spotify.com/track/4hq0S6wznq7SHDyMOFXL9i,spotify:track:4hq0S6wznq7SHDyMOFXL9i
Waiting On A Friend - Remastered 2009,The Rolling Stones,The Rolling Stones,Tattoo You (2009 Re-Mastered),60,80,16036965,classic rock; rock,1981-08-24,4:34,False,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb,spotify:track:4Wd9pEtEnZNDjgiswGOpJb
Sweet Virginia,The Rolling Stones,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),58,80,16036965,classic rock; rock,1972-05-12,4:26,True,https://open.spotify.com/track/1hJrWWK74fKL7eeV3CFOvF,spotify:track:1hJrWWK74fKL7eeV3CFOvF
Heaven - Remastered,The Rolling Stones,The Rolling Stones; Bob Clearmountain,Tattoo You (2009 Re-Mastered),57,80,16036965,classic rock; rock,1981-08-24,4:22,False,https://open.spotify.com/track/0QVJsWtmgj9SWZaLYiX2i3,spotify:track:0QVJsWtmgj9SWZaLYiX2i3
She's So Cold - Remastered 2009,The Rolling Stones,The Rolling Stones,Emotional Rescue (2009 Re-Mastered),57,80,16036965,classic rock; rock,1980-06-20,4:13,False,https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45,spotify:track:6l9gVPHFaUfigHEiWqSh45
It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,The Rolling Stones,It's Only Rock 'N' Roll (2009 Re-Mastered),57,80,16036965,classic rock; rock,1974-10-18,5:07,False,https://open.spotify.com/track/668YgsnvdNBHfRscNIBS31,spotify:track:668YgsnvdNBHfRscNIBS31
Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,The Rolling Stones,Goats Head Soup (Remastered 2009),56,80,16036965,classic rock; rock,1973-08-31,3:26,False,https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5
Fool To Cry - Remastered 2009,The Rolling Stones,The Rolling Stones,Black And Blue (Remastered 2009),56,80,16036965,classic rock; rock,1976-04-23,5:05,False,https://open.spotify.com/track/3T8dfE0azJUmXJA3QlmiZ5,spotify:track:3T8dfE0azJUmXJA3QlmiZ5
Emotional Rescue - Remastered 2009,The Rolling Stones,The Rolling Stones,Emotional Rescue (2009 Re-Mastered),54,80,16036965,classic rock; rock,1980-06-20,5:39,False,https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko,spotify:track:5IATbFZds3cbOx8YxuMuko
Love Is Strong - Remastered 2009,The Rolling Stones,The Rolling Stones,Voodoo Lounge (Remastered 2009),53,80,16036965,classic rock; rock,1994-07-11,3:48,False,https://open.spotify.com/track/3Is1ugfPG3hdFWTq15nNBV,spotify:track:3Is1ugfPG3hdFWTq15nNBV
Shine A Light,The Rolling Stones,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),53,80,16036965,classic rock; rock,1972-05-12,4:16,False,https://open.spotify.com/track/1iii3DosaivkmvUDmhZhCP,spotify:track:1iii3DosaivkmvUDmhZhCP
Hotel California - 2013 Remaster,Eagles,Eagles,Hotel California (2013 Remaster),85,79,12434376,classic rock; yacht rock; soft rock,1976-12-08,6:31,False,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,spotify:track:40riOy7x9W7GXjyGp4pjAv
Take It Easy - 2013 Remaster,Eagles,Eagles,Eagles (2013 Remaster),79,79,12434376,classic rock; yacht rock; soft rock,1972-06-01,3:31,False,https://open.spotify.com/track/4yugZvBYaoREkJKtbG08Qr,spotify:track:4yugZvBYaoREkJKtbG08Qr
One of These Nights - 2013 Remaster,Eagles,Eagles,One of These Nights (2013 Remaster),76,79,12434376,classic rock; yacht rock; soft rock,1975-06-10,4:51,False,https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF,spotify:track:608xszaAxVh4m7NcKJiAbF
Life in the Fast Lane - 2013 Remaster,Eagles,Eagles,Hotel California (2013 Remaster),72,79,12434376,classic rock; yacht rock; soft rock,1976-12-08,4:46,False,https://open.spotify.com/track/6gXrEUzibufX9xYPk3HD5p,spotify:track:6gXrEUzibufX9xYPk3HD5p
Lyin' Eyes - 2013 Remaster,Eagles,Eagles,One of These Nights (2013 Remaster),69,79,12434376,classic rock; yacht rock; soft rock,1975-06-10,6:21,False,https://open.spotify.com/track/5lQKRR3MdJLtAwNBiT8Cq0,spotify:track:5lQKRR3MdJLtAwNBiT8Cq0
New Kid in Town - 2013 Remaster,Eagles,Eagles,Hotel California (2013 Remaster),69,79,12434376,classic rock; yacht rock; soft rock,1976-12-08,5:04,False,https://open.spotify.com/track/6Zyz8lsnMFpIrCTuvGurCB,spotify:track:6Zyz8lsnMFpIrCTuvGurCB
Peaceful Easy Feeling - 2013 Remaster,Eagles,Eagles,Eagles (2013 Remaster),69,79,12434376,classic rock; yacht rock; soft rock,1972-06-01,4:17,False,https://open.spotify.com/track/40h65HAR8COEoqkMwUUQHu,spotify:track:40h65HAR8COEoqkMwUUQHu
I Can't Tell You Why - 2013 Remaster,Eagles,Eagles,The Long Run (2013 Remaster),68,79,12434376,classic rock; yacht rock; soft rock,1979-09-24,4:55,False,https://open.spotify.com/track/02BsTeJE4q5gWOTt58ur5U,spotify:track:02BsTeJE4q5gWOTt58ur5U
Azul,Gal Costa,Gal Costa,Minha Voz,63,65,1254361,mpb; bossa nova; brazilian jazz,1982-01-01,3:43,False,https://open.spotify.com/track/6VeAUISn8bNaW4OUa2oWi2,spotify:track:6VeAUISn8bNaW4OUa2oWi2
Força Estranha,Gal Costa,Gal Costa,Gal Tropical,61,65,1254361,mpb; bossa nova; brazilian jazz,1979-01-08,3:34,False,https://open.spotify.com/track/6sKopGG4r21ObTE8V6pD6x,spotify:track:6sKopGG4r21ObTE8V6pD6x
Eternamente,Gal Costa,Gal Costa,Baby Gal,60,65,1254361,mpb; bossa nova; brazilian jazz,1983,4:04,False,https://open.spotify.com/track/1ngbz6irbfEmpsYcZhzX6L,spotify:track:1ngbz6irbfEmpsYcZhzX6L
Folhetim,Gal Costa,Gal Costa,Agua Viva,58,65,1254361,mpb; bossa nova; brazilian jazz,1978-01-01,3:30,False,https://open.spotify.com/track/7IsUsMa9T63GIg9Uv0dUX2,spotify:track:7IsUsMa9T63GIg9Uv0dUX2
It's My Life,Bon Jovi,Bon Jovi,Crush,83,81,16335977,glam metal; rock,2000-01-01,3:44,False,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l
Livin' On A Prayer,Bon Jovi,Bon Jovi,Slippery When Wet,82,81,16335977,glam metal; rock,1986-08-16,4:09,False,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,spotify:track:37ZJ0p5Jm13JPevGcx4SkF
You Give Love A Bad Name,Bon Jovi,Bon Jovi,Slippery When Wet,77,81,16335977,glam metal; rock,1986-08-16,3:42,False,https://open.spotify.com/track/0rmGAIH9LNJewFw7nKzZnc,spotify:track:0rmGAIH9LNJewFw7nKzZnc
Runaway,Bon Jovi,Bon Jovi,Bon Jovi,76,81,16335977,glam metal; rock,1984-01-23,3:50,False,https://open.spotify.com/track/0X1sqQ652p1sceKM2nJlIJ,spotify:track:0X1sqQ652p1sceKM2nJlIJ
Bed Of Roses,Bon Jovi,Bon Jovi,Keep The Faith,76,81,16335977,glam metal; rock,1992-11-03,6:34,False,https://open.spotify.com/track/1zng9uqqXoPkmU05nsAlsw,spotify:track:1zng9uqqXoPkmU05nsAlsw
Thank You For Loving Me,Bon Jovi,Bon Jovi,Crush,65,81,16335977,glam metal; rock,2000-01-01,5:08,False,https://open.spotify.com/track/577MNC3o3L0lNIzx9abqOk,spotify:track:577MNC3o3L0lNIzx9abqOk
This Ain't A Love Song,Bon Jovi,Bon Jovi,These Days,64,81,16335977,glam metal; rock,1995-06-27,5:06,False,https://open.spotify.com/track/0ZLBD6hHGN9LYOtNlu2n8e,spotify:track:0ZLBD6hHGN9LYOtNlu2n8e
Have A Nice Day,Bon Jovi,Bon Jovi,Have A Nice Day,63,81,16335977,glam metal; rock,2005-01-01,3:49,False,https://open.spotify.com/track/06Zz2l7cVTCTgCNDe1bnEF,spotify:track:06Zz2l7cVTCTgCNDe1bnEF
In These Arms,Bon Jovi,Bon Jovi,Keep The Faith,63,81,16335977,glam metal; rock,1992-11-03,5:19,False,https://open.spotify.com/track/0vTKR5TQD03kASmEGlyDF3,spotify:track:0vTKR5TQD03kASmEGlyDF3
Keep The Faith,Bon Jovi,Bon Jovi,Keep The Faith,61,81,16335977,glam metal; rock,1992-11-03,5:46,False,https://open.spotify.com/track/5EWtBjCLy21d1hY9zdaEe8,spotify:track:5EWtBjCLy21d1hY9zdaEe8
Misunderstood,Bon Jovi,Bon Jovi,Bounce,61,81,16335977,glam metal; rock,2002-01-01,3:30,False,https://open.spotify.com/track/0MaUkkAY8As9h2yHHrXmSu,spotify:track:0MaUkkAY8As9h2yHHrXmSu
Never Say Goodbye,Bon Jovi,Bon Jovi,Slippery When Wet,61,81,16335977,glam metal; rock,1986-08-16,4:48,False,https://open.spotify.com/track/4AfsbRvvuN7nEHAhONdeEp,spotify:track:4AfsbRvvuN7nEHAhONdeEp
These Days,Bon Jovi,Bon Jovi,These Days,61,81,16335977,glam metal; rock,1995-06-27,6:27,False,https://open.spotify.com/track/4nnJRbVecvQwqf3OQP4mja,spotify:track:4nnJRbVecvQwqf3OQP4mja
Who Says You Can't Go Home,Bon Jovi,Bon Jovi; Jennifer Nettles,Have A Nice Day,55,81,16335977,glam metal; rock,2005-01-01,3:50,False,https://open.spotify.com/track/5439qJTu5mVH9aeriwp03u,spotify:track:5439qJTu5mVH9aeriwp03u
Lie To Me,Bon Jovi,Bon Jovi,These Days,55,81,16335977,glam metal; rock,1995-06-27,5:34,False,https://open.spotify.com/track/5Il5H0vNRqx0aQOXqAYsCT,spotify:track:5Il5H0vNRqx0aQOXqAYsCT
