persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
beatriz,Coladin (Minha Deusa),Zé Vaqueiro,Zé Vaqueiro,Indícios,,,,,2022-10-27,3:48,False,https://open.spotify.com/track/3xCkNUiap7EBjqnRldHSSh,spotify:track:3xCkNUiap7EBjqnRldHSSh,202293,4485010,Forro; piseiro; dance; pop; emo,BR,Brazil,forró,100,1999,,Person,male,69073,403347,,lastfm+mb
beatriz,Gerente da Sicredi,Bruno & Barretto,Bruno & Barretto; CountryBeat,Gerente da Sicredi,,,,,2025-04-10,2:19,False,https://open.spotify.com/track/1daiWH5HMrDH9I8r3LIhqb,spotify:track:1daiWH5HMrDH9I8r3LIhqb,109693,995104,brazil; brasil; Brasil Brazil; brazilian,BR,Brazil,sertanejo,100,2014,,Group,,12541,52641,,lastfm+mb
beatriz,"Homem É Homem, Moleque É Moleque",NATTAN,NATTAN; Zé Felipe,"Homem É Homem, Moleque É Moleque",,,,,2025-11-21,2:24,False,https://open.spotify.com/track/5cGieTJ0FQC2JXqSH4OJpg,spotify:track:5cGieTJ0FQC2JXqSH4OJpg,263381,8083519,pop; brazilian; nordeste; Forro; lixo,,,,100,,,,,21021,69833,,lastfm+mb
beatriz,Beijo Beija-Flor,Léo Foguete,Léo Foguete,Mais de Mim,,,,,2025-08-21,2:22,False,https://open.spotify.com/track/7obLUtc7Q3mXPt1LvHyE86,spotify:track:7obLUtc7Q3mXPt1LvHyE86,159206,3362798,brazil; latin; Forro; brazilian; piseiro,BR,Brazil,,100,,,Person,,16117,72860,,lastfm+mb
beatriz,Amor Traumatizado,Felipe Amorim,Felipe Amorim; Carol Biazin,RomantiDog (Deluxe),,,,,2025-07-11,2:47,False,https://open.spotify.com/track/5dcOxj5o672WzZCc7OOUkX,spotify:track:5dcOxj5o672WzZCc7OOUkX,280283,9010704,dance; brazilian; cover; brazil; trap,BR,Brazil,,100,,,Person,male,41104,208519,,lastfm+mb
beatriz,Morena Jambo - Ao Vivo,Matheus Fernandes,Matheus Fernandes; Felipe Amorim,Morena Jambo / Miau (Ao Vivo),,,,,2025-11-27,2:38,True,https://open.spotify.com/track/5RJubPh66tvUWCBoJ1GwEY,spotify:track:5RJubPh66tvUWCBoJ1GwEY,185452,2364451,brazil; brazilian; forro eletrico; Forro; forro pra paredao,,,,100,,,Person,male,14026,79024,,lastfm+mb
beatriz,Me Fala Qual Necessidade - Ao Vivo,Henry Freitas,Henry Freitas,Paralelos Vol. 02,,,,,2025-11-27,2:28,False,https://open.spotify.com/track/42AIPMFY5Plqxr4Mw6Bhx9,spotify:track:42AIPMFY5Plqxr4Mw6Bhx9,145962,3033470,Forro; brazilian; piseiro,BR,Brazil,,100,,,Person,male,8389,38581,,lastfm+mb
beatriz,Melzinho,Talita Mel,Talita Mel; Xand Avião,Na Pegada da Talita,,,,,2025-05-14,2:24,False,https://open.spotify.com/track/3ZbetlcfZ0tgVWdvnRzuLB,spotify:track:3ZbetlcfZ0tgVWdvnRzuLB,28901,137977,,US,United States,american; easy listening soundtracks and musicals; jazz; death by stroke; 2008 universal fire victim,100,1925,1999,Person,male,27127,115766,,lastfm+mb
beatriz,Escrito Nas Estrelas - Ao Vivo,Lauana Prado,Lauana Prado,Escrito Nas Estrelas (Ao Vivo),,,,,2024-01-26,2:32,False,https://open.spotify.com/track/0BbTQBwcBhT00GbAv5UQ2R,spotify:track:0BbTQBwcBhT00GbAv5UQ2R,204263,10597618,sertanejo; brazilian; brazilian country; singer-songwriter; brazil,BR,Brazil,,100,1989,,Person,female,25867,176404,,lastfm+mb
beatriz,Love Gostosinho - Ao Vivo,NATTAN,NATTAN; Felipe Amorim,O Fantástico Mundo De Nattan (Ao Vivo),,,,,2022-12-08,2:43,False,https://open.spotify.com/track/2BlFIe0712LBUtTHxbqjme,spotify:track:2BlFIe0712LBUtTHxbqjme,263381,8083519,pop; brazilian; nordeste; Forro; lixo,,,,100,,,,,124577,965773,,lastfm+mb
beatriz,Morena Avelã,Léo Foguete,Léo Foguete,Obrigado Deus,,,,,2024-10-26,2:13,False,https://open.spotify.com/track/2KN4k9v9b2JT7mMFrmpQm6,spotify:track:2KN4k9v9b2JT7mMFrmpQm6,159206,3362798,brazil; latin; Forro; brazilian; piseiro,BR,Brazil,,100,,,Person,,16816,103434,,lastfm+mb
beatriz,Medley Muído de Vaquejada - Desce do Cavalo / Balada do Vaqueiro / Monta Logo Vai / Calma / Senta No Fazendeiro / Deixa Ela Montar Na Minha Garupa / Botadão Do GW,Felipe Amorim,Felipe Amorim; Xand Avião; Zé Vaqueiro; Talita Mel; Mc Lekão,Medley Muído de Vaquejada - Desce do Cavalo / Balada do Vaqueiro / Monta Logo Vai / Calma / Senta No Fazendeiro / Deixa Ela Montar Na Minha Garupa / Botadão Do GW,,,,,2025-08-20,6:02,True,https://open.spotify.com/track/7pzD7EudQxP4EhT5UeQjc7,spotify:track:7pzD7EudQxP4EhT5UeQjc7,280283,9010704,dance; brazilian; cover; brazil; trap,BR,Brazil,,100,,,Person,male,26429,135655,,lastfm+mb
beatriz,Balanço da Rede,Matheus Fernandes,Matheus Fernandes; Xand Avião,Balanço da Rede,,,,,2022-02-24,2:46,False,https://open.spotify.com/track/2qmG7dokbGpDGD0T5wORWt,spotify:track:2qmG7dokbGpDGD0T5wORWt,185452,2364451,brazil; brazilian; forro eletrico; Forro; forro pra paredao,,,,100,,,Person,male,83160,602423,,lastfm+mb
beatriz,As Lembranças Vão na Mala,Natanzinho Lima,Natanzinho Lima,De Bar em Bar 5.0,,,,,2024-06-14,3:28,False,https://open.spotify.com/track/0j1pLGEsJ28mgn0fOdziRv,spotify:track:0j1pLGEsJ28mgn0fOdziRv,96409,3012010,Brega; rock; arrocha; Forro; piseiro,BR,Brazil,,100,,,Person,,16644,67377,,lastfm+mb
beatriz,Sei Que Tu Me Odeia,Anitta,Anitta; Mc Danny; HITMAKER,Ensaios Da Anitta,,,,,2024-12-06,2:40,False,https://open.spotify.com/track/77HhVmRv7IxDqkyMxElSrK,spotify:track:77HhVmRv7IxDqkyMxElSrK,1225047,162669062,pop; brazilian; funk; dance; female vocalists,BR,Brazil,latin pop; pop soul; reggaeton; latin; anitta,100,1993,,Person,female,159637,2165646,,lastfm+mb
beatriz,Tomara - Ao Vivo,Pablo,Pablo,"Pablo 20 ANOS, Pt.1 (Ao Vivo)",,,,,2023-11-17,3:55,False,https://open.spotify.com/track/3pFWRcx3fUKb0gb6ODgRXV,spotify:track:3pFWRcx3fUKb0gb6ODgRXV,232064,7113878,funk; Drum and bass; atmospheric drum and bass; breaks; arrocha,JM,Jamaica,reggae; dub; roots reggae; roots; deejay,100,1954,1999,Person,male,34430,127406,,lastfm+mb
beatriz,Sede de Te Amar / Timidez - Ao Vivo,Wesley Safadão,Wesley Safadão; Xand Avião,Bem-Vindo ao Meu Mundo - Forró & Vaquejada (Ao Vivo),,,,,2025-03-07,3:38,False,https://open.spotify.com/track/10ogXfLjDtiKAWw48kXu9Q,spotify:track:10ogXfLjDtiKAWw48kXu9Q,304576,9878637,dEUS; god; rei; Forro; All,BR,Brazil,forró; forró eletrônico,100,1988,,Person,male,14440,66400,,lastfm+mb
beatriz,Já Que Me Ensinou a Beber,Os Barões Da Pisadinha,Os Barões Da Pisadinha,Batom de Ouro,,,,,2019-09-26,2:38,False,https://open.spotify.com/track/6nWPzkaAjRdjAGSFhpGc3O,spotify:track:6nWPzkaAjRdjAGSFhpGc3O,306594,7762628,piseiro; Forro; brazilian; indie; brazil,BR,Brazil,,100,,,Group,,128065,689275,,lastfm+mb
beatriz,Peça Íntima,Murilo Huff,Murilo Huff; Ana Castela,Peça Íntima,,,,,2024-10-10,2:49,False,https://open.spotify.com/track/6yRkcEcZOw4zDftoiYw7Xu,spotify:track:6yRkcEcZOw4zDftoiYw7Xu,217470,13344845,brazil; brazilian; ex da marilia,BR,Brazil,,100,1995,,Person,male,38899,304074,,lastfm+mb
beatriz,Aquelas Coisas,João Gomes,João Gomes,Eu Tenho a Senha,,,,,2021-06-01,2:27,False,https://open.spotify.com/track/2aJm1uVFVtTlbEXSIxcOAs,spotify:track:2aJm1uVFVtTlbEXSIxcOAs,371747,18378232,piseiro; Forro; brazil; brasil; lixo,BR,Brazil,,100,2002,,Person,male,211784,1678984,,lastfm+mb
beatriz,Confidencial,Zé Vaqueiro,Zé Vaqueiro,O Estouro das Vaquejadas,,,,,2020-03-13,3:25,False,https://open.spotify.com/track/1XyJUXZ2clGOcWSeaCd4MS,spotify:track:1XyJUXZ2clGOcWSeaCd4MS,202293,4485010,Forro; piseiro; dance; pop; emo,BR,Brazil,forró,100,1999,,Person,male,23859,114570,,lastfm+mb
beatriz,Só Mais Uma Vez,Natanzinho Lima,Natanzinho Lima; Heitor Costa,Só Mais Uma Vez,,,,,2024-10-11,2:46,False,https://open.spotify.com/track/1hXSwyQNfzVHEZHUMU1BZv,spotify:track:1hXSwyQNfzVHEZHUMU1BZv,96409,3012010,Brega; rock; arrocha; Forro; piseiro,BR,Brazil,,100,,,Person,,17249,64072,,lastfm+mb
beatriz,Nome Proibido,Rey Vaqueiro,Rey Vaqueiro,Nome Proibido,,,,,2026-01-26,2:30,False,https://open.spotify.com/track/7sdgiLMSno2s4fOYdKOTLW,spotify:track:7sdgiLMSno2s4fOYdKOTLW,34261,445070,,BR,Brazil,,100,,,Person,,5379,19234,,lastfm+mb
beatriz,Bipolar,Wesley Safadão,Wesley Safadão; Natanzinho Lima,Arrocha Safadão,,,,,2024-09-06,2:51,False,https://open.spotify.com/track/0Cu3ahpXrok1tugg1LwmvK,spotify:track:0Cu3ahpXrok1tugg1LwmvK,304576,9878637,dEUS; god; rei; Forro; All,BR,Brazil,forró; forró eletrônico,100,1988,,Person,male,16915,78855,,lastfm+mb
beatriz,Falta de Mim - Ao Vivo,LUDMILLA,LUDMILLA; Mari Fernandez,Numanice #3 (Ao Vivo),,,,,2024-02-20,2:34,False,https://open.spotify.com/track/2IGh6DnMiX408xwoJP9Lmb,spotify:track:2IGh6DnMiX408xwoJP9Lmb,552592,48342596,funk; brazil; brazilian; pop; urban,BR,Brazil,,100,1995,,Person,female,72991,768612,,lastfm+mb
beatriz,UM PALMO - Ao Vivo,Luan Pereira,Luan Pereira; Léo Foguete,ESOTÉRICO (Ao Vivo),,,,,2025-01-30,2:18,False,https://open.spotify.com/track/2ciksfz6WZKfqoMVrWq8Vb,spotify:track:2ciksfz6WZKfqoMVrWq8Vb,207710,3406218,brazil; brazilian; sertanejo; Agronejo,BR,Brazil,,100,,,Person,male,26802,132739,,lastfm+mb
beatriz,Estrela,Talita Mel,Talita Mel,Eles na Vybbe Dela – Parte 1,,,,,2026-04-24,3:02,False,https://open.spotify.com/track/1WR9tC6uYXHykIX2SrHrx6,spotify:track:1WR9tC6uYXHykIX2SrHrx6,28901,137977,,US,United States,american; easy listening soundtracks and musicals; jazz; death by stroke; 2008 universal fire victim,100,1925,1999,Person,male,6,6,,lastfm+mb
beatriz,Senta Poca,MC Meno K,MC Meno K; Kadu Martins; DJ Japa NK; DJ DAVI DOGDOG,Senta Poca,,,,,2025-10-21,3:39,True,https://open.spotify.com/track/34qZBae134zVLUgZUeYHIc,spotify:track:34qZBae134zVLUgZUeYHIc,199840,1691869,Funk Carioca; brazil,BR,Brazil,,100,,,Person,male,14307,42983,,lastfm+mb
beatriz,Maloqueiro - Ao Vivo,Natanzinho Lima,Natanzinho Lima; Paulo Pires,Cortando Chão (Ao Vivo),,,,,2025-09-04,2:57,False,https://open.spotify.com/track/7MzgCL44HTP2noUkTevxzs,spotify:track:7MzgCL44HTP2noUkTevxzs,96409,3012010,Brega; rock; arrocha; Forro; piseiro,BR,Brazil,,100,,,Person,,7982,29794,,lastfm+mb
beatriz,Talvez você precise de mim,Veigh,Veigh; Supernova Ent,Eu Venci o Mundo,,,,,2025-06-26,2:06,True,https://open.spotify.com/track/2De1EHbIhepIVLHZ16bySE,spotify:track:2De1EHbIhepIVLHZ16bySE,320664,36553119,rap; trap; trap BR; Hip-Hop; goat,BR,Brazil,hip hop; underground hip hop; trap,100,2001,,Person,male,128153,1769854,,lastfm+mb
beatriz,THE BOX MEDLEY,THE BOX,THE BOX; Yung Nobre; Tivityn; Bruxo 021; Martelin,THE BOX MEDLEY,,,,,2020-12-18,3:19,False,https://open.spotify.com/track/4HUaEW97kTPeKOL6pN9cuD,spotify:track:4HUaEW97kTPeKOL6pN9cuD,188434,4256434,new wave; post-punk; rock; Canadian; Progressive rock,XW,[Worldwide],soundtrack; classical; special purpose artist; fixme; ambient,100,,,Other,not applicable,30059,238197,,lastfm+mb
beatriz,Maturidade,KayBlack,KayBlack; Wall Hein; AMUSIK,Maturidade,,,,,2022-09-08,2:22,True,https://open.spotify.com/track/5RHOhXxMVhpEaBcG6hIydA,spotify:track:5RHOhXxMVhpEaBcG6hIydA,293440,22508848,trap; funk; brazil; hip hop; trap BR,BR,Brazil,,100,,,Person,male,126015,1581152,,lastfm+mb
beatriz,Lembranças,Hungria,Hungria,Lembranças,,,,,2016-09-02,4:30,True,https://open.spotify.com/track/2BZx6pvXQpY8pExUmdkkm1,spotify:track:2BZx6pvXQpY8pExUmdkkm1,131362,3345291,rap; brazil; 1; brazilian; brazilian hip hop,,Temperley,,100,,,Group,,43588,211333,,lastfm+mb
beatriz,Van Cleef,Orochi,Orochi; Filipe Ret; Portugal No Beat,Eu Odeio o Dia dos Namorados,,,,,2025-06-13,2:49,True,https://open.spotify.com/track/0sy2mtvcM7V5ETtmQIbGVt,spotify:track:0sy2mtvcM7V5ETtmQIbGVt,301368,18048782,visual kei; J-rock; japanese; metal; alternative,JP,Japan,,100,2004,2019,Group,,35980,264253,,lastfm+mb
beatriz,Let's Go 4,Dj GBR,Dj GBR; Mc IG; MC Ryan SP; MC PH; Mc Davi; Mc Luki; Mc Don Juan; Mc Kadu; TrapLaudo; MC GP; MC GH do 7,Let's Go 4,,,,,2023-08-29,10:41,True,https://open.spotify.com/track/2InS5VWKJQbsFBKOsf1cJB,spotify:track:2InS5VWKJQbsFBKOsf1cJB,247422,3837376,brazil; brazilian; Funk Carioca,DE,Germany,,100,2023,,Group,,160464,1692132,,lastfm+mb
beatriz,A Morte do Autotune,Matuê,Matuê,A Morte do Autotune,,,,,2018-12-24,3:36,False,https://open.spotify.com/track/1qyiBNYS01TjMkmoeTLJXN,spotify:track:1qyiBNYS01TjMkmoeTLJXN,434266,64145096,brazil; trap; rap; brazilian; trap BR,BR,Brazil,pop; rap; hip hop; reggae; pop rap,100,1993,,Person,male,179386,2806903,,lastfm+mb
beatriz,Artista Genérico,Veigh,Veigh; Supernova Ent,Eu Venci o Mundo,,,,,2025-06-26,2:30,True,https://open.spotify.com/track/7yRlmQTjZ5pdtlq7ska9mj,spotify:track:7yRlmQTjZ5pdtlq7ska9mj,320664,36553119,rap; trap; trap BR; Hip-Hop; goat,BR,Brazil,hip hop; underground hip hop; trap,100,2001,,Person,male,97323,1287704,,lastfm+mb
beatriz,Tudo Aconteceu,MC Du Black,MC Du Black; Delacruz; Dj Salgueirinho,Tudo Aconteceu,,,,,2020-02-07,2:35,True,https://open.spotify.com/track/67mqU3FeErlvWwsxnMfvQo,spotify:track:67mqU3FeErlvWwsxnMfvQo,319436,4429539,funk; brazil; brazilian,BR,Brazil,,100,,,Person,male,206553,1759115,,lastfm+mb
beatriz,TENTAR SER BREVE 🤷🏾‍♀️,KayBlack,KayBlack; Vulgo FK; Veigh; Fepache; Galdino; H4lfmeasures; Honaiser,FKAY,,,,,2025-11-25,3:43,False,https://open.spotify.com/track/5wTHqpJDnoGW562HQW1BmC,spotify:track:5wTHqpJDnoGW562HQW1BmC,293440,22508848,trap; funk; brazil; hip hop; trap BR,BR,Brazil,,100,,,Person,male,42132,350880,,lastfm+mb
beatriz,Coração de Gelo,WIU,WIU,Manual de Como Amar Errado,,,,,2022-11-29,2:48,True,https://open.spotify.com/track/7nFvKgVumc9FcU97zGjjei,spotify:track:7nFvKgVumc9FcU97zGjjei,279244,16786577,funk; brazil; brazilian; rap; fortaleza,BR,Brazil,rap; trap; pop rap; hip hop; instrumental,100,2002,,Person,male,151527,1718624,,lastfm+mb
beatriz,Antes do Sol Nascer,Orochi,Orochi; Kizzy; PL Quest; Shok,Celebridade,,,,,2020-03-27,3:49,True,https://open.spotify.com/track/2E3XCbETX40q6k85K2ViND,spotify:track:2E3XCbETX40q6k85K2ViND,301368,18048782,visual kei; J-rock; japanese; metal; alternative,JP,Japan,,100,2004,2019,Group,,32348,284079,,lastfm+mb
beatriz,afrodite,Delacruz,Delacruz; IZA; JOK3R,Vinho,,,,,2024-10-10,3:21,False,https://open.spotify.com/track/2QQfhyT97D3PHS58xX498f,spotify:track:2QQfhyT97D3PHS58xX498f,221296,5656639,rap; acoustic; Hip-Hop; hip hop; rnb,BR,Brazil,,100,,,Person,male,50229,381358,,lastfm+mb
beatriz,Vampiro,Matuê,Matuê; WIU; Teto,Vampiro,,,,,2022-03-29,4:10,False,https://open.spotify.com/track/6bTdZ7xfKp3NqqADJ8HLyj,spotify:track:6bTdZ7xfKp3NqqADJ8HLyj,434266,64145096,brazil; trap; rap; brazilian; trap BR,BR,Brazil,pop; rap; hip hop; reggae; pop rap,100,1993,,Person,male,212869,3027921,,lastfm+mb
beatriz,Novo Balanço,Veigh,Veigh; Bvga Beatz; Prod Malax; Supernova Ent,Dos Prédios Deluxe,,,,,2023-05-19,2:20,True,https://open.spotify.com/track/4hKLzFvNwHF6dPosGT30ed,spotify:track:4hKLzFvNwHF6dPosGT30ed,320664,36553119,rap; trap; trap BR; Hip-Hop; goat,BR,Brazil,hip hop; underground hip hop; trap,100,2001,,Person,male,199116,3431508,,lastfm+mb
beatriz,Zorro do Asfalto,Hungria,Hungria,Meu Carona,,,,,2015-07-14,3:33,False,https://open.spotify.com/track/4gO161rOgzDfCBr6IK7FSH,spotify:track:4gO161rOgzDfCBr6IK7FSH,131362,3345291,rap; brazil; 1; brazilian; brazilian hip hop,,Temperley,,100,,,Group,,47043,306147,,lastfm+mb
beatriz,Mistérios,KayBlack,KayBlack; Murillo e LT no Beat,Mistérios,,,,,2024-07-16,2:16,False,https://open.spotify.com/track/1K14aw84e0i5IHFHkq7aNn,spotify:track:1K14aw84e0i5IHFHkq7aNn,293440,22508848,trap; funk; brazil; hip hop; trap BR,BR,Brazil,,100,,,Person,male,93443,869023,,lastfm+mb
beatriz,Horas Iguais,WIU,WIU; Oruam,Horas Iguais,,,,,2022-10-05,4:06,False,https://open.spotify.com/track/4m8kG46clzxMxyrDuFo1Uq,spotify:track:4m8kG46clzxMxyrDuFo1Uq,279244,16786577,funk; brazil; brazilian; rap; fortaleza,BR,Brazil,rap; trap; pop rap; hip hop; instrumental,100,2002,,Person,male,79088,772071,,lastfm+mb
beatriz,Celine,Vulgo FK,Vulgo FK; KayBlack; WEY; Pedro Lotto; Wall Hein,Perdas & Ganhos,,,,,2023-07-14,2:42,False,https://open.spotify.com/track/1aDGzQHWNCMy3pF1Stqjk7,spotify:track:1aDGzQHWNCMy3pF1Stqjk7,255311,11921956,trap; trap BR; brazil; soul; rnb,BR,Brazil,,100,1996,,Person,male,68692,825196,,lastfm+mb
beatriz,Sunshine,Delacruz,Delacruz,"Nonsense, Vol. 1",,,,,2019-09-20,3:59,False,https://open.spotify.com/track/1oafrgddZOXljJKp5Pjlbc,spotify:track:1oafrgddZOXljJKp5Pjlbc,221296,5656639,rap; acoustic; Hip-Hop; hip hop; rnb,BR,Brazil,,100,,,Person,male,78842,735414,,lastfm+mb
beatriz,Kenny G,Matuê,Matuê,Kenny G,,,,,2019-09-04,3:09,True,https://open.spotify.com/track/3MkdA6vwF0ifRl86yzTlJW,spotify:track:3MkdA6vwF0ifRl86yzTlJW,434266,64145096,brazil; trap; rap; brazilian; trap BR,BR,Brazil,pop; rap; hip hop; reggae; pop rap,100,1993,,Person,male,173655,2317249,,lastfm+mb
beatriz,Celebridade,Orochi,Orochi; Kizzy,Celebridade,,,,,2020-03-27,3:51,True,https://open.spotify.com/track/3pC5Zki978Ey1MdFDXd7wj,spotify:track:3pC5Zki978Ey1MdFDXd7wj,301368,18048782,visual kei; J-rock; japanese; metal; alternative,JP,Japan,,100,2004,2019,Group,,62869,652167,,lastfm+mb
beatriz,A Danada Me Ligando,MC Cebezinho,MC Cebezinho; DJ Oreia; MC Tuto; Love Funk; Kako,A Danada Me Ligando,,,,,2024-08-23,4:43,True,https://open.spotify.com/track/3H7eBmcTJyuEMStfmKuLmG,spotify:track:3H7eBmcTJyuEMStfmKuLmG,142450,2384599,funk; brazilian; funk br,,,,100,,,,,93621,762866,,lastfm+mb
beatriz,Mandraka,Veigh,Veigh; Luchinha Jr; Supernova Ent; Baby,Dos Prédios,,,,,2022-11-18,2:02,True,https://open.spotify.com/track/29uxcZEFonwiErtNvn0VXA,spotify:track:29uxcZEFonwiErtNvn0VXA,320664,36553119,rap; trap; trap BR; Hip-Hop; goat,BR,Brazil,hip hop; underground hip hop; trap,100,2001,,Person,male,105676,1544071,,lastfm+mb
beatriz,Aventura Noturna,Perera DJ,Perera DJ; Mc Magal; MC Menor da VG; Mc Davi; Mc Don Juan; Mc Kevin,Aventura Noturna,,,,,2019-03-18,4:46,True,https://open.spotify.com/track/5D0fSkRiQCrEuBvk9CK0bT,spotify:track:5D0fSkRiQCrEuBvk9CK0bT,82018,588332,funk; brasil; All; brazilian; urban,,,rock; trance; electronic; soundtrack; classical,100,,,Other,,32834,313544,,lastfm+mb
beatriz,Freestyle,KayBlack,KayBlack; Wall Hein; Yokame,Freestyle,,,,,2022-04-28,3:00,True,https://open.spotify.com/track/0LGGo9eY1aJX6tqgxa87kd,spotify:track:0LGGo9eY1aJX6tqgxa87kd,293440,22508848,trap; funk; brazil; hip hop; trap BR,BR,Brazil,,100,,,Person,male,120964,1579502,,lastfm+mb
beatriz,Casal Bem Louco,MC Marks,MC Marks,Um Minutinho,,,,,2018-08-31,2:11,False,https://open.spotify.com/track/3jdNHCyE48KnsnXaJwsFy3,spotify:track:3jdNHCyE48KnsnXaJwsFy3,161729,2406440,funk; brazilian; brazilian funk,US,United States,,100,,,Person,male,29685,190740,,lastfm+mb
beatriz,400K,Mc IG,Mc IG; DJ Jorgin,Ninguém Tá Puro!,,,,,2023-03-15,2:43,False,https://open.spotify.com/track/1i2kguziI3ZbUZnZMKNhQ2,spotify:track:1i2kguziI3ZbUZnZMKNhQ2,299973,20083850,funk; baile funk; better than selena gomez; dance; urban,IT,Italy,,100,,,Group,,85848,919351,,lastfm+mb
beatriz,Quer Voar,Matuê,Matuê,Quer Voar,,,,,2021-08-11,3:07,True,https://open.spotify.com/track/7aZusA4cWXz3Wv9e9uhavz,spotify:track:7aZusA4cWXz3Wv9e9uhavz,434266,64145096,brazil; trap; rap; brazilian; trap BR,BR,Brazil,pop; rap; hip hop; reggae; pop rap,100,1993,,Person,male,154744,1962968,,lastfm+mb
beatriz,Acende o Isqueiro,Orochi,Orochi; Kizzy,Acende o Isqueiro,,,,,2019-06-14,3:27,False,https://open.spotify.com/track/1DdEU9f7uXklMx6Dm0Mdwq,spotify:track:1DdEU9f7uXklMx6Dm0Mdwq,301368,18048782,visual kei; J-rock; japanese; metal; alternative,JP,Japan,,100,2004,2019,Group,,65208,498760,,lastfm+mb
beatriz,Rainha da Finesse,WIU,WIU,Vagabundo de Luxo,,,,,2024-07-10,2:46,True,https://open.spotify.com/track/0w7vodPWFEcuEYvWpbNbOu,spotify:track:0w7vodPWFEcuEYvWpbNbOu,279244,16786577,funk; brazil; brazilian; rap; fortaleza,BR,Brazil,rap; trap; pop rap; hip hop; instrumental,100,2002,,Person,male,67110,903346,,lastfm+mb
beatriz,01 Não É 02,Mc Paiva ZS,Mc Paiva ZS; Love Funk; DJ Ak beats,01 Não É 02,,,,,2023-06-21,2:08,True,https://open.spotify.com/track/27ECP9NCzTAoTpxXNePZuS,spotify:track:27ECP9NCzTAoTpxXNePZuS,251752,8473689,funk; Funk paulista,,,,100,,,,,77532,618665,,lastfm+mb
beatriz,Nois é Nois,Veigh,Veigh; Supernova Ent,Nois é Nois,,,,,2024-03-15,2:00,True,https://open.spotify.com/track/1k1egPmIPWQ0J44PWgMDwA,spotify:track:1k1egPmIPWQ0J44PWgMDwA,320664,36553119,rap; trap; trap BR; Hip-Hop; goat,BR,Brazil,hip hop; underground hip hop; trap,100,2001,,Person,male,58022,684163,,lastfm+mb
beatriz,Atriz de Cinema,MC PH,MC PH; Fepache,O Cara Do Momento,,,,,2023-11-29,2:56,True,https://open.spotify.com/track/5MBDn4R5FkvjyLqteTXf7f,spotify:track:5MBDn4R5FkvjyLqteTXf7f,226215,7742752,funk; brazil,BR,Brazil,,100,,,Person,male,26395,229689,,lastfm+mb
beatriz,Pula Catraca,Mc Kevin,Mc Kevin; Dj Nene,Pula Catraca,,,,,2020-04-17,3:12,False,https://open.spotify.com/track/1eQNfAxNIp3bBTMVOPCIsI,spotify:track:1eQNfAxNIp3bBTMVOPCIsI,247510,11579400,funk; brazil; indie; Hip-Hop; alternative rock,US,United States,soundtrack; production music; score; library music; meme,100,1972,,Person,male,25935,244615,,lastfm+mb
beatriz,Crack com Mussilon,Matuê,Matuê,333,,,,,2024-09-09,2:34,False,https://open.spotify.com/track/0PQsQJAIcjvh7bQJBMSR39,spotify:track:0PQsQJAIcjvh7bQJBMSR39,434266,64145096,brazil; trap; rap; brazilian; trap BR,BR,Brazil,pop; rap; hip hop; reggae; pop rap,100,1993,,Person,male,156053,2896662,,lastfm+mb
beatriz,Cicatrizes,Orochi,Orochi; Kizzy; jess beats,Vida Cara,,,,,2023-01-09,3:14,True,https://open.spotify.com/track/5SoOozhQ7KZx55I6EzPwVo,spotify:track:5SoOozhQ7KZx55I6EzPwVo,301368,18048782,visual kei; J-rock; japanese; metal; alternative,JP,Japan,,100,2004,2019,Group,,48904,459847,,lastfm+mb
beatriz,Olha oq ce fez comigo,WIU,WIU,Vagabundo de Luxo,,,,,2024-07-10,3:28,True,https://open.spotify.com/track/5SD6Hqq4oI64KSfAyEUrRV,spotify:track:5SD6Hqq4oI64KSfAyEUrRV,279244,16786577,funk; brazil; brazilian; rap; fortaleza,BR,Brazil,rap; trap; pop rap; hip hop; instrumental,100,2002,,Person,male,25555,301477,,lastfm+mb
beatriz,Qual é seu desejo?,Tz da Coronel,"Tz da Coronel; Ryu, The Runner; Nagalli",Direto da Selva,,,,,2024-06-27,2:33,True,https://open.spotify.com/track/5RTMpECEVHy3H9jtn7HKi5,spotify:track:5RTMpECEVHy3H9jtn7HKi5,215659,10530244,trap; rap; brazil; Hip-Hop; trap BR,BR,Brazil,,100,,,Person,male,110773,1316725,,lastfm+mb
beatriz,Mônaco Freestyle,Veigh,Veigh; Supernova Ent,Eu Venci o Mundo,,,,,2025-06-26,1:52,True,https://open.spotify.com/track/6XskAqvDLILS4lHYufqK2D,spotify:track:6XskAqvDLILS4lHYufqK2D,320664,36553119,rap; trap; trap BR; Hip-Hop; goat,BR,Brazil,hip hop; underground hip hop; trap,100,2001,,Person,male,72323,922406,,lastfm+mb
