persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
beatriz,FAMOSINHA,Dj Caio Vieira,Dj Caio Vieira; MC Meno K; Mc Rodrigo do CN,FAMOSINHA,85,71,101199,brazilian funk; funk de bh,2025-02-28,2:12,True,https://open.spotify.com/track/5Nj2UVsxXAvhfYNpcre3al,spotify:track:5Nj2UVsxXAvhfYNpcre3al
beatriz,VAI NO CHÃO BANDIDA,Dj Guuh,Dj Guuh; Mc Rodrigo do CN; Mc Talibã,VAI NO CHÃO BANDIDA,75,60,15930,brazilian funk,2024-10-15,2:20,True,https://open.spotify.com/track/5bPVaf87iW31GGfmk2yqsd,spotify:track:5bPVaf87iW31GGfmk2yqsd
beatriz,Meu Carro nao tem Porta Luva - Remastered 2024,DJ NATAN 22,DJ NATAN 22; Mc Rodrigo do CN,Meu Carro nao tem Porta Luva (Remastered 2024),74,59,25450,brazilian funk,2024-11-12,2:39,True,https://open.spotify.com/track/0vYrfm0eUQyi6fWbYnBiDc,spotify:track:0vYrfm0eUQyi6fWbYnBiDc
beatriz,Oh Garota Eu Quero Você Só Pra Mim.,Oruam,Oruam; Zé Felipe; MC Tuto; Dj Lc da Roça; Mc Rodrigo do CN; MC K9; mc pl alves,Oh Garota Eu Quero Você Só Pra Mim.,74,77,4621951,trap funk; brazilian trap; trap; brazilian funk,2024-12-17,2:46,True,https://open.spotify.com/track/0BUkQGUXgcvf3gdCWYbtnJ,spotify:track:0BUkQGUXgcvf3gdCWYbtnJ
beatriz,Tipo Nino Abravanel,DJ Gouveia,DJ Gouveia; DJ Dozabri; Mc Rodrigo do CN,Tipo Nino Abravanel,72,60,123991,brazilian funk; funk carioca,2025-01-23,2:11,True,https://open.spotify.com/track/6XXqPj8USz1oebSmMPCBLC,spotify:track:6XXqPj8USz1oebSmMPCBLC
beatriz,Construção de Amor,DJ CZ,DJ CZ; DJ Katrip; Mc Rodrigo do CN; MC Nito,Construção de Amor,73,65,31157,brazilian funk,2025-08-01,2:09,True,https://open.spotify.com/track/5HE0pAUxO6poQvNVtCFd06,spotify:track:5HE0pAUxO6poQvNVtCFd06
beatriz,Teu Preferido,DJ BRIZY,DJ BRIZY; Mc Rodrigo do CN; FreesTyle Sounds,Teu Preferido,72,58,3401,brazilian funk,2025-05-16,2:16,True,https://open.spotify.com/track/58d1Gf3p4FWKNnGuq00wXT,spotify:track:58d1Gf3p4FWKNnGuq00wXT
beatriz,Cada Vez Mais Gostosa,Dj Tchouzen,Dj Tchouzen; Mc Rodrigo do CN,Cada Vez Mais Gostosa,71,69,45313,brazilian funk,2023-04-13,2:13,True,https://open.spotify.com/track/6v6MmJlw7elqJUty23mvS4,spotify:track:6v6MmJlw7elqJUty23mvS4
beatriz,Ela Quer Sentar Pros Maloka,cjnobeat,cjnobeat; Felipe Amorim; Mc Rodrigo do CN,Ela Quer Sentar Pros Maloka,69,64,48289,brega funk; brazilian funk,2025-07-01,2:16,True,https://open.spotify.com/track/6LsZx8Hv0GOGNinPva72nr,spotify:track:6LsZx8Hv0GOGNinPva72nr
beatriz,Saudade Burra - Ao Vivo,Lauana Prado,Lauana Prado; Simone Mendes,Transcende (Ao Vivo),76,78,5788679,sertanejo; sertanejo universitário,2025-03-07,2:37,False,https://open.spotify.com/track/3M4HJl7D77l86gL1QXGJHG,spotify:track:3M4HJl7D77l86gL1QXGJHG
beatriz,Saudade Proibida - Ao Vivo,Simone Mendes,Simone Mendes,Saudade Proibida (Ao Vivo),80,82,3666587,sertanejo; sertanejo universitário; forró; piseiro; pagode; agronejo; arrocha,2025-04-04,2:40,False,https://open.spotify.com/track/40WZQRA3T6WZFIgskIAAz7,spotify:track:40WZQRA3T6WZFIgskIAAz7
beatriz,Me Ama Ou Me Larga - Ao Vivo,Simone Mendes,Simone Mendes,Me Ama Ou Me Larga (Ao Vivo),78,82,3666587,sertanejo; sertanejo universitário; forró; piseiro; pagode; agronejo; arrocha,2025-01-31,2:28,False,https://open.spotify.com/track/2TSYxcrcrtLpdbsLY9NmzL,spotify:track:2TSYxcrcrtLpdbsLY9NmzL
beatriz,Erro Gostoso - Ao Vivo,Simone Mendes,Simone Mendes,Cintilante (Ao Vivo / Vol.2),71,82,3666587,sertanejo; sertanejo universitário; forró; piseiro; pagode; agronejo; arrocha,2023-10-20,2:58,False,https://open.spotify.com/track/6vq7r1Pqd3pyI07u63cPZV,spotify:track:6vq7r1Pqd3pyI07u63cPZV
beatriz,Dois Tristes - Ao Vivo,Simone Mendes,Simone Mendes,Cantando Sua História (Ao Vivo / Vol.1),64,82,3666587,sertanejo; sertanejo universitário; forró; piseiro; pagode; agronejo; arrocha,2024-03-01,3:09,False,https://open.spotify.com/track/4kQbzdZLAeqlrw3y7o4k3i,spotify:track:4kQbzdZLAeqlrw3y7o4k3i
beatriz,Eu Menti - Ao Vivo,Simone Mendes,Simone Mendes,Cantando Sua História 2 (Ao Vivo / Vol.1),72,82,3666587,sertanejo; sertanejo universitário; forró; piseiro; pagode; agronejo; arrocha,2025-08-15,2:59,False,https://open.spotify.com/track/0CSK5vLK4YWMgHSS2cmt7A,spotify:track:0CSK5vLK4YWMgHSS2cmt7A
beatriz,Mulher Foda - Ao Vivo,Simone Mendes,Simone Mendes,Cantando Sua História (Ao Vivo / Vol.2),71,82,3666587,sertanejo; sertanejo universitário; forró; piseiro; pagode; agronejo; arrocha,2024-07-12,2:42,False,https://open.spotify.com/track/0GbvYZsvz7bWyijBDESebX,spotify:track:0GbvYZsvz7bWyijBDESebX
beatriz,Dois Fugitivos - Ao Vivo,Simone Mendes,Simone Mendes,Cintilante (Ao Vivo / Vol.2),68,82,3666587,sertanejo; sertanejo universitário; forró; piseiro; pagode; agronejo; arrocha,2023-10-20,2:53,False,https://open.spotify.com/track/4YKujFSyakVjLdH1sDllVc,spotify:track:4YKujFSyakVjLdH1sDllVc
beatriz,Daqui pra Sempre,Manu,Manu; Simone Mendes,Daqui pra Sempre,66,64,1002477,tecnobrega; sertanejo; forró; piseiro; brega; arrocha; seresta; sertanejo universitário,2023-09-22,3:22,False,https://open.spotify.com/track/35D06z7kmwMmYYbyJ0BkSm,spotify:track:35D06z7kmwMmYYbyJ0BkSm
beatriz,Olha Onde Eu Tô,Ana Castela,Ana Castela,Let's Go Rodeo,79,81,9344457,sertanejo; agronejo; sertanejo universitário; piseiro,2025-05-29,3:01,False,https://open.spotify.com/track/10MsXPpQLz5ZrOEZxTtkIm,spotify:track:10MsXPpQLz5ZrOEZxTtkIm
beatriz,Todo Mundo Menos Eu - Ao Vivo,Hugo & Guilherme,Hugo & Guilherme; Ana Castela,Todo Mundo Menos Eu (Ao Vivo),76,79,3188375,sertanejo; sertanejo universitário; agronejo; arrocha,2025-09-03,2:06,False,https://open.spotify.com/track/7CIx2glE3HjBtXRrZzfowf,spotify:track:7CIx2glE3HjBtXRrZzfowf
daniel,Coppelia: Act I - Valse,Léo Delibes,Léo Delibes; Slovak Radio Symphony Orchestra; Andrew Mogrelia,Delibes: Coppelia (Complete Ballet) / La Source Suites,50,55,69430,classical; opera,1995-12-13,2:21,False,https://open.spotify.com/track/03xxnNXmK7lJjW9hV2ldn8,spotify:track:03xxnNXmK7lJjW9hV2ldn8
daniel,Junjiro (Little Tanuki) - Mondo Loops Remix,Lofi Girl,Lofi Girl; Assassin's Creed; Mondo Loops,Lofi Girl x Assassin's Creed Shadows - stealthy beats to relax to,55,65,194049,lo-fi,2025-03-26,2:15,False,https://open.spotify.com/track/6lyVunXcysd1AMWhwsnNYs,spotify:track:6lyVunXcysd1AMWhwsnNYs
daniel,Amongst the Shells,Kurt Stewart,Kurt Stewart; Lomme,Beach Cat,47,53,3979,lo-fi hip hop; lo-fi; lo-fi beats,2025-07-15,2:21,False,https://open.spotify.com/track/6bkAZYzzChYhwWT7RS8CqG,spotify:track:6bkAZYzzChYhwWT7RS8CqG
daniel,Last Dream,Sarklaz,Sarklaz,Last Dream,50,35,4046,,2024-02-16,3:50,False,https://open.spotify.com/track/4syxTx96g4iaHVUrpZo3np,spotify:track:4syxTx96g4iaHVUrpZo3np
daniel,Soul of Serenity,Fya Playce,Fya Playce,Soul of Serenity,39,52,626,lo-fi beats; lo-fi,2023-09-17,2:12,False,https://open.spotify.com/track/4baez3KIhzdnOIhyS4TNeG,spotify:track:4baez3KIhzdnOIhyS4TNeG
daniel,The Alchemy,Taylor Swift,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,71,100,143779242,,2024-04-19,3:16,False,https://open.spotify.com/track/1tuNqJOtRQVHvONR8Lg3MZ,spotify:track:1tuNqJOtRQVHvONR8Lg3MZ
daniel,pick you up when you're down,Lenny Loops,Lenny Loops; Dontcry,quiet moon,48,58,4401,lo-fi; lo-fi hip hop; lo-fi beats,2025-03-21,2:20,False,https://open.spotify.com/track/6h2UIm7wap9m3na6Kk3HrQ,spotify:track:6h2UIm7wap9m3na6Kk3HrQ
daniel,Radiance,Christopher Larkin,Christopher Larkin,Hollow Knight (Original Soundtrack),52,72,164997,soundtrack,2017-02-10,2:17,False,https://open.spotify.com/track/1ygjvLVwydBF164HQsv2QD,spotify:track:1ygjvLVwydBF164HQsv2QD
daniel,homesick,wave to earth,wave to earth,0.1 flaws and all.,70,76,4853323,,2023-04-20,5:06,False,https://open.spotify.com/track/2FZIabCRMEWAYfN69Ijn1U,spotify:track:2FZIabCRMEWAYfN69Ijn1U
daniel,Habitat,Pedro Santos,Pedro Santos; Kiaz; Tru3 Beats; Koé,Habitat,25,13,1057,,2025-09-05,3:20,False,https://open.spotify.com/track/32UqwIoHVj6XuLn8VAxpfu,spotify:track:32UqwIoHVj6XuLn8VAxpfu
daniel,Cinnamon Rolls,Mujo,Mujo,Hypnotic Hills,44,58,30837,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2023-08-18,1:26,False,https://open.spotify.com/track/2pv9LnCIWagAwA1AsK0zG2,spotify:track:2pv9LnCIWagAwA1AsK0zG2
daniel,Should I Stay or Should I Go - Remastered,The Clash,The Clash,Combat Rock (Remastered),79,72,3142616,punk,1982,3:08,False,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,spotify:track:39shmbIHICJ2Wxnk1fPSdz
daniel,The Shire,Howard Shore,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,64,70,496480,soundtrack,2001,2:29,False,https://open.spotify.com/track/6zW80jVqLtgSF1yCtGHiiD,spotify:track:6zW80jVqLtgSF1yCtGHiiD
daniel,Suavemente,Elvis Crespo,Elvis Crespo,Suavemente,71,69,1219686,merengue; latin dance; salsa; latin,1998-02-27,4:27,False,https://open.spotify.com/track/7JIjUx3GsL0upxmNJacmtz,spotify:track:7JIjUx3GsL0upxmNJacmtz
daniel,1AM FREESTYLE,Joji,Joji,SMITHEREENS,62,81,10400714,,2022-11-04,1:53,False,https://open.spotify.com/track/7EAQfy8KYXbx2UqNF4envA,spotify:track:7EAQfy8KYXbx2UqNF4envA
daniel,Na Hora Da Raiva - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Novas Histórias (Ao Vivo / Deluxe),66,89,29510223,sertanejo; sertanejo universitário; arrocha; agronejo,2016-11-11,2:54,False,https://open.spotify.com/track/0RXnXOh54K7pzfx02TCyuX,spotify:track:0RXnXOh54K7pzfx02TCyuX
daniel,When I Close My Eyes,SLEEP CLUB,SLEEP CLUB,When I Close My Eyes,48,35,2030,shoegaze,2025-03-17,2:50,False,https://open.spotify.com/track/2Lfs1JV7HkKDN07hoOJSaU,spotify:track:2Lfs1JV7HkKDN07hoOJSaU
daniel,Mujinas Ramen Shop,Flitz&Suppe,Flitz&Suppe; Mr. Käfer,Yokai,56,53,26248,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats; jazz rap,2020-07-07,2:41,False,https://open.spotify.com/track/5xyhG7nGl3A8pvFFCEbTdl,spotify:track:5xyhG7nGl3A8pvFFCEbTdl
daniel,Warm Colours,Osaki,Osaki; Sleepermane,Evergarden,51,49,7186,lo-fi; lo-fi hip hop,2022-07-25,2:10,False,https://open.spotify.com/track/1RHFPBrrYP93UYSQo0865S,spotify:track:1RHFPBrrYP93UYSQo0865S
daniel,Skyfloat,Mr. Käfer,Mr. Käfer,Skyfloat,49,55,12247,lo-fi hip hop; lo-fi beats; lo-fi; jazz beats; jazz rap,2025-04-04,2:18,False,https://open.spotify.com/track/2LUKL6s5pRci7b33Kbx18V,spotify:track:2LUKL6s5pRci7b33Kbx18V
daniel,in_the_dark.ech,Bring Me The Horizon,Bring Me The Horizon; Kanisan,Lo-files,54,81,6588172,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,3:08,False,https://open.spotify.com/track/78mP1BhsKkinyPyFK0whIF,spotify:track:78mP1BhsKkinyPyFK0whIF
daniel,Afterglow,Taylor Swift,Taylor Swift,Lover,74,100,143779242,,2019-08-23,3:43,False,https://open.spotify.com/track/1SymEzIT3H8UZfibCs3TYi,spotify:track:1SymEzIT3H8UZfibCs3TYi
daniel,Float On,The Floaters,The Floaters,Music For Groovin',40,42,52561,classic soul,2007-01-01,4:10,False,https://open.spotify.com/track/0i38ukkDaXt4bCP0osIbz0,spotify:track:0i38ukkDaXt4bCP0osIbz0
daniel,Old Feelings,slowburn,slowburn,Old Feelings,52,57,4275,lo-fi,2023-12-07,2:16,False,https://open.spotify.com/track/5NV5hADD7crqBoNIQ5mPr8,spotify:track:5NV5hADD7crqBoNIQ5mPr8
daniel,Garden Of Eden,Lady Gaga,Lady Gaga,MAYHEM,76,93,41616750,art pop; pop,2025-03-07,3:59,False,https://open.spotify.com/track/4mUR5Tv0CvJtpmnUtzeIgd,spotify:track:4mUR5Tv0CvJtpmnUtzeIgd
daniel,Daybreak,Robin Carolan,Robin Carolan,Nosferatu (Original Motion Picture Soundtrack),34,42,6685,,2024-11-22,8:01,False,https://open.spotify.com/track/4S8FUjOCxiBtNXNTkDFwR1,spotify:track:4S8FUjOCxiBtNXNTkDFwR1
daniel,"Peer Gynt Suite No. 1, Op. 46: I. Morning Mood",Edvard Grieg,Edvard Grieg; Berliner Philharmoniker; Herbert von Karajan,Grieg: Peer Gynt Suites / Sibelius: Valse triste,60,65,570337,classical; orchestral,1993-01-01,4:13,False,https://open.spotify.com/track/0awWxz7WRKdSpU9RVZ5PVK,spotify:track:0awWxz7WRKdSpU9RVZ5PVK
daniel,Days Past,WanderLight,WanderLight,Days Past,52,46,1952,jazz beats; lo-fi; lo-fi beats,2025-01-10,2:09,False,https://open.spotify.com/track/4Brvu4N2Vwpi3ookEP1OVy,spotify:track:4Brvu4N2Vwpi3ookEP1OVy
daniel,Almost There,Anika Noni Rose,Anika Noni Rose,The Princess and the Frog (Original Motion Picture Soundtrack),60,57,42317,,2009-11-23,2:24,False,https://open.spotify.com/track/2GLyruWagsv8o7aGNXboH1,spotify:track:2GLyruWagsv8o7aGNXboH1
daniel,Pandora,DJ Matt D,DJ Matt D; Menor MC; MC GP; Vulgo FK,Pandora,67,61,541810,brazilian funk; funk consciente; trap funk; brazilian trap,2021-11-26,2:57,True,https://open.spotify.com/track/0yL7K9MzC20uBesZTPY81r,spotify:track:0yL7K9MzC20uBesZTPY81r
daniel,Beira Mar,Tarcis,Tarcis; VND; pumapjl,Todo Mundo Ama O Sol,56,51,43355,boom bap; brazilian hip hop,2021-08-20,2:42,False,https://open.spotify.com/track/3D4H9CEYCjP7KuHQ8JZVtv,spotify:track:3D4H9CEYCjP7KuHQ8JZVtv
daniel,Slow Breaths,Calmly,Calmly,Dreams,66,88,62123,,2023,1:31,False,https://open.spotify.com/track/0urhrsYjTbnUg9WNiOIn3C,spotify:track:0urhrsYjTbnUg9WNiOIn3C
daniel,No Guidance (feat. Drake),Chris Brown,Chris Brown; Drake,Indigo,80,91,27979022,r&b,2019-06-28,4:20,True,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,spotify:track:6XHVuErjQ4XNm6nDPVCxVX
daniel,Autumnal Longing,Mujo,Mujo; KLIM,Autumnal Longing,43,58,30837,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2024-05-13,1:59,False,https://open.spotify.com/track/03Pmh9aXyfO6TgiLqPZPFc,spotify:track:03Pmh9aXyfO6TgiLqPZPFc
daniel,Better Place (From TROLLS Band Together),*NSYNC,*NSYNC; Justin Timberlake,Better Place (From TROLLS Band Together),64,73,3066923,,2023-09-29,3:36,False,https://open.spotify.com/track/1bHnRc60O1N0l3PbHjaKyK,spotify:track:1bHnRc60O1N0l3PbHjaKyK
daniel,Sap Green,Casiio,Casiio; Sling Dilly,Sap Green,52,65,18748,lo-fi hip hop; lo-fi; lo-fi beats,2024-04-12,1:41,False,https://open.spotify.com/track/7uaFkXXFrkRUFRXnhnsqnn,spotify:track:7uaFkXXFrkRUFRXnhnsqnn
daniel,clockwork dreams,Tonion,Tonion; Hoffy Beats,clockwork dreams,45,49,2863,lo-fi; lo-fi beats; lo-fi hip hop,2024-05-17,2:51,False,https://open.spotify.com/track/4yc2GdYpTszeaA1Dhqltwd,spotify:track:4yc2GdYpTszeaA1Dhqltwd
daniel,sTr4nG3r5.vsn0,Bring Me The Horizon,Bring Me The Horizon; Dimension 32,Lo-files,50,81,6588172,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,3:05,False,https://open.spotify.com/track/5OjkJMfEVBAVgoYshwZuRt,spotify:track:5OjkJMfEVBAVgoYshwZuRt
daniel,Shadows,Pastel Ghost,Pastel Ghost,Abyss,65,67,925502,witch house; darkwave,2015-03-10,3:28,False,https://open.spotify.com/track/3vtFowc9zcQfvqsLAZ9Cx2,spotify:track:3vtFowc9zcQfvqsLAZ9Cx2
daniel,Tonight You Belong To Me,Patience & Prudence,Patience & Prudence,The Best Of Patience & Prudence,62,50,31597,adult standards,2004-03-09,1:55,False,https://open.spotify.com/track/77MHOLfTVDlhcX0yDr23Uu,spotify:track:77MHOLfTVDlhcX0yDr23Uu
daniel,Toutatis,Cosmic Koala,Cosmic Koala; Lucid Keys,The Tale of the Druids,53,50,2700,lo-fi,2022-12-05,2:28,False,https://open.spotify.com/track/4uGmO9fJT72fVDU6rxU2n7,spotify:track:4uGmO9fJT72fVDU6rxU2n7
daniel,Aetheris,Edge Of The Spiral,Edge Of The Spiral,Aetheris,47,46,340,,2024-05-31,2:58,False,https://open.spotify.com/track/3qW4n7ZcKKdby0Hyp0tVma,spotify:track:3qW4n7ZcKKdby0Hyp0tVma
daniel,Sweet Meetings,Cosmic Koala,Cosmic Koala; Dimension 32; Lucid Keys,Beautiful Days,49,50,2700,lo-fi,2022-11-10,2:31,False,https://open.spotify.com/track/7vWU7z6GAbJuQgsVSriod9,spotify:track:7vWU7z6GAbJuQgsVSriod9
daniel,Reminiscence.,XiiiDolor,XiiiDolor,Reminiscence.,30,33,10930,,2020-06-19,2:41,True,https://open.spotify.com/track/32xRvHd8a63H3SEOxkZrPR,spotify:track:32xRvHd8a63H3SEOxkZrPR
daniel,seenitallbefore_xx.arch,Bring Me The Horizon,Bring Me The Horizon; Kanisan,Lo-files,52,81,6588172,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,3:28,False,https://open.spotify.com/track/7nlMB8nDWH3pOFTxxwgfBm,spotify:track:7nlMB8nDWH3pOFTxxwgfBm
daniel,Faded,Alan Walker,Alan Walker,Different World,80,82,41185501,,2018-12-14,3:32,False,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,spotify:track:698ItKASDavgwZ3WjaWjtz
daniel,Floating Island,Dimension 32,Dimension 32,Aeolia,52,59,9961,lo-fi; lo-fi hip hop; lo-fi beats,2022-03-16,2:57,False,https://open.spotify.com/track/3aBL98Q6whwKc4Qdnp4Kdw,spotify:track:3aBL98Q6whwKc4Qdnp4Kdw
daniel,A Meditation,Kanisan,Kanisan; no one's perfect,A Way of Existing,49,58,9715,lo-fi hip hop; lo-fi; lo-fi beats,2020-05-02,1:32,False,https://open.spotify.com/track/60IWkxGtf9Ir5bemYL1XFi,spotify:track:60IWkxGtf9Ir5bemYL1XFi
daniel,Sailboats and Constellations,after noon,after noon,Sailboats and Constellations,48,54,1817,lo-fi; lo-fi beats,2024-12-09,2:25,False,https://open.spotify.com/track/6FrKwITO8Mq4wIjy7Sm18N,spotify:track:6FrKwITO8Mq4wIjy7Sm18N
daniel,Sleepyhead,Jutes,Jutes,Sleepyhead,64,65,277032,,2024-08-01,3:12,True,https://open.spotify.com/track/5uuPDgZe2xlN5UN4sUQyAc,spotify:track:5uuPDgZe2xlN5UN4sUQyAc
daniel,kites in the sky,Fya Playce,Fya Playce,kites in the sky,49,52,626,lo-fi beats; lo-fi,2025-06-15,2:14,False,https://open.spotify.com/track/1K5AVPjIGLp0HKbPR5riIY,spotify:track:1K5AVPjIGLp0HKbPR5riIY
daniel,Recurring Dreams,trxxshed,trxxshed; softy,Blissful Dreams,43,52,4766,lo-fi hip hop; lo-fi,2023-05-24,2:06,False,https://open.spotify.com/track/2eClTUzkZ7UOA0tyOwcBZi,spotify:track:2eClTUzkZ7UOA0tyOwcBZi
daniel,beautiful imprefections,Mondo Loops,Mondo Loops,beautiful imperfections,52,64,42050,lo-fi hip hop; lo-fi; lo-fi beats,2025-09-05,2:03,False,https://open.spotify.com/track/09bYYYVbm0W5DJAdq5lXkd,spotify:track:09bYYYVbm0W5DJAdq5lXkd
daniel,drwn.vvv,Bring Me The Horizon,Bring Me The Horizon; Dimension 32,Lo-files,53,81,6588172,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,3:25,False,https://open.spotify.com/track/7lXJ3hmDo5XK1witUxj8aX,spotify:track:7lXJ3hmDo5XK1witUxj8aX
daniel,parasite.ev3,Bring Me The Horizon,Bring Me The Horizon; Mondo Loops,Lo-files,51,81,6588172,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,3:14,False,https://open.spotify.com/track/7GPLneLBvgAURR2AblkAJy,spotify:track:7GPLneLBvgAURR2AblkAJy
daniel,at the blue hour,Lenny Loops,Lenny Loops; Nokiaa,at the blue hour,54,58,4401,lo-fi; lo-fi hip hop; lo-fi beats,2024-09-02,1:44,False,https://open.spotify.com/track/5PXW1rFIHsKhU0LMSkinZn,spotify:track:5PXW1rFIHsKhU0LMSkinZn
daniel,Stepping Stones,Stick Figure,Stick Figure,Wisdom,43,72,869132,reggae; reggae rock; roots reggae,2022-09-09,4:13,False,https://open.spotify.com/track/2mhJnFLKpgxNmB1Xlc5byn,spotify:track:2mhJnFLKpgxNmB1Xlc5byn
daniel,Grumpy,Toti Cisneros,Toti Cisneros; Soul Food Horns,Grumpy,46,55,1927,jazz beats; lo-fi; lo-fi beats,2025-09-05,2:06,False,https://open.spotify.com/track/20hRPJqwALmS3KphqHeH2s,spotify:track:20hRPJqwALmS3KphqHeH2s
daniel,Beach Cat,Kurt Stewart,Kurt Stewart; Lomme,Beach Cat,48,53,3979,lo-fi hip hop; lo-fi; lo-fi beats,2025-07-15,2:22,False,https://open.spotify.com/track/2wU4RBVzUHVA8qijByBGsV,spotify:track:2wU4RBVzUHVA8qijByBGsV
daniel,A Bird's Last Look,Macabre Plaza,Macabre Plaza,Out With the Old in With the Taboo,62,54,240940,,2022-04-21,1:09,False,https://open.spotify.com/track/5omLpU1N0uN51OSXL62VAM,spotify:track:5omLpU1N0uN51OSXL62VAM
daniel,Enchanted Trees,No Spirit,No Spirit; Casiio,Puddles,52,64,20615,lo-fi hip hop; lo-fi; lo-fi beats,2025-09-08,2:46,False,https://open.spotify.com/track/3Zza9LuM3hAdIo7QbFE5SM,spotify:track:3Zza9LuM3hAdIo7QbFE5SM
daniel,Crates,Shoganai,Shoganai; Dosi; Lofi Girl,Lofi Girl - Back to school,48,39,76,lo-fi,2025-09-15,2:25,False,https://open.spotify.com/track/0yPqDeOY0gXdtmqtIgEjVT,spotify:track:0yPqDeOY0gXdtmqtIgEjVT
daniel,Sirens,Pearl Jam,Pearl Jam,Lightning Bolt,65,79,9857607,grunge; rock; post-grunge,2013-01-01,5:40,False,https://open.spotify.com/track/1cAMXz9mnvrqyQLSG4KeeE,spotify:track:1cAMXz9mnvrqyQLSG4KeeE
daniel,Noctilucent,Everglades,Everglades,Noctilucent,52,54,600,,2024-11-08,2:20,False,https://open.spotify.com/track/3m8aAgxiL7SMOTPym9s5Gx,spotify:track:3m8aAgxiL7SMOTPym9s5Gx
daniel,Ivory,MOVEMENT,MOVEMENT,MOVEMENT,45,44,74749,,2014-01-01,3:42,False,https://open.spotify.com/track/47prNzqRUL0L9z9qZRRbZj,spotify:track:47prNzqRUL0L9z9qZRRbZj
daniel,A small step toward the sky,evroulth,evroulth; Chillhop World,a false but beautiful world,43,44,23,lo-fi,2025-08-01,2:47,False,https://open.spotify.com/track/4oFaQ0abKACd8xGX3xszYV,spotify:track:4oFaQ0abKACd8xGX3xszYV
daniel,Singing Flowers,Mujo,Mujo,Singing Flowers,48,58,30837,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2023-08-07,1:33,False,https://open.spotify.com/track/5nZh8vYe3kYeKnRG6gNp7U,spotify:track:5nZh8vYe3kYeKnRG6gNp7U
daniel,the day you left,les,les; forlorn,the day you left,57,54,14567,dark ambient; slowcore; ambient,2024-08-05,1:43,False,https://open.spotify.com/track/0KvFA2nckCvUKgx3SWMNi6,spotify:track:0KvFA2nckCvUKgx3SWMNi6
daniel,with purpose,steezy prime,steezy prime; fnonose,never alone,49,58,18271,lo-fi; lo-fi hip hop; lo-fi beats,2022-09-08,2:42,False,https://open.spotify.com/track/50Sw45eThlvwLzvmxXqG5g,spotify:track:50Sw45eThlvwLzvmxXqG5g
daniel,Mood Swings (feat. Lil Tjay),Pop Smoke,Pop Smoke; Lil Tjay,Shoot For The Stars Aim For The Moon,75,79,15550308,brooklyn drill; new york drill; drill,2020-07-03,3:33,True,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,spotify:track:5rZlwNFl01HqLWBQGryKSm
daniel,Sway,Michael Bublé,Michael Bublé,Michael Bublé,74,76,6874223,christmas,2003,3:08,False,https://open.spotify.com/track/2ajUl8lBLAXOXNpG4NEPMz,spotify:track:2ajUl8lBLAXOXNpG4NEPMz
daniel,Sand Dollar,Kurt Stewart,Kurt Stewart; Lomme,Beach Cat,47,53,3979,lo-fi hip hop; lo-fi; lo-fi beats,2025-07-15,2:37,False,https://open.spotify.com/track/2cKV7tUEv1rc0WXsrtMfJA,spotify:track:2cKV7tUEv1rc0WXsrtMfJA
daniel,Inner Light,Elderbrook,Elderbrook; Bob Moses,Inner Light,67,70,522316,,2021-07-30,4:17,False,https://open.spotify.com/track/40tPP3K10yMZxwnT65REKj,spotify:track:40tPP3K10yMZxwnT65REKj
daniel,In The Air Tonight - 2015 Remastered,Phil Collins,Phil Collins,Face Value (Deluxe Editon),79,80,7247270,soft rock,1981-01-01,5:36,False,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,spotify:track:18AXbzPzBS8Y3AkgSxzJPb
daniel,Silhouettes - Original Radio Edit,Avicii,Avicii,Silhouettes,57,83,23413002,edm,2012-04-27,3:31,False,https://open.spotify.com/track/06h3McKzmxS8Bx58USHiMq,spotify:track:06h3McKzmxS8Bx58USHiMq
daniel,Winter Shells,Mondo Loops,Mondo Loops; Kanisan,Terrapin,54,64,42050,lo-fi hip hop; lo-fi; lo-fi beats,2020-05-22,3:06,False,https://open.spotify.com/track/4EVBIa6OoontXnsOVFiMGS,spotify:track:4EVBIa6OoontXnsOVFiMGS
