persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
beatriz,Construção de Amor,DJ CZ,DJ CZ; DJ Katrip; Mc Rodrigo do CN; MC Nito,Construção de Amor,73,64,31409,brazilian funk,2025-08-01,2:09,True,https://open.spotify.com/track/5HE0pAUxO6poQvNVtCFd06,spotify:track:5HE0pAUxO6poQvNVtCFd06
beatriz,Imagina esse Cenário,Matuê,Matuê; Veigh,333,73,78,13742098,brazilian trap; trap; brazilian hip hop; trap funk,2024-09-09,2:35,True,https://open.spotify.com/track/2fjqfFUq64thFsqfKN01kS,spotify:track:2fjqfFUq64thFsqfKN01kS
beatriz,Áudio - Ao Vivo em Brasília,Diego & Victor Hugo,Diego & Victor Hugo,Diego & Victor Hugo Ao Vivo em Brasília,73,78,3776432,sertanejo; sertanejo universitário; arrocha; piseiro; agronejo,2019-07-12,3:10,False,https://open.spotify.com/track/4v6SAnzwEr7s2m0gFQnJFJ,spotify:track:4v6SAnzwEr7s2m0gFQnJFJ
beatriz,Já Vai Sabendo - Ao Vivo,Fernando & Sorocaba,Fernando & Sorocaba; Murilo Huff,Já Vai Sabendo (Ao Vivo),72,68,4780208,sertanejo; sertanejo universitário; agronejo; piseiro; arrocha,2025-07-17,3:08,False,https://open.spotify.com/track/4wrdKvEGtm1dJfcuiiRVBo,spotify:track:4wrdKvEGtm1dJfcuiiRVBo
beatriz,Medley Muído de Vaquejada - Desce do Cavalo / Balada do Vaqueiro / Monta Logo Vai / Calma / Senta No Fazendeiro / Deixa Ela Montar Na Minha Garupa / Botadão Do GW,Felipe Amorim,Felipe Amorim; Xand Avião; Zé Vaqueiro; Talita Mel; Mc Lekão,Medley Muído de Vaquejada - Desce do Cavalo / Balada do Vaqueiro / Monta Logo Vai / Calma / Senta No Fazendeiro / Deixa Ela Montar Na Minha Garupa / Botadão Do GW,73,77,3163857,piseiro; forró; arrocha; sertanejo; agronejo; brega,2025-08-20,6:02,True,https://open.spotify.com/track/7pzD7EudQxP4EhT5UeQjc7,spotify:track:7pzD7EudQxP4EhT5UeQjc7
beatriz,Fica com Deus - Ao Vivo,Yan,Yan; Sorriso Maroto,Fica com Deus (Ao Vivo),73,70,89246,pagode; samba,2025-07-17,3:19,False,https://open.spotify.com/track/5W7OZVxOtnQsPVLOEUvu1G,spotify:track:5W7OZVxOtnQsPVLOEUvu1G
beatriz,Rebolando,Kew,Kew; Mc Livinho; Dj LK da Escócia,Rebolando,73,66,56479,brazilian funk,2025-04-30,1:46,False,https://open.spotify.com/track/17xyLNjsAkAbMRzZl8eOJX,spotify:track:17xyLNjsAkAbMRzZl8eOJX
beatriz,Champagne,Orochi,Orochi; PL Quest; BIN; Kizzy; Mainstreet,Lobo,73,78,8275448,brazilian trap; brazilian hip hop; trap funk; trap,2021-04-29,4:05,True,https://open.spotify.com/track/5XhG8HGyxLrkJAASxLA463,spotify:track:5XhG8HGyxLrkJAASxLA463
beatriz,Melzinho,Talita Mel,Talita Mel; Xand Avião,Melzinho,67,65,38095,forró; piseiro; arrocha; sertanejo,2025-05-14,2:24,False,https://open.spotify.com/track/6TZcRzevpjY6lbwg0RbghV,spotify:track:6TZcRzevpjY6lbwg0RbghV
beatriz,A Grama do Vizinho - Ao Vivo,Bruno Rosa,Bruno Rosa; Jorge & Mateus,"Evolução, Vol. 1 (Ao Vivo)",73,61,100159,sertanejo; sertanejo universitário,2025-06-26,3:00,False,https://open.spotify.com/track/4gBLQeJrre7DklMZIaPXPd,spotify:track:4gBLQeJrre7DklMZIaPXPd
beatriz,Barulho Do Foguete - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Escolhas, Vol. 2 (Ao Vivo)",72,81,22555077,sertanejo; sertanejo universitário; arrocha; agronejo,2023-06-22,2:13,False,https://open.spotify.com/track/42JNab8NPeCADJ9D3Cl5wS,spotify:track:42JNab8NPeCADJ9D3Cl5wS
beatriz,Que Sorte A Nossa - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Face A Face (Live),72,80,12836049,sertanejo; sertanejo universitário; arrocha; agronejo,2015-08-14,3:08,False,https://open.spotify.com/track/44pllb9f5QwcrD2kKc0gS0,spotify:track:44pllb9f5QwcrD2kKc0gS0
beatriz,Todo Sol - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Todo Sol (Ao Vivo),72,80,12836049,sertanejo; sertanejo universitário; arrocha; agronejo,2025-08-22,2:32,False,https://open.spotify.com/track/11R7kD9Idac8aG1Uh5SQY3,spotify:track:11R7kD9Idac8aG1Uh5SQY3
beatriz,Nessas Horas - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Na Praia 2 (Ao Vivo),72,80,12836049,sertanejo; sertanejo universitário; arrocha; agronejo,2017-03-10,3:28,False,https://open.spotify.com/track/1MnUXXQEuzlJFNF5xMH1XQ,spotify:track:1MnUXXQEuzlJFNF5xMH1XQ
beatriz,Balada - Ao Vivo,Gusttavo Lima,Gusttavo Lima,Gusttavo Lima e Você (Ao Vivo),72,80,23272834,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2011-09-20,3:21,False,https://open.spotify.com/track/0zZnBbRW4Dt4cJKVtUQFwF,spotify:track:0zZnBbRW4Dt4cJKVtUQFwF
beatriz,Teu Preferido,DJ BRIZY,DJ BRIZY; Mc Rodrigo do CN; FreesTyle Sounds,Teu Preferido,72,56,3509,brazilian funk,2025-05-16,2:16,True,https://open.spotify.com/track/58d1Gf3p4FWKNnGuq00wXT,spotify:track:58d1Gf3p4FWKNnGuq00wXT
beatriz,Tipo Nino Abravanel,DJ Gouveia,DJ Gouveia; DJ Dozabri; Mc Rodrigo do CN,Tipo Nino Abravanel,72,58,124345,brazilian funk; funk carioca,2025-01-23,2:11,True,https://open.spotify.com/track/6XXqPj8USz1oebSmMPCBLC,spotify:track:6XXqPj8USz1oebSmMPCBLC
beatriz,Última Noite - Solo,Léo Foguete,Léo Foguete,Obrigado Deus,74,75,642796,forró; piseiro; sertanejo; arrocha; seresta; agronejo,2024-10-26,2:34,True,https://open.spotify.com/track/3cwVKjzKSTfvacYJF6Tkub,spotify:track:3cwVKjzKSTfvacYJF6Tkub
beatriz,Mentira Estampada,Wesley Safadão,Wesley Safadão; Natanzinho Lima,Arrocha Safadão,75,76,12256196,forró; sertanejo; piseiro; arrocha; sertanejo universitário; brega; seresta,2024-09-06,2:53,False,https://open.spotify.com/track/4dGx53NJZJyuuLP5ownH1p,spotify:track:4dGx53NJZJyuuLP5ownH1p
daniel,Coppelia: Act I - Valse,Léo Delibes,Léo Delibes; Slovak Radio Symphony Orchestra; Andrew Mogrelia,Delibes: Coppelia (Complete Ballet) / La Source Suites,50,54,69471,classical; opera,1995-12-13,2:21,False,https://open.spotify.com/track/03xxnNXmK7lJjW9hV2ldn8,spotify:track:03xxnNXmK7lJjW9hV2ldn8
daniel,Junjiro (Little Tanuki) - Mondo Loops Remix,Lofi Girl,Lofi Girl; Assassin's Creed; Mondo Loops,Lofi Girl x Assassin's Creed Shadows - stealthy beats to relax to,56,63,195194,lo-fi,2025-03-26,2:15,False,https://open.spotify.com/track/6lyVunXcysd1AMWhwsnNYs,spotify:track:6lyVunXcysd1AMWhwsnNYs
daniel,Amongst the Shells,Kurt Stewart,Kurt Stewart; Lomme,Beach Cat,47,51,3980,lo-fi hip hop; lo-fi; lo-fi beats,2025-07-15,2:21,False,https://open.spotify.com/track/6bkAZYzzChYhwWT7RS8CqG,spotify:track:6bkAZYzzChYhwWT7RS8CqG
daniel,Last Dream,Sarklaz,Sarklaz,Last Dream,50,33,4070,,2024-02-16,3:50,False,https://open.spotify.com/track/4syxTx96g4iaHVUrpZo3np,spotify:track:4syxTx96g4iaHVUrpZo3np
daniel,Soul of Serenity,Fya Playce,Fya Playce,Soul of Serenity,39,50,636,lo-fi beats; lo-fi,2023-09-17,2:12,False,https://open.spotify.com/track/4baez3KIhzdnOIhyS4TNeG,spotify:track:4baez3KIhzdnOIhyS4TNeG
daniel,pick you up when you're down,Lenny Loops,Lenny Loops; Dontcry,quiet moon,47,56,4409,lo-fi; lo-fi hip hop; lo-fi beats,2025-03-21,2:20,False,https://open.spotify.com/track/6h2UIm7wap9m3na6Kk3HrQ,spotify:track:6h2UIm7wap9m3na6Kk3HrQ
daniel,Radiance,Christopher Larkin,Christopher Larkin,Hollow Knight (Original Soundtrack),52,71,166268,soundtrack,2017-02-10,2:17,False,https://open.spotify.com/track/1ygjvLVwydBF164HQsv2QD,spotify:track:1ygjvLVwydBF164HQsv2QD
daniel,homesick,wave to earth,wave to earth,0.1 flaws and all.,70,74,4860583,,2023-04-20,5:06,False,https://open.spotify.com/track/2FZIabCRMEWAYfN69Ijn1U,spotify:track:2FZIabCRMEWAYfN69Ijn1U
daniel,Cinnamon Rolls,Mujo,Mujo,Hypnotic Hills,44,56,30868,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2023-08-18,1:26,False,https://open.spotify.com/track/2pv9LnCIWagAwA1AsK0zG2,spotify:track:2pv9LnCIWagAwA1AsK0zG2
daniel,The Shire,Howard Shore,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,64,68,496655,soundtrack,2001,2:29,False,https://open.spotify.com/track/6zW80jVqLtgSF1yCtGHiiD,spotify:track:6zW80jVqLtgSF1yCtGHiiD
daniel,When I Close My Eyes,SLEEP CLUB,SLEEP CLUB,When I Close My Eyes,48,34,2079,shoegaze,2025-03-17,2:50,False,https://open.spotify.com/track/2Lfs1JV7HkKDN07hoOJSaU,spotify:track:2Lfs1JV7HkKDN07hoOJSaU
daniel,Mujinas Ramen Shop,Flitz&Suppe,Flitz&Suppe; Mr. Käfer,Yokai,56,52,26256,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats; jazz rap,2020-07-07,2:41,False,https://open.spotify.com/track/5xyhG7nGl3A8pvFFCEbTdl,spotify:track:5xyhG7nGl3A8pvFFCEbTdl
daniel,Warm Colours,Osaki,Osaki; Sleepermane,Evergarden,50,47,7190,lo-fi; lo-fi hip hop,2022-07-25,2:10,False,https://open.spotify.com/track/1RHFPBrrYP93UYSQo0865S,spotify:track:1RHFPBrrYP93UYSQo0865S
daniel,Skyfloat,Mr. Käfer,Mr. Käfer,Skyfloat,50,53,12251,lo-fi hip hop; lo-fi beats; lo-fi; jazz beats; jazz rap,2025-04-04,2:18,False,https://open.spotify.com/track/2LUKL6s5pRci7b33Kbx18V,spotify:track:2LUKL6s5pRci7b33Kbx18V
daniel,in_the_dark.ech,Bring Me The Horizon,Bring Me The Horizon; Kanisan,Lo-files,53,79,6592042,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,3:08,False,https://open.spotify.com/track/78mP1BhsKkinyPyFK0whIF,spotify:track:78mP1BhsKkinyPyFK0whIF
daniel,Float On,The Floaters,The Floaters,Music For Groovin',40,41,52707,classic soul,2007-01-01,4:10,False,https://open.spotify.com/track/0i38ukkDaXt4bCP0osIbz0,spotify:track:0i38ukkDaXt4bCP0osIbz0
daniel,Old Feelings,slowburn,slowburn,Old Feelings,52,55,4278,lo-fi,2023-12-07,2:16,False,https://open.spotify.com/track/5NV5hADD7crqBoNIQ5mPr8,spotify:track:5NV5hADD7crqBoNIQ5mPr8
daniel,Daybreak,Robin Carolan,Robin Carolan,Nosferatu (Original Motion Picture Soundtrack),34,40,6697,,2024-11-22,8:01,False,https://open.spotify.com/track/4S8FUjOCxiBtNXNTkDFwR1,spotify:track:4S8FUjOCxiBtNXNTkDFwR1
daniel,"Peer Gynt Suite No. 1, Op. 46: I. Morning Mood",Edvard Grieg,Edvard Grieg; Berliner Philharmoniker; Herbert von Karajan,Grieg: Peer Gynt Suites / Sibelius: Valse triste,60,63,570527,classical; orchestral,1993-01-01,4:13,False,https://open.spotify.com/track/0awWxz7WRKdSpU9RVZ5PVK,spotify:track:0awWxz7WRKdSpU9RVZ5PVK
daniel,Days Past,WanderLight,WanderLight,Days Past,51,44,1956,jazz beats; lo-fi; lo-fi beats,2025-01-10,2:09,False,https://open.spotify.com/track/4Brvu4N2Vwpi3ookEP1OVy,spotify:track:4Brvu4N2Vwpi3ookEP1OVy
daniel,Slow Breaths,Calmly,Calmly,Dreams,66,86,62402,,2023,1:31,False,https://open.spotify.com/track/0urhrsYjTbnUg9WNiOIn3C,spotify:track:0urhrsYjTbnUg9WNiOIn3C
daniel,Autumnal Longing,Mujo,Mujo; KLIM,Autumnal Longing,43,56,30868,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2024-05-13,1:59,False,https://open.spotify.com/track/03Pmh9aXyfO6TgiLqPZPFc,spotify:track:03Pmh9aXyfO6TgiLqPZPFc
daniel,Sap Green,Casiio,Casiio; Sling Dilly,Sap Green,52,64,18770,lo-fi hip hop; lo-fi; lo-fi beats,2024-04-12,1:41,False,https://open.spotify.com/track/7uaFkXXFrkRUFRXnhnsqnn,spotify:track:7uaFkXXFrkRUFRXnhnsqnn
daniel,clockwork dreams,Tonion,Tonion; Hoffy Beats,clockwork dreams,44,48,2859,lo-fi; lo-fi beats; lo-fi hip hop,2024-05-17,2:51,False,https://open.spotify.com/track/4yc2GdYpTszeaA1Dhqltwd,spotify:track:4yc2GdYpTszeaA1Dhqltwd
daniel,sTr4nG3r5.vsn0,Bring Me The Horizon,Bring Me The Horizon; Dimension 32,Lo-files,50,79,6592042,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,3:05,False,https://open.spotify.com/track/5OjkJMfEVBAVgoYshwZuRt,spotify:track:5OjkJMfEVBAVgoYshwZuRt
daniel,Shadows,Pastel Ghost,Pastel Ghost,Abyss,65,65,926950,witch house; darkwave,2015-03-10,3:28,False,https://open.spotify.com/track/3vtFowc9zcQfvqsLAZ9Cx2,spotify:track:3vtFowc9zcQfvqsLAZ9Cx2
daniel,Toutatis,Cosmic Koala,Cosmic Koala; Lucid Keys,The Tale of the Druids,52,48,2702,lo-fi,2022-12-05,2:28,False,https://open.spotify.com/track/4uGmO9fJT72fVDU6rxU2n7,spotify:track:4uGmO9fJT72fVDU6rxU2n7
daniel,Aetheris,Edge Of The Spiral,Edge Of The Spiral,Aetheris,47,44,339,,2024-05-31,2:58,False,https://open.spotify.com/track/3qW4n7ZcKKdby0Hyp0tVma,spotify:track:3qW4n7ZcKKdby0Hyp0tVma
daniel,Sweet Meetings,Cosmic Koala,Cosmic Koala; Dimension 32; Lucid Keys,Beautiful Days,50,48,2702,lo-fi,2022-11-10,2:31,False,https://open.spotify.com/track/7vWU7z6GAbJuQgsVSriod9,spotify:track:7vWU7z6GAbJuQgsVSriod9
daniel,Reminiscence.,XiiiDolor,XiiiDolor,Reminiscence.,30,32,10941,,2020-06-19,2:41,True,https://open.spotify.com/track/32xRvHd8a63H3SEOxkZrPR,spotify:track:32xRvHd8a63H3SEOxkZrPR
daniel,seenitallbefore_xx.arch,Bring Me The Horizon,Bring Me The Horizon; Kanisan,Lo-files,52,79,6592042,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,3:28,False,https://open.spotify.com/track/7nlMB8nDWH3pOFTxxwgfBm,spotify:track:7nlMB8nDWH3pOFTxxwgfBm
daniel,Faded,Alan Walker,Alan Walker,Different World,80,80,41194935,,2018-12-14,3:32,False,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,spotify:track:698ItKASDavgwZ3WjaWjtz
daniel,Floating Island,Dimension 32,Dimension 32,Aeolia,52,58,9970,lo-fi; lo-fi hip hop; lo-fi beats,2022-03-16,2:57,False,https://open.spotify.com/track/3aBL98Q6whwKc4Qdnp4Kdw,spotify:track:3aBL98Q6whwKc4Qdnp4Kdw
daniel,A Meditation,Kanisan,Kanisan; no one's perfect,A Way of Existing,49,56,9730,lo-fi hip hop; lo-fi; lo-fi beats,2020-05-02,1:32,False,https://open.spotify.com/track/60IWkxGtf9Ir5bemYL1XFi,spotify:track:60IWkxGtf9Ir5bemYL1XFi
daniel,Sailboats and Constellations,after noon,after noon,Sailboats and Constellations,48,52,1816,lo-fi; lo-fi beats,2024-12-09,2:25,False,https://open.spotify.com/track/6FrKwITO8Mq4wIjy7Sm18N,spotify:track:6FrKwITO8Mq4wIjy7Sm18N
daniel,Sleepyhead,Jutes,Jutes,Sleepyhead,64,63,278553,,2024-08-01,3:12,True,https://open.spotify.com/track/5uuPDgZe2xlN5UN4sUQyAc,spotify:track:5uuPDgZe2xlN5UN4sUQyAc
daniel,kites in the sky,Fya Playce,Fya Playce,kites in the sky,49,50,636,lo-fi beats; lo-fi,2025-06-15,2:14,False,https://open.spotify.com/track/1K5AVPjIGLp0HKbPR5riIY,spotify:track:1K5AVPjIGLp0HKbPR5riIY
daniel,Recurring Dreams,trxxshed,trxxshed; softy,Blissful Dreams,42,51,4771,lo-fi hip hop; lo-fi,2023-05-24,2:06,False,https://open.spotify.com/track/2eClTUzkZ7UOA0tyOwcBZi,spotify:track:2eClTUzkZ7UOA0tyOwcBZi
daniel,beautiful imprefections,Mondo Loops,Mondo Loops,beautiful imperfections,52,63,42149,lo-fi hip hop; lo-fi; lo-fi beats,2025-09-05,2:03,False,https://open.spotify.com/track/09bYYYVbm0W5DJAdq5lXkd,spotify:track:09bYYYVbm0W5DJAdq5lXkd
daniel,drwn.vvv,Bring Me The Horizon,Bring Me The Horizon; Dimension 32,Lo-files,53,79,6592042,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,3:25,False,https://open.spotify.com/track/7lXJ3hmDo5XK1witUxj8aX,spotify:track:7lXJ3hmDo5XK1witUxj8aX
daniel,parasite.ev3,Bring Me The Horizon,Bring Me The Horizon; Mondo Loops,Lo-files,52,79,6592042,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,3:14,False,https://open.spotify.com/track/7GPLneLBvgAURR2AblkAJy,spotify:track:7GPLneLBvgAURR2AblkAJy
daniel,at the blue hour,Lenny Loops,Lenny Loops; Nokiaa,at the blue hour,54,56,4409,lo-fi; lo-fi hip hop; lo-fi beats,2024-09-02,1:44,False,https://open.spotify.com/track/5PXW1rFIHsKhU0LMSkinZn,spotify:track:5PXW1rFIHsKhU0LMSkinZn
daniel,Grumpy,Toti Cisneros,Toti Cisneros; Soul Food Horns,Grumpy,46,53,1932,jazz beats; lo-fi; lo-fi beats,2025-09-05,2:06,False,https://open.spotify.com/track/20hRPJqwALmS3KphqHeH2s,spotify:track:20hRPJqwALmS3KphqHeH2s
daniel,Beach Cat,Kurt Stewart,Kurt Stewart; Lomme,Beach Cat,47,51,3980,lo-fi hip hop; lo-fi; lo-fi beats,2025-07-15,2:22,False,https://open.spotify.com/track/2wU4RBVzUHVA8qijByBGsV,spotify:track:2wU4RBVzUHVA8qijByBGsV
daniel,A Bird's Last Look,Macabre Plaza,Macabre Plaza,Out With the Old in With the Taboo,62,52,241031,,2022-04-21,1:09,False,https://open.spotify.com/track/5omLpU1N0uN51OSXL62VAM,spotify:track:5omLpU1N0uN51OSXL62VAM
daniel,Enchanted Trees,No Spirit,No Spirit; Casiio,Puddles,53,62,20650,lo-fi hip hop; lo-fi; lo-fi beats,2025-09-08,2:46,False,https://open.spotify.com/track/3Zza9LuM3hAdIo7QbFE5SM,spotify:track:3Zza9LuM3hAdIo7QbFE5SM
daniel,Crates,Shoganai,Shoganai; Dosi; Lofi Girl,Lofi Girl - Back to school,49,38,77,lo-fi,2025-09-15,2:25,False,https://open.spotify.com/track/0yPqDeOY0gXdtmqtIgEjVT,spotify:track:0yPqDeOY0gXdtmqtIgEjVT
daniel,Noctilucent,Everglades,Everglades,Noctilucent,53,52,600,,2024-11-08,2:20,False,https://open.spotify.com/track/3m8aAgxiL7SMOTPym9s5Gx,spotify:track:3m8aAgxiL7SMOTPym9s5Gx
daniel,Ivory,MOVEMENT,MOVEMENT,MOVEMENT,46,43,74764,,2014-01-01,3:42,False,https://open.spotify.com/track/47prNzqRUL0L9z9qZRRbZj,spotify:track:47prNzqRUL0L9z9qZRRbZj
daniel,A small step toward the sky,evroulth,evroulth; Chillhop World,a false but beautiful world,44,42,23,lo-fi,2025-08-01,2:47,False,https://open.spotify.com/track/4oFaQ0abKACd8xGX3xszYV,spotify:track:4oFaQ0abKACd8xGX3xszYV
daniel,Singing Flowers,Mujo,Mujo,Singing Flowers,48,56,30868,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2023-08-07,1:33,False,https://open.spotify.com/track/5nZh8vYe3kYeKnRG6gNp7U,spotify:track:5nZh8vYe3kYeKnRG6gNp7U
daniel,the day you left,les,les; forlorn,the day you left,57,52,14647,dark ambient; slowcore; ambient,2024-08-05,1:43,False,https://open.spotify.com/track/0KvFA2nckCvUKgx3SWMNi6,spotify:track:0KvFA2nckCvUKgx3SWMNi6
daniel,with purpose,steezy prime,steezy prime; fnonose,never alone,49,57,18278,lo-fi; lo-fi hip hop; lo-fi beats,2022-09-08,2:42,False,https://open.spotify.com/track/50Sw45eThlvwLzvmxXqG5g,spotify:track:50Sw45eThlvwLzvmxXqG5g
daniel,Mood Swings (feat. Lil Tjay),Pop Smoke,Pop Smoke; Lil Tjay,Shoot For The Stars Aim For The Moon,75,78,15557520,brooklyn drill; new york drill; drill,2020-07-03,3:33,True,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,spotify:track:5rZlwNFl01HqLWBQGryKSm
daniel,Sand Dollar,Kurt Stewart,Kurt Stewart; Lomme,Beach Cat,47,51,3980,lo-fi hip hop; lo-fi; lo-fi beats,2025-07-15,2:37,False,https://open.spotify.com/track/2cKV7tUEv1rc0WXsrtMfJA,spotify:track:2cKV7tUEv1rc0WXsrtMfJA
daniel,Inner Light,Elderbrook,Elderbrook; Bob Moses,Inner Light,67,68,522837,,2021-07-30,4:17,False,https://open.spotify.com/track/40tPP3K10yMZxwnT65REKj,spotify:track:40tPP3K10yMZxwnT65REKj
daniel,Silhouettes - Original Radio Edit,Avicii,Avicii,Silhouettes,58,81,23410731,edm,2012-04-27,3:31,False,https://open.spotify.com/track/06h3McKzmxS8Bx58USHiMq,spotify:track:06h3McKzmxS8Bx58USHiMq
daniel,Winter Shells,Mondo Loops,Mondo Loops; Kanisan,Terrapin,55,63,42149,lo-fi hip hop; lo-fi; lo-fi beats,2020-05-22,3:06,False,https://open.spotify.com/track/4EVBIa6OoontXnsOVFiMGS,spotify:track:4EVBIa6OoontXnsOVFiMGS
daniel,comet trails & coffee,evroulth,evroulth; Chillhop World,a false but beautiful world,45,42,23,lo-fi,2025-08-01,2:18,False,https://open.spotify.com/track/0x7hsnqN5utU445FmkvMMQ,spotify:track:0x7hsnqN5utU445FmkvMMQ
daniel,Wait For Spring,Fya Playce,Fya Playce,Wait For Spring,51,50,636,lo-fi beats; lo-fi,2023-10-01,2:09,False,https://open.spotify.com/track/65RlTv8r06C7Jm5sDMbyu4,spotify:track:65RlTv8r06C7Jm5sDMbyu4
daniel,Closer,Sundazer,Sundazer,Closer,58,48,15191,shoegaze,2022-12-28,4:14,False,https://open.spotify.com/track/4qb73E397r4f0DEKpRN8xo,spotify:track:4qb73E397r4f0DEKpRN8xo
daniel,Glowing Jellyfish,Casiio,Casiio; Kainbeats,Submerged,53,64,18770,lo-fi hip hop; lo-fi; lo-fi beats,2024-09-19,2:48,False,https://open.spotify.com/track/1fzZOCmBgOab0rC0llMZnX,spotify:track:1fzZOCmBgOab0rC0llMZnX
daniel,i hope this never ends,Jhove,Jhove; kokoro,new beginnings,50,56,16089,lo-fi hip hop; lo-fi; lo-fi beats,2021-11-10,2:36,False,https://open.spotify.com/track/6jRcP1mlu2lqAmbod8s5Ng,spotify:track:6jRcP1mlu2lqAmbod8s5Ng
daniel,By My Own,Robot95,Robot95,By My Own,57,59,327701,mexican hip hop; latin hip hop,2019-08-16,3:40,False,https://open.spotify.com/track/1XiptdPHH8raaPDU3gdrWW,spotify:track:1XiptdPHH8raaPDU3gdrWW
daniel,a lonely star,Jhove,Jhove,falling dreams,49,56,16089,lo-fi hip hop; lo-fi; lo-fi beats,2021-02-21,3:37,False,https://open.spotify.com/track/7c1VFRJucQcoD5Lr4wWzQK,spotify:track:7c1VFRJucQcoD5Lr4wWzQK
daniel,Boardwalk,The Rollin' Deep,The Rollin' Deep,Boardwalk,45,56,27528,,2023-05-02,2:06,False,https://open.spotify.com/track/0yKuT1aQfD3scmghGoZIc3,spotify:track:0yKuT1aQfD3scmghGoZIc3
daniel,quilted,Theo Aabel,Theo Aabel; after noon,sova,41,49,2152,lo-fi,2025-08-13,2:25,False,https://open.spotify.com/track/6SZbqGCWByCrKsTpDGMa0C,spotify:track:6SZbqGCWByCrKsTpDGMa0C
daniel,Tomorrows That Follow,ENRA,ENRA; Sleepermane,Tomorrows That Follow,51,50,7704,lo-fi hip hop; lo-fi; lo-fi beats,2020-04-20,1:48,False,https://open.spotify.com/track/3CmbDtBTbcB8r1EDi2FSV4,spotify:track:3CmbDtBTbcB8r1EDi2FSV4
daniel,Everything Gone,Mujo,Mujo; Jhove; Sweet Medicine,Better Days,51,56,30868,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2021-08-30,1:53,False,https://open.spotify.com/track/68fioc6fEksWsxWj8p73Nf,spotify:track:68fioc6fEksWsxWj8p73Nf
daniel,Garden of Dreams,Peaceful Reveries,Peaceful Reveries,Blooming Beauties & Spring Breeze,34,37,3487,,2025-05-22,2:39,False,https://open.spotify.com/track/1zp9QxdvBq3UEemkM32bdw,spotify:track:1zp9QxdvBq3UEemkM32bdw
daniel,Masked Girl,Mujo,Mujo,Masked Girl,45,56,30868,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2025-03-20,1:43,False,https://open.spotify.com/track/0O3D6cvWrjWuQENLzkKUev,spotify:track:0O3D6cvWrjWuQENLzkKUev
daniel,By the Lighthouse,Kurt Stewart,Kurt Stewart; Lomme,Beach Cat,47,51,3980,lo-fi hip hop; lo-fi; lo-fi beats,2025-07-15,2:19,False,https://open.spotify.com/track/2qWIknaCE5ok95u2KkVUhD,spotify:track:2qWIknaCE5ok95u2KkVUhD
daniel,Balcony Daze,Mr. Käfer,Mr. Käfer; Phlocalyst,Balcony Daze,49,53,12251,lo-fi hip hop; lo-fi beats; lo-fi; jazz beats; jazz rap,2025-06-27,2:00,False,https://open.spotify.com/track/7IowvBph1ihjDaSleU5wO3,spotify:track:7IowvBph1ihjDaSleU5wO3
daniel,minimal thoughts,créature sonore,créature sonore; Chillhop World,utopian drowsiness,45,53,2712,lo-fi; jazz beats,2025-05-16,2:02,False,https://open.spotify.com/track/6xHeL4NIoCrQP5e4eVE8UH,spotify:track:6xHeL4NIoCrQP5e4eVE8UH
daniel,"Delibes: Lakmé, Act 1: ""Dôme épais, le jasmin"" (Lakmé, Mallika)",Léo Delibes,Léo Delibes; Mady Mesplé; Danielle Millet; Orchestre du Theatre National de IOpera-Comique; Alain Lombard; Orchestre Du Theatre National De L'Opera Comique,Classic Experience II,53,54,69471,classical; opera,2008-02-01,3:30,False,https://open.spotify.com/track/4U4V13gtYwnbhGTJVbVQei,spotify:track:4U4V13gtYwnbhGTJVbVQei
daniel,Lakmé: Flower Duet,Léo Delibes,Léo Delibes; Richard Kapp,"""Classical Drive - Guess that Theme""",41,54,69471,classical; opera,2025-08-01,0:58,False,https://open.spotify.com/track/4vpXiUq3zxb5rWlMiEDAsZ,spotify:track:4vpXiUq3zxb5rWlMiEDAsZ
daniel,frame of mind,Fya Playce,Fya Playce,frame of mind,17,50,636,lo-fi beats; lo-fi,2025-09-21,2:00,False,https://open.spotify.com/track/7MN6YQ4db71y05Yllx0BYH,spotify:track:7MN6YQ4db71y05Yllx0BYH
