track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Eyes Without A Face,Billy Idol,Billy Idol,Rebel Yell,,,,,1983-11-01,4:59,False,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS,spotify:track:0pUVeEgZuNyFzIMKp67RbS,3081464,57904289,rock; new wave; 80s; punk; classic rock,GB,United Kingdom,rock; electronic; punk; punk rock; british,100,1955,,Person,male,1539977,18135163,80s; new wave; rock; Billy Idol; pop,lastfm+mb
Who'll Stop The Rain,Creedence Clearwater Revival,Creedence Clearwater Revival,Cosmo's Factory,,,,,1970-07-24,2:27,False,https://open.spotify.com/track/2ciMJGCDW70hqq18Vgui68,spotify:track:2ciMJGCDW70hqq18Vgui68,4095496,122818157,classic rock; rock; Southern Rock; 60s; folk,US,United States,rock; american; 60s; usa; rockabilly,100,1959,1972,Group,,759818,3990840,,lastfm+mb
Suspicious Minds,Elvis Presley,Elvis Presley,From Elvis in Memphis,,,,,1969-06-17,4:23,False,https://open.spotify.com/track/1H5IfYyIIAlgDX8zguUzns,spotify:track:1H5IfYyIIAlgDX8zguUzns,4505036,152030042,rock n roll; classic rock; rock; oldies; Rock and Roll,US,United States,rock; pop; american; blues; singer,100,1935,1977,Person,male,927032,5650128,60s; oldies; classic rock; rock; elvis,lastfm+mb
Old Time Rock & Roll,Bob Seger,Bob Seger,Stranger In Town,,,,,1978-05-05,3:14,False,https://open.spotify.com/track/5EOoMWIB9iK4ZpcSex9Ec7,spotify:track:5EOoMWIB9iK4ZpcSex9Ec7,1209013,14894156,classic rock; rock; singer-songwriter; 80s; soft rock,US,United States,classic rock heartland rock rock and roll; classic pop and rock; rock,100,1945,,Person,male,344803,1971366,,lastfm+mb
Layla,Derek & The Dominos,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),,,,,1970-11-01,7:03,False,https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,575852,4534875,blues rock; classic rock; rock; blues; 70s,US,United States,rock; blues; blues rock; jam band; classic pop and rock,100,1970,1971,Group,,337127,1317168,,lastfm+mb
Friday I'm In Love,The Cure,The Cure,Wish,,,,,1992-04-20,3:35,False,https://open.spotify.com/track/4QlzkaRHtU8gAdwqjWmO8n,spotify:track:4QlzkaRHtU8gAdwqjWmO8n,5510819,395675943,post-punk; new wave; alternative; 80s; rock,GB,United Kingdom,rock; synthpop; pop; alternative rock; punk,100,1977,,Group,,2331915,22920914,new wave; 80s; alternative; rock; The Cure,lastfm+mb
I Want to Know What Love Is - 1999 Remaster,Foreigner,Foreigner,Agent Provocateur,,,,,1984,5:04,False,https://open.spotify.com/track/1JLn8RhQzHz3qDqsChcmBl,spotify:track:1JLn8RhQzHz3qDqsChcmBl,2405897,33506235,classic rock; rock; hard rock; 80s; pop,US,United States,rock; 70s; 80s; hard rock; classic rock,100,1976,,Group,,647038,4585022,soft rock; adult oriented rock; pop; rock; adult contemporary,lastfm+mb
(I Can't Get No) Satisfaction - Mono,The Rolling Stones,The Rolling Stones,Rolling Stones Chronicles,,,,,2023-03-10,3:43,False,https://open.spotify.com/track/13KF3YaPAxbOYmMhFkT9ma,spotify:track:13KF3YaPAxbOYmMhFkT9ma,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,282075,947413,the rolling stones,lastfm+mb
Knockin' On Heaven's Door,Bob Dylan,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),,,,,1973-07-13,2:29,False,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh,spotify:track:6HSXNV0b4M4cLJ7ljgVVeh,4309521,294451946,folk; singer-songwriter; classic rock; folk rock; rock,US,United States,rock; jazz; folk; american; blues,100,1941,,Person,male,1472339,11845989,classic rock; folk; rock; singer-songwriter; folk rock,lastfm+mb
Wild World,Yusuf / Cat Stevens,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),,,,,1970-11-23,3:20,False,https://open.spotify.com/track/7mjSHL2Eb0kAwiKbvNNyD9,spotify:track:7mjSHL2Eb0kAwiKbvNNyD9,1004763,17904552,,GB,United Kingdom,folk rock; singer-songwriter; katmandu; folk; folk pop,100,1948,,Person,male,625290,4448296,,lastfm+mb
Escape (The Pina Colada Song),Rupert Holmes,Rupert Holmes,Partners In Crime,,,,,1979-01-01,4:36,False,https://open.spotify.com/track/5IMtdHjJ1OtkxbGe4zfUxQ,spotify:track:5IMtdHjJ1OtkxbGe4zfUxQ,922277,6655696,soft rock; pop; 70s; classic rock; one hit wonder,US,United States,,100,1947,,Person,male,842625,5533190,70s; pop; easy listening; classic rock; soft rock,lastfm+mb
Take It Easy - 2013 Remaster,Eagles,Eagles,Eagles (2013 Remaster),,,,,1972-06-01,3:31,False,https://open.spotify.com/track/4yugZvBYaoREkJKtbG08Qr,spotify:track:4yugZvBYaoREkJKtbG08Qr,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,587504,4747853,country rock; country; Top2000; mistagged,lastfm+mb
Go Your Own Way - 2004 Remaster,Fleetwood Mac,Fleetwood Mac,Rumours,,,,,1977-02-04,3:43,False,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa,spotify:track:07GvNcU1WdyZJq3XxP0kZa,4884404,299476377,classic rock; rock; 70s; blues; pop,GB,United Kingdom,rock; pop; american; blues; british,100,1967,2022,Group,,1103561,9715902,70s; Late 70s rock; soft rock; classic rock; AOR,lastfm+mb
Shout,Tears For Fears,Tears For Fears,Songs From The Big Chair,,,,,1985-02-25,6:33,False,https://open.spotify.com/track/6UQDkQdtvj3f7F7edAsqda,spotify:track:6UQDkQdtvj3f7F7edAsqda,3963986,91733032,new wave; 80s; synth pop; pop; rock,GB,United Kingdom,synthpop; british; new wave; uk; synth-pop,100,1981,,Group,,1163880,7623963,80s; new wave; pop; rock; Tears for Fears,lastfm+mb
Father And Son,Yusuf / Cat Stevens,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),,,,,1970-11-23,3:41,False,https://open.spotify.com/track/476V2d6iA2tWXgQboKmTtA,spotify:track:476V2d6iA2tWXgQboKmTtA,1004763,17904552,,GB,United Kingdom,folk rock; singer-songwriter; katmandu; folk; folk pop,100,1948,,Person,male,442305,3399043,,lastfm+mb
Rock the Casbah - Remastered,The Clash,The Clash,Combat Rock (Remastered),,,,,1982,3:42,False,https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N,spotify:track:56KqaFSGTb7ifpt16t5Y1N,4154877,153939243,punk; punk rock; british; rock; classic rock,GB,United Kingdom,rock; punk; punk rock; british; post-punk,100,1976,1986,Group,,788972,7002669,new wave; rock; dance-punk; punk; funk,lastfm+mb
Can't Stand Losing You,The Police,The Police,Outlandos D'Amour (Remastered 2003),,,,,1978-11-02,2:58,False,https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre,spotify:track:6DjKJgwe9c90Bd2iya0fre,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,685708,3615217,,lastfm+mb
Get It On,T. Rex,T. Rex,Electric Warrior,,,,,1971-09-24,4:22,False,https://open.spotify.com/track/0LoQuiekvzqx7n8flgEKzF,spotify:track:0LoQuiekvzqx7n8flgEKzF,1555847,28783244,glam rock; classic rock; rock; 70s; glam,GB,United Kingdom,psychedelic pop; british; uk; psychedelic rock; glam rock,100,1967,1977,Group,,456026,2652644,,lastfm+mb
Take on Me,a-ha,a-ha,Hunting High and Low,,,,,1985-06-01,3:45,False,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,3409403,59167552,new wave; pop; 80s; synth pop; norwegian,NO,Norway,rock; electronic; post-rock; synthpop; pop,100,1983,,Group,,2849749,23948756,80s; pop; new wave; synthpop; synth pop,lastfm+mb
You Never Can Tell,Chuck Berry,Chuck Berry,St. Louis To Liverpool,,,,,1964-11-01,2:41,False,https://open.spotify.com/track/6FT83pFXKhDlXDsNJFAHWz,spotify:track:6FT83pFXKhDlXDsNJFAHWz,2619992,33169846,Rock and Roll; classic rock; blues; rock n roll; rock,US,United States,rock; jazz; american; blues; usa,100,1926,2017,Person,male,687942,3858291,,lastfm+mb
(I Just) Died In Your Arms,Cutting Crew,Cutting Crew,Broadcast,,,,,1986-01-01,4:40,False,https://open.spotify.com/track/4ByEFOBuLXpCqvO1kw8Wdm,spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,1326534,10750100,80s; new wave; pop; rock; classic rock,GB,United Kingdom,pop; new wave; pop rock; classic pop and rock,100,1985,,Group,,1157318,8779678,80s; pop; rock; new wave; british,lastfm+mb
Run Through The Jungle,Creedence Clearwater Revival,Creedence Clearwater Revival,Cosmo's Factory,,,,,1970-07-24,3:05,False,https://open.spotify.com/track/5VfgDw3oOzcNoszDwkLQhH,spotify:track:5VfgDw3oOzcNoszDwkLQhH,4095496,122818157,classic rock; rock; Southern Rock; 60s; folk,US,United States,rock; american; 60s; usa; rockabilly,100,1959,1972,Group,,715575,3960844,classic rock; rock; Southern Rock; 70s; 60s,lastfm+mb
Ain't No Mountain High Enough,Marvin Gaye,Marvin Gaye; Tammi Terrell,United,,,,,1967-08-29,2:31,False,https://open.spotify.com/track/7tqhbajSfrz2F7E1Z75ASX,spotify:track:7tqhbajSfrz2F7E1Z75ASX,3782101,91976910,soul; funk; motown; rhythm and blues; rnb,US,United States,pop; american; funk; soul; rnb,100,1939,1984,Person,male,1583739,11748376,soul; motown; 60s; oldies; marvin gaye,lastfm+mb
Wonderful Tonight,Eric Clapton,Eric Clapton,Slowhand 35th Anniversary,,,,,1977-11-01,3:45,False,https://open.spotify.com/track/6a79Oo6RXOx8AuD9eOlCTJ,spotify:track:6a79Oo6RXOx8AuD9eOlCTJ,3417788,81709056,blues; classic rock; blues rock; rock; guitar,GB,United Kingdom,rock; pop; blues; british; reggae,100,1945,,Person,male,966597,5404290,,lastfm+mb
Eye In The Sky,The Alan Parsons Project,The Alan Parsons Project,Eye In The Sky,,,,,1982-06-01,4:44,False,https://open.spotify.com/track/2sIbHjfJ3nbMXNz4w03fWv,spotify:track:2sIbHjfJ3nbMXNz4w03fWv,1185041,26836476,Progressive rock; classic rock; rock; 80s; electronic,GB,United Kingdom,rock; electronic; progressive rock; 80s; british,100,1975,1987,Group,,561365,4246755,Progressive rock; 80s; classic rock; rock; pop,lastfm+mb
Changes - 2009 Remaster,Black Sabbath,Black Sabbath,Vol. 4,,,,,1972-09-25,4:44,False,https://open.spotify.com/track/2wNEcJHnFxoKZIrxjxF5jL,spotify:track:2wNEcJHnFxoKZIrxjxF5jL,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,151996,690113,,lastfm+mb
Turn The Page,Metallica,Metallica,Garage Inc.,,,,,1998-01-01,6:06,False,https://open.spotify.com/track/1aXFBWnnPFRKUN7vuIA5h0,spotify:track:1aXFBWnnPFRKUN7vuIA5h0,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,534239,4295119,,lastfm+mb
The Show Must Go On - Remastered 2011,Queen,Queen,Innuendo (2011 Remaster),,,,,1991-02-05,4:37,False,https://open.spotify.com/track/5n6RDaGFSN88oRWuGtYAIN,spotify:track:5n6RDaGFSN88oRWuGtYAIN,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,379240,2229219,,lastfm+mb
Lithium,Nirvana,Nirvana,Nevermind (Remastered),,,,,1991-09-26,4:17,False,https://open.spotify.com/track/5vHLwhxxlGzmClMcxRRFPr,spotify:track:5vHLwhxxlGzmClMcxRRFPr,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,2800055,25316202,Grunge; rock; 90s; alternative; Nirvana,lastfm+mb
My Michelle,Guns N' Roses,Guns N' Roses,Appetite For Destruction,,,,,1987-07-21,3:39,False,https://open.spotify.com/track/1NQPc9znr56Ci6f02HoLpg,spotify:track:1NQPc9znr56Ci6f02HoLpg,5206841,204799182,hard rock; rock; classic rock; 80s; metal,US,United States,rock; heavy metal; industrial rock; metal; american,100,1985,,Group,,491959,3022442,,lastfm+mb
N.I.B. - 2009 Remaster,Black Sabbath,Black Sabbath,Black Sabbath,,,,,1970-02-13,6:06,False,https://open.spotify.com/track/3XclwoQxz4p6Dl7VUf90KW,spotify:track:3XclwoQxz4p6Dl7VUf90KW,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,208353,1060181,my top songs; doom metal; classic tracks; classic metal,lastfm+mb
Welcome Home (Sanitarium),Metallica,Metallica,Master Of Puppets (Remastered),,,,,1986-03-03,6:27,False,https://open.spotify.com/track/4TktvZTsMoFukiim1otMtr,spotify:track:4TktvZTsMoFukiim1otMtr,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,632470,5153548,,lastfm+mb
Detroit Rock City,KISS,KISS,Double Platinum,,,,,1978-04-02,3:35,False,https://open.spotify.com/track/4Q9WS9ARvL7rkokSbnhM96,spotify:track:4Q9WS9ARvL7rkokSbnhM96,3221382,89756111,hard rock; glam rock; 70's; rock; 80s,US,United States,rock; heavy metal; metal; american; grunge,100,1973,2023,Group,,780075,4618003,,lastfm+mb
Perfect Strangers,Deep Purple,Deep Purple,Perfect Strangers,,,,,1984-09-16,5:28,False,https://open.spotify.com/track/2JhJOPGvtqMpj5RQC8cIYf,spotify:track:2JhJOPGvtqMpj5RQC8cIYf,3036864,82165088,hard rock; classic rock; rock; Progressive rock; heavy metal,GB,United Kingdom,rock; progressive rock; 70s; 80s; heavy metal,100,1968,,Group,,429669,2562441,,lastfm+mb
Heart-Shaped Box,Nirvana,Nirvana,In Utero (Deluxe Edition),,,,,1993-09-21,4:41,False,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,2360354,24923597,Grunge; rock; 90s; alternative; Nirvana,lastfm+mb
Jeremy,Pearl Jam,Pearl Jam,Ten,,,,,1991-08-27,5:18,True,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,1341103,10312146,Grunge; 90s; rock; alternative rock; alternative,lastfm+mb
One Last Breath,Creed,Creed,Weathered,,,,,2001-01-01,3:58,False,https://open.spotify.com/track/42T2QQv3xgBlpQxaSP7lnK,spotify:track:42T2QQv3xgBlpQxaSP7lnK,2459575,58299363,rock; alternative rock; hard rock; Grunge; alternative,US,United States,rock; alternative rock; american; hard rock; post-grunge,100,1995,,Group,,1163290,11113570,rock; alternative rock; Creed; Grunge; alternative,lastfm+mb
Take A Look Around,Limp Bizkit,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,,,,,2000-10-17,5:21,False,https://open.spotify.com/track/2avKuMN2QXkaG9vvHa2JLt,spotify:track:2avKuMN2QXkaG9vvHa2JLt,4136611,180142383,Nu Metal; rapcore; alternative; rock; metal,US,United States,rock; alternative rock; rap; metal; american,100,1994,,Group,,1227689,9756327,Nu Metal; rock; rapcore; alternative; metal,lastfm+mb
Love Gun,KISS,KISS,Love Gun,,,,,1977-06-30,3:18,False,https://open.spotify.com/track/0SPBrxOUEMIKugXR4bFhxs,spotify:track:0SPBrxOUEMIKugXR4bFhxs,3221382,89756111,hard rock; glam rock; 70's; rock; 80s,US,United States,rock; heavy metal; metal; american; grunge,100,1973,2023,Group,,411997,2389675,,lastfm+mb
Pretty Fly (For A White Guy),The Offspring,The Offspring,Americana,,,,,1998-11-16,3:08,False,https://open.spotify.com/track/3SFXsFpeGmBTtQvKiwYMDA,spotify:track:3SFXsFpeGmBTtQvKiwYMDA,4582793,214561220,punk rock; punk; rock; alternative rock; alternative,US,United States,rock; alternative rock; 80s; 90s; punk,100,1984,,Group,,1553100,11899752,punk rock; rock; punk; alternative; alternative rock,lastfm+mb
All Apologies,Nirvana,Nirvana,In Utero,,,,,1993-09-21,3:53,False,https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe,spotify:track:1Ic9pKxGSJGM0LKeqf6lGe,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,2090103,16936142,Grunge; rock; 90s; alternative; Nirvana,lastfm+mb
Sharp Dressed Man (2008 Remaster),ZZ Top,ZZ Top,Eliminator,,,,,1983-03-23,4:18,False,https://open.spotify.com/track/0bRNszTbTFLNlunAeh7eom,spotify:track:0bRNszTbTFLNlunAeh7eom,2239373,47606134,blues rock; classic rock; hard rock; Southern Rock; rock,US,United States,rock; stoner rock; american; blues; new wave,100,1969,,Group,,306310,1707864,rock; гвар; рэк; секс,lastfm+mb
The Trooper - 2015 Remaster,Iron Maiden,Iron Maiden,Piece of Mind (2015 Remaster),,,,,1983,4:12,False,https://open.spotify.com/track/4OROzZUy6gOWN4UGQVaZMF,spotify:track:4OROzZUy6gOWN4UGQVaZMF,3208071,267501107,heavy metal; metal; NWOBHM; hard rock; rock,GB,United Kingdom,rock; heavy metal; progressive metal; metal; british,100,1975,,Group,,576865,5070999,metal,lastfm+mb
Can't Stop,Red Hot Chili Peppers,Red Hot Chili Peppers,By the Way (Deluxe Edition),,,,,2002-07-09,4:29,False,https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,7262879,560961424,rock; alternative rock; Funk Rock; alternative; funk,US,United States,rock; alternative rock; 80s; heavy metal; 90s,100,1983,,Group,,2532897,26672729,rock; alternative rock; funk; alternative; Red Hot Chili Peppers,lastfm+mb
Mother,Danzig,Danzig,Danzig,,,,,1988-01-01,3:24,True,https://open.spotify.com/track/7txxAtOMwLLnQTpKeBL6bp,spotify:track:7txxAtOMwLLnQTpKeBL6bp,1149333,27131242,heavy metal; hard rock; metal; rock; horror punk,US,United States,hard rock; rock; horror punk; metal; heavy metal,100,1987,,Group,,820054,6558590,hard rock; heavy metal; metal; rock; DANZIG,lastfm+mb
Heaven's On Fire,KISS,KISS,Animalize,,,,,1984-09-13,3:21,False,https://open.spotify.com/track/1brpdmqkx3kSxyqzqXfW7J,spotify:track:1brpdmqkx3kSxyqzqXfW7J,3221382,89756111,hard rock; glam rock; 70's; rock; 80s,US,United States,rock; heavy metal; metal; american; grunge,100,1973,2023,Group,,386326,2316659,,lastfm+mb
Break Stuff,Limp Bizkit,Limp Bizkit,Significant Other,,,,,1999,2:46,True,https://open.spotify.com/track/5cZqsjVs6MevCnAkasbEOX,spotify:track:5cZqsjVs6MevCnAkasbEOX,4136611,180142383,Nu Metal; rapcore; alternative; rock; metal,US,United States,rock; alternative rock; rap; metal; american,100,1994,,Group,,1885544,23230861,Nu Metal; rapcore; rock; metal; alternative,lastfm+mb
Drain You,Nirvana,Nirvana,Nevermind (Remastered),,,,,1991-09-26,3:43,False,https://open.spotify.com/track/0bTLGlCqwZXwJGWGE2Dywg,spotify:track:0bTLGlCqwZXwJGWGE2Dywg,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,1731438,14102654,Grunge; rock; 90s; alternative; Nirvana,lastfm+mb
Bring Me To Life,Evanescence,Evanescence,Fallen,,,,,2003-03-04,3:55,False,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp,spotify:track:0COqiPhxzoWICwFCS4eZcp,4517387,218787653,Gothic Rock; rock; female vocalists; alternative; Gothic,US,United States,rock; alternative rock; heavy metal; industrial rock; metal,100,1995,,Group,,2844292,30708951,rock; Gothic Rock; female vocalists; Evanescence; Gothic,lastfm+mb
Children of the Sea,Black Sabbath,Black Sabbath,Heaven & Hell,,,,,1980-04-25,5:35,False,https://open.spotify.com/track/7MDBR4dEvtOGNyOBKNmP8n,spotify:track:7MDBR4dEvtOGNyOBKNmP8n,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,242444,1357561,,lastfm+mb
Californication,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication (Deluxe Edition),,,,,1999-06-08,5:29,False,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox,spotify:track:48UPSzbZjgc449aqz8bxox,7262879,560961424,rock; alternative rock; Funk Rock; alternative; funk,US,United States,rock; alternative rock; 80s; heavy metal; 90s,100,1983,,Group,,3041433,28153190,rock; alternative rock; alternative; Red Hot Chili Peppers; funk,lastfm+mb
Seven Nation Army,The White Stripes,The White Stripes,Elephant,,,,,2003-04-01,3:52,False,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR,spotify:track:3dPQuX8Gs42Y7b454ybpMR,4855119,198893083,rock; alternative rock; alternative; indie; indie rock,US,United States,punk blues; garage punk; garage rock; rock; garage rock revival,100,1997,2011,Group,,2889409,26652592,rock; alternative rock; alternative; indie rock; indie,lastfm+mb
The Kids Aren't Alright,The Offspring,The Offspring,Americana,,,,,1998-11-16,3:00,False,https://open.spotify.com/track/4EchqUKQ3qAQuRNKmeIpnf,spotify:track:4EchqUKQ3qAQuRNKmeIpnf,4582793,214561220,punk rock; punk; rock; alternative rock; alternative,US,United States,rock; alternative rock; 80s; 90s; punk,100,1984,,Group,,1874794,17568221,punk rock; rock; punk; 90s; The Offspring,lastfm+mb
For Those About to Rock (We Salute You),AC/DC,AC/DC,For Those About to Rock (We Salute You),,,,,1981-11-23,5:44,False,https://open.spotify.com/track/17lu4tymfnhmcIDlzBbtAb,spotify:track:17lu4tymfnhmcIDlzBbtAb,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,337621,1923662,,lastfm+mb
Mr. Crowley,Ozzy Osbourne,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),,,,,2020-09-18,5:02,False,https://open.spotify.com/track/2ov8L95QD25TLpZAZPYWXL,spotify:track:2ov8L95QD25TLpZAZPYWXL,3124647,95868267,heavy metal; hard rock; metal; classic rock; rock,GB,United Kingdom,rock; heavy metal; metal; british; uk,100,1948,2025,Person,male,708274,4710486,,lastfm+mb
Aerials,System Of A Down,System Of A Down,Toxicity,,,,,2001-09-04,3:55,False,https://open.spotify.com/track/4e9eGQYsOiBcftrWXwsVco,spotify:track:4e9eGQYsOiBcftrWXwsVco,5820981,513184050,alternative metal; metal; Nu Metal; rock; alternative,US,United States,political; rock; alternative rock; heavy metal; metal,100,1995,,Group,,2094896,22688648,alternative metal; metal; rock; System of a Down; alternative,lastfm+mb
Into the Void - 2009 Remaster,Black Sabbath,Black Sabbath,Master of Reality,,,,,1971-07-21,6:11,False,https://open.spotify.com/track/09EQqFGUTJW6X4NksMPM0O,spotify:track:09EQqFGUTJW6X4NksMPM0O,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,47855,145796,,lastfm+mb
Otherside,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication (Deluxe Edition),,,,,1999-06-08,4:15,False,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P,spotify:track:64BbK9SFKH2jk86U3dGj2P,7262879,560961424,rock; alternative rock; Funk Rock; alternative; funk,US,United States,rock; alternative rock; 80s; heavy metal; 90s,100,1983,,Group,,2494879,23038966,rock; alternative rock; alternative; Red Hot Chili Peppers; funk,lastfm+mb
Barracuda,Heart,Heart,Little Queen,,,,,1977-05-14,4:21,False,https://open.spotify.com/track/4KfSdst7rW39C0sfhArdrz,spotify:track:4KfSdst7rW39C0sfhArdrz,2128606,30817589,classic rock; rock; hard rock; female vocalists; 80s,US,United States,rock; pop; hard rock; folk rock; synth-pop,100,1973,,Group,,1103759,7066068,classic rock; rock; 70s; female vocalists; hard rock,lastfm+mb
Rape Me,Nirvana,Nirvana,In Utero (Deluxe Edition),,,,,1993-09-21,2:50,False,https://open.spotify.com/track/5Rizj5FLb2AyNKu9esjYY6,spotify:track:5Rizj5FLb2AyNKu9esjYY6,7532305,582116524,Grunge; rock; alternative rock; alternative; 90s,US,United States,rock; alternative rock; 90s; punk; american,100,1987,1994,Group,,2063468,16832166,Grunge; rock; 90s; alternative; Nirvana,lastfm+mb
Jump - 2015 Remaster,Van Halen,Van Halen,1984 (Remastered),,,,,1984-01-04,4:01,False,https://open.spotify.com/track/7N3PAbqfTjSEU1edb2tY8j,spotify:track:7N3PAbqfTjSEU1edb2tY8j,3017736,81641461,hard rock; classic rock; rock; heavy metal; 80s,US,United States,rock; hard rock; glam rock; pop rock; glam metal,100,1972,2019,Group,,654160,3874520,hard rock; 80s; pop; rock; mistagged,lastfm+mb
Pour Some Sugar On Me - Remastered 2017,Def Leppard,Def Leppard,Hysteria (Super Deluxe),,,,,1987-08-03,4:27,False,https://open.spotify.com/track/0PdM2a6oIjqepoEfcJo0RO,spotify:track:0PdM2a6oIjqepoEfcJo0RO,1845742,47723280,hard rock; classic rock; rock; 80s; hair metal,GB,United Kingdom,rock; alternative rock; 80s; heavy metal; metal,100,1977,,Group,,359491,2037723,,lastfm+mb
Everlong,Foo Fighters,Foo Fighters,The Colour And The Shape,,,,,1997-05-20,4:10,False,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,6375398,364121042,rock; alternative rock; Grunge; alternative; hard rock,US,United States,rock; alternative rock; american; grunge; hard rock,100,1994,,Group,,3111725,46243298,rock; alternative rock; 90s; alternative; foo fighters,lastfm+mb
Electric Funeral - 2009 Remaster,Black Sabbath,Black Sabbath,Paranoid,,,,,1970-09-18,4:49,False,https://open.spotify.com/track/37gJgdjcyAIeeAeWzEIawU,spotify:track:37gJgdjcyAIeeAeWzEIawU,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,109789,431041,,lastfm+mb
Break on Through (To the Other Side),The Doors,The Doors,The Doors,,,,,1967-01-04,2:25,False,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM,spotify:track:6ToM0uwxtPKo9CMpbPGYvM,4732430,229387135,classic rock; Psychedelic Rock; rock; 60s; psychedelic,US,United States,rock; pop; american; hard rock; gothic,100,1965,1973,Group,,1359799,9390020,classic rock; Psychedelic Rock; rock; 60s; psychedelic,lastfm+mb
