track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Chave Cópia,Felipe Araújo,Felipe Araújo; Grupo Menos É Mais,Clube Do Araújo (Vol. 1),,,,,2021-10-29,2:35,False,https://open.spotify.com/track/2AjPFi6CcjGXlvt1rkrDRD,spotify:track:2AjPFi6CcjGXlvt1rkrDRD,201652,6479748,sertanejo; Sertanejo Universitario; latin; pop; male vocalists,BR,Brazil,sertanejo; sertanejo universitário,100,1995,,Person,male,4413,17795,,lastfm+mb
Loucura Do Seu Coração / Curto Circuito / Tu Mandas No Meu Coração / Que Se Chama Amor,Grupo Chocolate,Grupo Chocolate; Vitor Limma,"Canta, Chocolate! , Vol. 5",,,,,2025-05-09,5:41,False,https://open.spotify.com/track/09PkvYxmcZWRVdF8GjjrBk,spotify:track:09PkvYxmcZWRVdF8GjjrBk,88952,378620,wood and string; latin; uruguayan; All; cumbia,GB,United Kingdom,pop; british; uk; funk; soul,100,1969,,Group,,3952,5852,,lastfm+mb
Pé Na Areia,Diogo Nogueira,Diogo Nogueira,Pé Na Areia (Ao Vivo),,,,,2016-08-17,3:40,False,https://open.spotify.com/track/1b0qrz3GCfvlpo05Dso8Re,spotify:track:1b0qrz3GCfvlpo05Dso8Re,216640,2442824,samba; mpb; brazilian; brasil; male vocalists,BR,Brazil,,100,1982,,Person,male,111364,515836,,lastfm+mb
Ainda Gosto de Você / Já Era - Ao Vivo,Sorriso Maroto,Sorriso Maroto; LUDMILLA; Belo,Sorriso Eu Gosto No Pagode - Parte 1 (Ao Vivo),,,,,2023-09-14,5:45,False,https://open.spotify.com/track/06WkQibI8OhOLjDxIRKu5B,spotify:track:06WkQibI8OhOLjDxIRKu5B,327936,11266971,Pagode; samba; SORRISO MAROTO; rio de janeiro; brazilian,BR,Brazil,,100,1997,,Group,,72540,403372,,lastfm+mb
Nem Pagando,Henrique Casttro,Henrique Casttro; Grupo Menos É Mais,Nem Pagando,,,,,2026-02-26,2:22,False,https://open.spotify.com/track/1haTu99Drbh0fs7d09UNPu,spotify:track:1haTu99Drbh0fs7d09UNPu,28835,121294,,BR,Brazil,,100,,,Person,male,8817,25835,,lastfm+mb
"A Gente Bota Pra Quebrar - Ao Vivo Na Ilha Da Magia,Brasil/2008",Exaltasamba,Exaltasamba,Ao Vivo Na Ilha Da Magia,,,,,2009,3:45,False,https://open.spotify.com/track/1XGwhMYkMaOQuBpiZI72IP,spotify:track:1XGwhMYkMaOQuBpiZI72IP,425068,13029137,Pagode; brasil; samba; brazil; 1990s,BR,Brazil,,100,1982,,Group,,75912,329205,,lastfm+mb
Sou O Cara Pra Você - Ao Vivo,Thiaguinho,Thiaguinho,Ousadia & Alegria (Ao Vivo),,,,,2012-07-10,3:19,False,https://open.spotify.com/track/0a7N1MGv0uwjxVNlHF2d74,spotify:track:0a7N1MGv0uwjxVNlHF2d74,311802,8288767,Pagode; brazilian; samba; male vocalists; Exaltasamba,BR,Brazil,,100,1983,,Person,male,79611,398376,,lastfm+mb
Farol Das Estrelas,Soweto,Soweto,Farol Das Estrelas,,,,,1999-01-01,4:00,False,https://open.spotify.com/track/4aWvRjHweMAoB1RzUcXUUu,spotify:track:4aWvRjHweMAoB1RzUcXUUu,153237,2186862,ska; samba; Pagode; reggae; rocksteady,BR,Brazil,,100,1991,,Group,,115818,730723,,lastfm+mb
Virei Freguês,Grupo Chocolate,Grupo Chocolate; Rodriguinho,Virei Freguês,,,,,2023-03-24,2:59,False,https://open.spotify.com/track/2PV3Ajk6VCIv7ujiwNoknB,spotify:track:2PV3Ajk6VCIv7ujiwNoknB,88952,378620,wood and string; latin; uruguayan; All; cumbia,GB,United Kingdom,pop; british; uk; funk; soul,100,1969,,Group,,5131,13985,,lastfm+mb
Surpresa de Amor - Ao Vivo,Turma do Pagode,Turma do Pagode,Mania do Brasil (Ao Vivo) [Deluxe],,,,,2014-04-15,3:09,False,https://open.spotify.com/track/7huqdLsHUW2HfDvjGR4SvR,spotify:track:7huqdLsHUW2HfDvjGR4SvR,421244,12540406,Pagode; samba; brazilian; turma do pagode; fran,BR,Brazil,,100,1994,,Group,,24123,106405,,lastfm+mb
Vamo de Pagodin,Mc Daniel,Mc Daniel; DJ WN; Dj GM,Vamo de Pagodin,,,,,2024-05-03,2:40,False,https://open.spotify.com/track/6FllOXq1UDCFDt1V4YvN3K,spotify:track:6FllOXq1UDCFDt1V4YvN3K,146748,1434337,funk; rap; brazil; Hip-Hop; Funk paulista,AR,Argentina,classical; argentinian; piano; conductor; pianist,100,1942,,Person,male,58450,253119,,lastfm+mb
Fala Baixinho (Shiii) - Live At HSBC Arena/Rio de Janeiro(RJ)-Brazil/2012,Grupo Revelação,Grupo Revelação,360º Ao Vivo,,,,,2012-01-01,4:11,False,https://open.spotify.com/track/5GejbM2Nt1xpnqukq6dnzv,spotify:track:5GejbM2Nt1xpnqukq6dnzv,474962,15523266,Pagode; samba; Grupo Revelacao; brasil; brazilian,BR,Brazil,samba; pagode; belo,100,1991,,Group,,112713,772908,,lastfm+mb
Me Apaixonei pela Pessoa Errada / Tempo de Aprender / Fã de Carteirinha / Não Pedi pra Me Apaixonar - Ao Vivo,Vou Zuar,Vou Zuar; Grupo Menos É Mais,Na Mesma Roda (Ao Vivo),,,,,2020-11-13,8:46,False,https://open.spotify.com/track/0I8u327kKaSLQoFJeTS22Q,spotify:track:0I8u327kKaSLQoFJeTS22Q,53248,389032,Pagode; samba,BR,Brazil,,100,,,Group,,8270,27178,,lastfm+mb
Caixa Postal - Ao Vivo,Thiaguinho,Thiaguinho,Tardezinha 10 Anos (Ao Vivo),,,,,2025-09-16,2:49,False,https://open.spotify.com/track/72jA1tDosuqZClsbaw9hve,spotify:track:72jA1tDosuqZClsbaw9hve,311802,8288767,Pagode; brazilian; samba; male vocalists; Exaltasamba,BR,Brazil,,100,1983,,Person,male,17916,48367,,lastfm+mb
Primeira Noite,Pixote,Pixote,Pixote nas Alturas,,,,,2025-11-14,3:13,False,https://open.spotify.com/track/52hiDRn42Oe7bJBYxEMBdg,spotify:track:52hiDRn42Oe7bJBYxEMBdg,366679,7227682,Pagode; pixote; samba; brazilian; brasil,BR,Brazil,,100,1993,,Group,,9028,17173,,lastfm+mb
Tomara - Ao Vivo,Suel,Suel; Marvvila,Pôr do Suel Em Recife - Parte 1 (Ao Vivo),,,,,2024-06-14,2:42,False,https://open.spotify.com/track/19cGIoYcXIn6fRa2sjqUQJ,spotify:track:19cGIoYcXIn6fRa2sjqUQJ,93139,970507,black metal; Pagode; brazilian; male vocalists; samba,DE,Germany,,100,,,Group,,15203,61899,,lastfm+mb
Promessas - Ao Vivo,Sorriso Maroto,Sorriso Maroto; Thiaguinho,Sorriso Maroto As Antigas (Ao Vivo),,,,,2024-08-22,3:24,False,https://open.spotify.com/track/1iZDU9Ea62VZsZDIIOCoTf,spotify:track:1iZDU9Ea62VZsZDIIOCoTf,327936,11266971,Pagode; samba; SORRISO MAROTO; rio de janeiro; brazilian,BR,Brazil,,100,1997,,Group,,32984,120561,,lastfm+mb
Melhor Eu Ir,Péricles,Péricles,Feito Pra Durar,,,,,2015-05-05,4:11,False,https://open.spotify.com/track/5d45BOkZaOnusIg9OBGjBC,spotify:track:5d45BOkZaOnusIg9OBGjBC,352205,8727092,samba; Pagode; brazilian; brazil; mpb,BR,Brazil,,100,1969,,Person,male,122767,757319,,lastfm+mb
Dividido / Ponto Fraco / Desse Jeito É Ruim pra Mim / Alucinado,Yan,Yan,Pagodyando,,,,,2024-05-10,6:37,False,https://open.spotify.com/track/48CUDfGzG3yeCMNWtg0UJU,spotify:track:48CUDfGzG3yeCMNWtg0UJU,50429,501307,instrumental; punk; techno; brazil; Smooth Jazz,,Kyïv,electronic; techno,100,1991,,Person,male,5825,18757,,lastfm+mb
A Pagodeira - Ao Vivo,Marvvila,Marvvila; Pk; Mc Don Juan,Marvvila na Área (Ao Vivo),,,,,2022-06-24,3:35,False,https://open.spotify.com/track/3DT6PksB7jmHufnbDwgHnu,spotify:track:3DT6PksB7jmHufnbDwgHnu,74861,741603,Pagode; brazilian; brazilian singers; samba; brazil,BR,Brazil,,100,1999,,Person,female,39367,176065,,lastfm+mb
Vou Querer De Novo - Ao Vivo,Thiaguinho,Thiaguinho,Sorte (Ao Vivo / EP01),,,,,2024-04-05,3:00,False,https://open.spotify.com/track/0r6cDEfBNDm4PmgCismo1G,spotify:track:0r6cDEfBNDm4PmgCismo1G,311802,8288767,Pagode; brazilian; samba; male vocalists; Exaltasamba,BR,Brazil,,100,1983,,Person,male,26455,99168,,lastfm+mb
Mande um Sinal - Ao Vivo,Pixote,Pixote,15 Anos (Ao Vivo),,,,,2007-10-01,3:56,False,https://open.spotify.com/track/3beOCT1wZvgiSANG0dKjjO,spotify:track:3beOCT1wZvgiSANG0dKjjO,366679,7227682,Pagode; pixote; samba; brazilian; brasil,BR,Brazil,,100,1993,,Group,,114468,620683,,lastfm+mb
Sobrenome - Ao vivo,Vitinho,Vitinho; Péricles,Sobrenome (Ao Vivo),,,,,2019-09-20,3:12,False,https://open.spotify.com/track/3gYvOU6MJGBS2WNyDTW7Ui,spotify:track:3gYvOU6MJGBS2WNyDTW7Ui,98252,1349874,Pagode; brazilian; samba; male vocalists,BR,Brazil,,100,,,Person,male,57022,321922,,lastfm+mb
Amanhã / Loucura do Seu Coração - Ao Vivo,Sorriso Maroto,Sorriso Maroto; Grupo Menos É Mais; Di Propósito,Sorriso Eu Gosto No Pagode - Parte 2 (Ao Vivo),,,,,2023-11-08,6:13,False,https://open.spotify.com/track/6ONv978PnRhrb1qIeOi9iW,spotify:track:6ONv978PnRhrb1qIeOi9iW,327936,11266971,Pagode; samba; SORRISO MAROTO; rio de janeiro; brazilian,BR,Brazil,,100,1997,,Group,,18206,61679,,lastfm+mb
Tortura - Ao Vivo,Dilsinho,Dilsinho,Pagode do Diferentão 2 (Ao Vivo),,,,,2025-03-27,2:37,False,https://open.spotify.com/track/0CR7xCXgBdErtTS68LtW5e,spotify:track:0CR7xCXgBdErtTS68LtW5e,272876,8606350,Pagode; easy listening; brazil; brazilian; dilsinho,BR,Brazil,,100,1992,,Person,male,22528,77645,,lastfm+mb
Manda Áudio,Di Propósito,Di Propósito,Manda Áudio,,,,,2019-05-30,2:42,False,https://open.spotify.com/track/0in6Rc29qdyOkhKyYw4A84,spotify:track:0in6Rc29qdyOkhKyYw4A84,152206,1729315,Pagode; brazilian; brazil; samba,BR,Brazil,,100,,,Group,,101427,641912,,lastfm+mb
Pai Do Filho Dela / Papel De Homem / Sonho De Amor - Ao Vivo,Vou Zuar,Vou Zuar; Príncipe,Na Mesma Roda Vol. 2.1 (Ao Vivo),,,,,2023-05-26,5:01,False,https://open.spotify.com/track/5r2EDo79ik8vkxr9uQsvHk,spotify:track:5r2EDo79ik8vkxr9uQsvHk,53248,389032,Pagode; samba,BR,Brazil,,100,,,Group,,1643,3700,,lastfm+mb
Pé Na Areia - Ao Vivo,Thiaguinho,Thiaguinho,Tardezinha 2 (Ao Vivo),,,,,2018-06-08,3:31,False,https://open.spotify.com/track/74sGvjjy6TBmdIVsvTZ2CG,spotify:track:74sGvjjy6TBmdIVsvTZ2CG,311802,8288767,Pagode; brazilian; samba; male vocalists; Exaltasamba,BR,Brazil,,100,1983,,Person,male,68419,278597,,lastfm+mb
Meu Amor - Ao Vivo,Pixote,Pixote,15 Anos (Ao Vivo),,,,,2007-10-01,3:38,False,https://open.spotify.com/track/4BVH1mjLoS0TeJ0ni2o9AN,spotify:track:4BVH1mjLoS0TeJ0ni2o9AN,366679,7227682,Pagode; pixote; samba; brazilian; brasil,BR,Brazil,,100,1993,,Group,,43651,221797,,lastfm+mb
Depois de Umas Garrafas - Ao Vivo,Kamisa 10,Kamisa 10,"Ao Vivo em Brasília, Vol. 1",,,,,2025-08-28,2:34,False,https://open.spotify.com/track/1X1OzxQnsO27Z9gLBBTBIf,spotify:track:1X1OzxQnsO27Z9gLBBTBIf,104643,1347584,brazil; brazilian,BR,Brazil,,100,,,,,6438,18676,,lastfm+mb
Nosso Primeiro Beijo / Como Nunca Amei Ninguém / Dom De Sonhar / Já Tentei / Meu Amor / Só Alegria / Proposta / Primavera,Grupo Chocolate,Grupo Chocolate,"Canta, Chocolate! , Vol. 5",,,,,2025-05-09,7:24,False,https://open.spotify.com/track/39pMXGEynzXaitvU864KVu,spotify:track:39pMXGEynzXaitvU864KVu,88952,378620,wood and string; latin; uruguayan; All; cumbia,GB,United Kingdom,pop; british; uk; funk; soul,100,1969,,Group,,528,719,,lastfm+mb
Eu e você sempre - Ao vivo,Jorge Aragão,Jorge Aragão,Ao vivo 2,,,,,2000-10-10,5:27,False,https://open.spotify.com/track/1i1cno5hkn8DMWPh6AOHG7,spotify:track:1i1cno5hkn8DMWPh6AOHG7,245400,5265860,samba; brasil; mpb; Pagode; brazilian,BR,Brazil,mpb; samba; pagode,100,1949,,Person,male,90014,626980,,lastfm+mb
Grau de Maluca - Ao Vivo,Guilherme & Benuto,Guilherme & Benuto; Grupo Menos É Mais; Matheus Fernandes,"+ Amor, + Música (Ao Vivo)",,,,,2025-09-18,2:52,False,https://open.spotify.com/track/5OMLn6va7QEJzdp7339u83,spotify:track:5OMLn6va7QEJzdp7339u83,213741,7958035,brazil; brazilian; sertanejo,BR,Brazil,,100,,,Group,,31777,244097,,lastfm+mb
Escondendo o Ouro - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Magia das Estrelas, Vol. 1 (Ao Vivo)",,,,,2025-05-22,2:51,False,https://open.spotify.com/track/0IBCX7PC9NcfFLuyoHxTNt,spotify:track:0IBCX7PC9NcfFLuyoHxTNt,343844,17858898,sertanejo; Sertanejo Universitario; brazil; brasil; dupla sertaneja,BR,Brazil,sertanejo; sertanejo universitário,100,2011,,Group,,41199,442247,,lastfm+mb
Beijo Equivocado,George Henrique & Rodrigo,George Henrique & Rodrigo; Guilherme & Benuto,Beijo Equivocado,,,,,2023-09-14,2:36,False,https://open.spotify.com/track/5DcysyjaPrLzXgDauvzvn6,spotify:track:5DcysyjaPrLzXgDauvzvn6,188516,2733479,All; sertanejo; country; brazil; brazilian country,,Goiânia,,100,2011,,Group,,28224,169506,,lastfm+mb
Ilusão De Ótica - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Ana Castela,Envolvente (Ao Vivo / Vol.2),,,,,2025-03-14,2:59,False,https://open.spotify.com/track/44CTudFZ0kbaIF9n0jk7oU,spotify:track:44CTudFZ0kbaIF9n0jk7oU,380059,19127869,sertanejo; All; brazilian country; Sertaneja; brazil,BR,Brazil,sertanejo; pop; country,100,2010,,Group,,60528,575981,,lastfm+mb
Mentirosa - Ao Vivo,Hugo & Guilherme,Hugo & Guilherme; Wesley Safadão,Mentirosa (Ao Vivo),,,,,2024-12-19,2:45,False,https://open.spotify.com/track/7pBPXkaVQaP3Y3Wwfkpvbn,spotify:track:7pBPXkaVQaP3Y3Wwfkpvbn,207209,9755322,brazil; brazilian; sertanejo,BR,Brazil,,100,,,Group,,36578,555247,,lastfm+mb
10 SEGUNDOS,Luan Pereira,Luan Pereira; Panda,10 SEGUNDOS,,,,,2026-02-26,2:34,False,https://open.spotify.com/track/48SYVECjCIwWWsqogDHWVF,spotify:track:48SYVECjCIwWWsqogDHWVF,207710,3406218,brazil; brazilian; sertanejo; Agronejo,BR,Brazil,,100,,,Person,male,9813,29362,,lastfm+mb
Eu Ligo Pra Você - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,Ao Vivo em São José do Rio Preto (Deluxe),,,,,2016-11-11,2:53,False,https://open.spotify.com/track/6lcUzde7peeHxraZ3Maf5k,spotify:track:6lcUzde7peeHxraZ3Maf5k,343844,17858898,sertanejo; Sertanejo Universitario; brazil; brasil; dupla sertaneja,BR,Brazil,sertanejo; sertanejo universitário,100,2011,,Group,,53794,353310,,lastfm+mb
Melhor Me Bloquear (Ao Vivo),Felipe e Rodrigo,Felipe e Rodrigo,Questão De Tempo (Ao Vivo),,,,,2024-10-11,3:11,False,https://open.spotify.com/track/3nk3bWkhRYNqYMFdy5Hgez,spotify:track:3nk3bWkhRYNqYMFdy5Hgez,130155,2334266,brazil; brazilian,BR,Brazil,,100,,,Group,,1989,3956,,lastfm+mb
Opa Cadê Eu - Ao Vivo,Clayton & Romário,Clayton & Romário,Ao Vivo em Brasília (Vol.2),,,,,2025-02-06,2:34,False,https://open.spotify.com/track/3R8dmcSyROSR73XsdeSd7g,spotify:track:3R8dmcSyROSR73XsdeSd7g,130230,2916662,brazil; brazilian; sertanejo; setanejo universitario,,,,100,,,Group,,39980,273744,,lastfm+mb
Todo Mundo Menos Eu - Ao Vivo,Hugo & Guilherme,Hugo & Guilherme; Ana Castela,SÓ SE VIVE UMA VEZ ❤️❌ (Ao Vivo),,,,,2025-12-18,2:06,False,https://open.spotify.com/track/0RTv8p21Oeav1EztMQ5Xbt,spotify:track:0RTv8p21Oeav1EztMQ5Xbt,207209,9755322,brazil; brazilian; sertanejo,BR,Brazil,,100,,,Group,,21276,173296,,lastfm+mb
Olha Onde Eu Tô,Ana Castela,Ana Castela,Let's Go Rodeo,,,,,2025-05-29,3:01,False,https://open.spotify.com/track/10MsXPpQLz5ZrOEZxTtkIm,spotify:track:10MsXPpQLz5ZrOEZxTtkIm,273270,9991400,brazil; sertanejo; Mato Grosso do Sul; brazilian; brazilian country,BR,Brazil,dance-pop; latin pop; sertanejo; electronic,100,2003,,Person,female,47464,603412,,lastfm+mb
Largado Às Traças - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),,,,,2018-07-13,3:54,False,https://open.spotify.com/track/371Up3WP7OqJNFPf0BiyUe,spotify:track:371Up3WP7OqJNFPf0BiyUe,343844,17858898,sertanejo; Sertanejo Universitario; brazil; brasil; dupla sertaneja,BR,Brazil,sertanejo; sertanejo universitário,100,2011,,Group,,167933,1025127,,lastfm+mb
Kamasutra - Ao Vivo,Lauana Prado,Lauana Prado,Transcende (Ao Vivo),,,,,2025-03-07,2:33,False,https://open.spotify.com/track/48tyRFRqsKTYnViVA1XOk9,spotify:track:48tyRFRqsKTYnViVA1XOk9,204263,10597618,sertanejo; brazilian; brazilian country; singer-songwriter; brazil,BR,Brazil,,100,1989,,Person,female,20364,339500,,lastfm+mb
Podcast (Ao Vivo),Felipe e Rodrigo,Felipe e Rodrigo,"Velhos Hábitos, Vol. 2 (Ao Vivo)",,,,,2026-03-26,2:43,False,https://open.spotify.com/track/7nVZlsK0RkoUWM9aZh3NBl,spotify:track:7nVZlsK0RkoUWM9aZh3NBl,130155,2334266,brazil; brazilian,BR,Brazil,,100,,,Group,,3477,9199,,lastfm+mb
Gerente da Sicredi,Bruno & Barretto,Bruno & Barretto; CountryBeat,Gerente da Sicredi,,,,,2025-04-10,2:19,False,https://open.spotify.com/track/1daiWH5HMrDH9I8r3LIhqb,spotify:track:1daiWH5HMrDH9I8r3LIhqb,109693,995104,brazil; brasil; Brasil Brazil; brazilian,BR,Brazil,sertanejo,100,2014,,Group,,12541,52641,,lastfm+mb
Resumindo - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Magia das Estrelas, Vol. 1 (Ao Vivo)",,,,,2025-05-22,2:25,False,https://open.spotify.com/track/6vGZfODFI1FxMImSUbdJhz,spotify:track:6vGZfODFI1FxMImSUbdJhz,343844,17858898,sertanejo; Sertanejo Universitario; brazil; brasil; dupla sertaneja,BR,Brazil,sertanejo; sertanejo universitário,100,2011,,Group,,30566,264766,,lastfm+mb
Vou Te Amar (Cigana) / Mentes Tão Bem - Ao Vivo,Murilo Huff,Murilo Huff,Ao Vivão 2,,,,,2021-12-17,4:07,False,https://open.spotify.com/track/3qR3Ni9kLDb03dmvoz5uY5,spotify:track:3qR3Ni9kLDb03dmvoz5uY5,217470,13344845,brazil; brazilian; ex da marilia,BR,Brazil,,100,1995,,Person,male,17482,96701,,lastfm+mb
Temporal De Amor / Por Ti - Ao Vivo,Lauana Prado,Lauana Prado,Raiz Goiânia (Ao Vivo),,,,,2023-10-12,3:31,False,https://open.spotify.com/track/609rTRF5q7bUHvqIEL4Wqh,spotify:track:609rTRF5q7bUHvqIEL4Wqh,204263,10597618,sertanejo; brazilian; brazilian country; singer-songwriter; brazil,BR,Brazil,,100,1989,,Person,female,14600,90790,,lastfm+mb
Casa Amarela,Guilherme & Santiago,Guilherme & Santiago,Casa Amarela,,,,,2016-11-23,3:15,False,https://open.spotify.com/track/3E9POpAkOwucH0Xx16xXML,spotify:track:3E9POpAkOwucH0Xx16xXML,142774,1819473,sertanejo; brazilian country; brazilian music; musica brasileira; brazilian,BR,Brazil,,100,1994,,Group,,34686,180979,,lastfm+mb
Você Mudou (Making Love Out Of Nothing At All) - Ao Vivo,Cristiano Araújo,Cristiano Araújo,Ao Vivo Em Goiânia,,,,,2012-05-10,4:05,False,https://open.spotify.com/track/7wpnz7hje4FbnjZuWQtJHP,spotify:track:7wpnz7hje4FbnjZuWQtJHP,206373,4593715,sertanejo; Sertanejo Universitario; All; brazilian; male vocalists,BR,Brazil,singer-songwriter; sertanejo; sertanejo universitário,100,1986,2015,Person,male,13857,47850,,lastfm+mb
Ele E Ela - Ao Vivo,Hugo & Guilherme,Hugo & Guilherme; Grupo Menos É Mais,SÓ SE VIVE UMA VEZ ❤️❌ (Ao Vivo),,,,,2025-12-18,2:50,False,https://open.spotify.com/track/2pu7F1pbK5Yy1G9vR9LtjR,spotify:track:2pu7F1pbK5Yy1G9vR9LtjR,207209,9755322,brazil; brazilian; sertanejo,BR,Brazil,,100,,,Group,,3872,13141,,lastfm+mb
Bebida Na Ferida - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),,,,,2018-07-13,3:19,False,https://open.spotify.com/track/50YbE5MrvSu8Fz6A2dgTZ8,spotify:track:50YbE5MrvSu8Fz6A2dgTZ8,343844,17858898,sertanejo; Sertanejo Universitario; brazil; brasil; dupla sertaneja,BR,Brazil,sertanejo; sertanejo universitário,100,2011,,Group,,82619,479544,,lastfm+mb
Desconquistar Você - Ao Vivo,Clayton & Romário,Clayton & Romário,Ao Vivo Em Brasília (EP1),,,,,2024-03-22,2:41,False,https://open.spotify.com/track/24rZWfqX0TwUiCM8oa1ve5,spotify:track:24rZWfqX0TwUiCM8oa1ve5,130230,2916662,brazil; brazilian; sertanejo; setanejo universitario,,,,100,,,Group,,6257,56286,,lastfm+mb
Pro Nosso Bem - Ao Vivo,Gustavo Mioto,Gustavo Mioto,Pé Na Areia (Ao Vivo),,,,,2019-03-21,3:14,False,https://open.spotify.com/track/2BNVb9TRXPVhVZT6Hz9r27,spotify:track:2BNVb9TRXPVhVZT6Hz9r27,280994,22418774,brazil; Sertaneja; sertaaneja; sertanejo,BR,Brazil,sertanejo universitário; sertanejo,100,1997,,Person,male,29730,224088,,lastfm+mb
Camisola e Fio - Ao Vivo,Diego & Victor Hugo,Diego & Victor Hugo; Lauana Prado,Ao Vivo Em Uberlândia,,,,,2025-11-20,3:00,False,https://open.spotify.com/track/4BW9sZ9ml2mOIucvQldTjR,spotify:track:4BW9sZ9ml2mOIucvQldTjR,249748,6679369,brazil; brazilian; video; sertanejo; sertanejo universitário,BR,Brazil,sertanejo,100,2009,,Group,,15831,89844,,lastfm+mb
Não Recomendo - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Praiou (Ao Vivo / Vol.2),,,,,2024-05-24,2:21,False,https://open.spotify.com/track/2VUUzKS50OxWyTRu1J0YKH,spotify:track:2VUUzKS50OxWyTRu1J0YKH,380059,19127869,sertanejo; All; brazilian country; Sertaneja; brazil,BR,Brazil,sertanejo; pop; country,100,2010,,Group,,39762,258001,,lastfm+mb
Noite Fracassada,Jads & Jadson,Jads & Jadson,Diamante Bruto,,,,,2016-01-29,3:10,False,https://open.spotify.com/track/4jd5ASxC2M8Xh4rHNAcLLV,spotify:track:4jd5ASxC2M8Xh4rHNAcLLV,94902,1620405,country; brazil; All; brazilian; brazilian country,,Paraná,sertanejo; sertanejo universitário,100,2003,,Group,,25453,160151,,lastfm+mb
Deixa Eu Amar Você,Fernando & Sorocaba,Fernando & Sorocaba,On Fire,,,,,2023-10-27,3:11,False,https://open.spotify.com/track/2DyuHPs5w0HXuzzusnoMYa,spotify:track:2DyuHPs5w0HXuzzusnoMYa,175842,2978339,sertanejo; brazilian; country; Sertanejo Universitario; fernando e sorocaba,BR,Brazil,fernando & sorocaba; sertanejo; fernando e sorocaba,100,2007,,Group,,18485,121327,,lastfm+mb
Whisky e Gelo - Acústico,Zé Neto & Cristiano,Zé Neto & Cristiano,Acústico de Novo,,,,,2019-01-11,2:33,False,https://open.spotify.com/track/3Exj9ecmWalLPR6wHSxDFf,spotify:track:3Exj9ecmWalLPR6wHSxDFf,343844,17858898,sertanejo; Sertanejo Universitario; brazil; brasil; dupla sertaneja,BR,Brazil,sertanejo; sertanejo universitário,100,2011,,Group,,37142,217704,,lastfm+mb
Frente a Frente / Só Pensando em Você - Ao Vivo,Panda,Panda; MJ Records,"Panda Sem Moderação, Vol. 1 (Ao Vivo)",,,,,2024-10-10,4:23,False,https://open.spotify.com/track/2VGeeK68iBt3pwmfjLizfz,spotify:track:2VGeeK68iBt3pwmfjLizfz,216953,7872333,rock; pop punk; punk rock; punk; emo,MX,Mexico,poetics,100,1996,2016,Group,,11450,48384,,lastfm+mb
Era Sol Que Me Faltava,AgroPlay,AgroPlay; Ana Castela; CountryBeat,Era Sol Que Me Faltava,,,,,2025-12-10,1:55,False,https://open.spotify.com/track/2M6M1f5SVQqamxeyItWZxo,spotify:track:2M6M1f5SVQqamxeyItWZxo,204548,4006756,ana castela; brazil; Reggaeton; brazilian,,,,100,,,,,19715,76629,,lastfm+mb
Ela É Demais / Caçador De Corações - Ao Vivo,Juan Marcus & Vinícius,Juan Marcus & Vinícius,Da Nossa Moda (Ao Vivo),,,,,2022-05-20,3:38,False,https://open.spotify.com/track/6atrqDV11P2B0540Ec1hCQ,spotify:track:6atrqDV11P2B0540Ec1hCQ,27271,239835,juan; sertanejo; vinicius juan marcos e vinicius; juan marcus; juan marcus e vinicius,BR,Brazil,,100,,,Group,,4142,20700,,lastfm+mb
Hoje Sonhei Com Você - Ao Vivo,Humberto & Ronaldo,Humberto & Ronaldo,Hoje Eu Sonhei Com Você (Ao Vivo),,,,,2013-01-01,3:47,False,https://open.spotify.com/track/4OvmpueFGgjSLvqRu6vLhD,spotify:track:4OvmpueFGgjSLvqRu6vLhD,113897,1517814,sertanejo; brazilian; sertanejo universitário; HUMBERTO E RONALDO,BR,Brazil,,100,2010,,Group,,9995,43256,,lastfm+mb
"Não, Mas Quase - Ao Vivo",Israel & Rodolffo,Israel & Rodolffo,Memórias (Ao Vivo),,,,,2025-10-09,2:49,False,https://open.spotify.com/track/3WRQfUNu3Gi4MMc1svWVuo,spotify:track:3WRQfUNu3Gi4MMc1svWVuo,229136,8470428,sertanejo; brazilian,,Goiás,,100,1999,,Group,,19113,184230,,lastfm+mb
