track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Você Bem Sabe,Djavan,Djavan,Djavan,54,72,3886277,mpb,1989-03-25,3:12,False,https://open.spotify.com/track/2yQb1Li08Y3S4w6blh2d4K,spotify:track:2yQb1Li08Y3S4w6blh2d4K,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,55798,337001,,lastfm+mb
Avião,Djavan,Djavan,Djavan,54,72,3886277,mpb,1989-03-25,3:44,False,https://open.spotify.com/track/5HUt97Ae3t0kOu7SA1Ij9U,spotify:track:5HUt97Ae3t0kOu7SA1Ij9U,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,64495,397430,,lastfm+mb
Pétala,Djavan,Djavan,Luz,54,72,3886277,mpb,1982-03-25,4:43,False,https://open.spotify.com/track/2H4TYG8IkKIXeJFt2CLCaO,spotify:track:2H4TYG8IkKIXeJFt2CLCaO,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,100007,639882,,lastfm+mb
Tenha Calma / Sem Você,Djavan,Djavan,Malásia,53,72,3886277,mpb,1996-03-25,4:11,False,https://open.spotify.com/track/1w7anrPGpElpLFzTk2uaUA,spotify:track:1w7anrPGpElpLFzTk2uaUA,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,48418,296178,,lastfm+mb
Meu Bem Querer,Djavan,Djavan,Alumbramento,52,72,3886277,mpb,1980-03-01,3:23,False,https://open.spotify.com/track/7Fp2zfZYm5VrHwXWSbls7R,spotify:track:7Fp2zfZYm5VrHwXWSbls7R,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,131895,812501,,lastfm+mb
Fato Consumado,Djavan,Djavan,"A Voz, o Violão, a Música de Djavan",52,72,3886277,mpb,1976-03-01,2:32,False,https://open.spotify.com/track/0TCiAdmUnbvEdrT0vSUujh,spotify:track:0TCiAdmUnbvEdrT0vSUujh,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,115138,521720,,lastfm+mb
Sultans Of Swing,Dire Straits,Dire Straits,Dire Straits,85,81,9153274,classic rock,1978-10-07,5:48,False,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,2029363,19996775,classic rock; rock; 80s; dire straits; guitar,lastfm+mb
Walk Of Life - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),81,81,9153274,classic rock,1985-05-13,4:08,False,https://open.spotify.com/track/5Hk4Mpex0s2ndUpDQ5v2rU,spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,298823,1677188,Top2000; dire straits,lastfm+mb
Money For Nothing - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),78,81,9153274,classic rock,1985-05-13,8:25,True,https://open.spotify.com/track/4nFNJmjfgBF7jwv2oBC45b,spotify:track:4nFNJmjfgBF7jwv2oBC45b,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,286351,1830184,pop; rock; my top songs; pop rock; Top2000,lastfm+mb
Brothers In Arms - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),74,81,9153274,classic rock,1985-05-13,7:00,False,https://open.spotify.com/track/3elV4E1GOKfF0MVRgdp6eU,spotify:track:3elV4E1GOKfF0MVRgdp6eU,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,146508,804802,,lastfm+mb
Romeo And Juliet,Dire Straits,Dire Straits,Making Movies,73,81,9153274,classic rock,1980-10-17,6:00,False,https://open.spotify.com/track/0PNt5WTw092eED0ru9SuIp,spotify:track:0PNt5WTw092eED0ru9SuIp,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,813563,5671554,,lastfm+mb
Lady Writer,Dire Straits,Dire Straits,Communiqué,73,81,9153274,classic rock,1979-06-15,3:44,False,https://open.spotify.com/track/2RBcYkonAofm0rYycVrCGt,spotify:track:2RBcYkonAofm0rYycVrCGt,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,573308,3750534,rock; classic rock; dire straits; 80s; guitar,lastfm+mb
Six Blade Knife,Dire Straits,Dire Straits,Dire Straits,72,81,9153274,classic rock,1978-10-07,4:12,False,https://open.spotify.com/track/2miIOgni3EEut8pvYcxeYn,spotify:track:2miIOgni3EEut8pvYcxeYn,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,481607,2562817,classic rock; rock; dire straits; guitar; 80s,lastfm+mb
Once Upon A Time In The West,Dire Straits,Dire Straits,Communiqué,70,81,9153274,classic rock,1979-06-15,5:24,False,https://open.spotify.com/track/0vlCOzte4bru0gK74lfUIJ,spotify:track:0vlCOzte4bru0gK74lfUIJ,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,318703,1746773,,lastfm+mb
So Far Away - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),69,81,9153274,classic rock,1985-05-13,5:06,False,https://open.spotify.com/track/4DDyybdhC9su038YIG6JDj,spotify:track:4DDyybdhC9su038YIG6JDj,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,109751,547180,,lastfm+mb
Down To The Waterline,Dire Straits,Dire Straits,Dire Straits,69,81,9153274,classic rock,1978-10-07,4:01,False,https://open.spotify.com/track/7fYKKFD0jiSlMDgG9IUs1q,spotify:track:7fYKKFD0jiSlMDgG9IUs1q,3534574,116277329,classic rock; rock; 80s; blues; guitar,GB,United Kingdom,rock; british; uk; band; guitar,100,1977,1995,Group,,507453,3043419,rock; classic rock; dire straits; 70s; guitar,lastfm+mb
Samba De Verão,Caetano Veloso,Caetano Veloso,A Bossa De Caetano,66,70,2674041,mpb; bossa nova; samba,2000-01-01,3:07,False,https://open.spotify.com/track/1vt0n3GcAYrsSMue1C6OtC,spotify:track:1vt0n3GcAYrsSMue1C6OtC,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,188112,953794,,lastfm+mb
Não Enche,Caetano Veloso,Caetano Veloso,Livro,60,70,2674041,mpb; bossa nova; samba,1997-01-01,3:30,False,https://open.spotify.com/track/2ZMUCD2n1KMmJLvelormrk,spotify:track:2ZMUCD2n1KMmJLvelormrk,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,120481,774189,,lastfm+mb
Odara,Caetano Veloso,Caetano Veloso,Caetanear,54,70,2674041,mpb; bossa nova; samba,1985-01-11,3:19,False,https://open.spotify.com/track/45qF2E2smfkrMR47xF5QZy,spotify:track:45qF2E2smfkrMR47xF5QZy,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,104925,504069,,lastfm+mb
Meia Lua Inteira,Caetano Veloso,Caetano Veloso,Estrangeiro,51,70,2674041,mpb; bossa nova; samba,1989-01-01,3:43,False,https://open.spotify.com/track/0cCLzbuKaaOrHKT6ICO4I5,spotify:track:0cCLzbuKaaOrHKT6ICO4I5,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,49767,265190,,lastfm+mb
Podres Poderes,Caetano Veloso,Caetano Veloso,Velô,48,70,2674041,mpb; bossa nova; samba,1984-01-13,4:24,False,https://open.spotify.com/track/7j5lm5QngHa7z6Hnes5QoM,spotify:track:7j5lm5QngHa7z6Hnes5QoM,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,58592,326968,,lastfm+mb
Luz Do Sol,Caetano Veloso,Caetano Veloso,Caetanear,47,70,2674041,mpb; bossa nova; samba,1985-01-11,3:33,False,https://open.spotify.com/track/3cR0EJ6WiCDj2imGIzjV45,spotify:track:3cR0EJ6WiCDj2imGIzjV45,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,60614,274873,,lastfm+mb
Desde Que O Samba É Samba,Caetano Veloso,Caetano Veloso; Gilberto Gil,Tropicália 2,46,70,2674041,mpb; bossa nova; samba,1993-01-03,5:11,False,https://open.spotify.com/track/26OTzXhJuLqUNzPo0nJ6ug,spotify:track:26OTzXhJuLqUNzPo0nJ6ug,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,77963,327221,,lastfm+mb
Lindeza,Caetano Veloso,Caetano Veloso,Circulado,46,70,2674041,mpb; bossa nova; samba,1991-01-01,4:07,False,https://open.spotify.com/track/4D5QLMjOP8bxl45X1T3878,spotify:track:4D5QLMjOP8bxl45X1T3878,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,29998,108020,,lastfm+mb
O Quereres,Caetano Veloso,Caetano Veloso,Caetanear,45,70,2674041,mpb; bossa nova; samba,1985-01-11,2:55,False,https://open.spotify.com/track/4tPMqGhipBJsJEGLyrJMzk,spotify:track:4tPMqGhipBJsJEGLyrJMzk,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,81308,540734,,lastfm+mb
Don't Stop Me Now - Remastered 2011,Queen,Queen,Jazz (2011 Remaster),83,86,56152713,classic rock; rock; glam rock,1978-11-10,3:29,False,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1632289,13668834,rock; pop rock; piano rock; classic rock; hard rock,lastfm+mb
Under Pressure - Remastered 2011,Queen,Queen; David Bowie,Hot Space (2011 Remaster),83,86,56152713,classic rock; rock; glam rock,1982-05-03,4:08,False,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,spotify:track:2fuCquhmrzHpu5xcA1ci9x,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1388559,11583249,rock; my top songs; classic rock; 80s; pop,lastfm+mb
Another One Bites The Dust - Remastered 2011,Queen,Queen,The Game (2011 Remaster),82,86,56152713,classic rock; rock; glam rock,1980-06-27,3:34,False,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1490185,10972949,rock; classic rock; Disco; 80s; Queen,lastfm+mb
Bohemian Rhapsody - Remastered 2011,Queen,Queen,A Night At The Opera (2011 Remaster),82,86,56152713,classic rock; rock; glam rock,1975-11-21,5:54,False,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,spotify:track:4u7EnebtmKWzUH433cf5Qv,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1694866,13376460,hard rock; Progressive rock; rock; rock opera; art rock,lastfm+mb
Crazy Little Thing Called Love - Remastered 2011,Queen,Queen,The Game (2011 Remaster),78,86,56152713,classic rock; rock; glam rock,1980-06-27,2:43,False,https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk,spotify:track:6xdLJrVj4vIXwhuG8TMopk,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,866113,5470234,rock; classic rock; hard rock; rockabilly; Rock and Roll,lastfm+mb
We Will Rock You - Remastered 2011,Queen,Queen,News Of The World (2011 Remaster),78,86,56152713,classic rock; rock; glam rock,1977-10-28,2:02,False,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn,spotify:track:4pbJqGIASGPr0ZpGpnWkDn,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,838617,4246482,rock; classic rock; hard rock; glam rock; pop,lastfm+mb
Radio Ga Ga - Remastered 2011,Queen,Queen,The Works (2011 Remaster),76,86,56152713,classic rock; rock; glam rock,1984-02-27,5:48,False,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ,spotify:track:1nQRg9q9uwALGzouOX5OyQ,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,649122,3794590,synthpop; 80s; rock; classic rock; hard rock,lastfm+mb
We Are The Champions - Remastered 2011,Queen,Queen,News Of The World (2011 Remaster),74,86,56152713,classic rock; rock; glam rock,1977-10-28,2:59,False,https://open.spotify.com/track/1lCRw5FEZ1gPDNPzy1K4zW,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,758190,3981621,classic rock; rock; 80s; jazz; hard rock,lastfm+mb
I'm Still Standing,Elton John,Elton John,Too Low For Zero,84,85,15970625,,1983-05-30,3:03,False,https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2,spotify:track:1jDJFeK9x3OZboIAHsY9k2,5228449,163763783,pop; classic rock; singer-songwriter; rock; piano,GB,United Kingdom,rock; pop; dance; house; british,100,1947,,Person,male,1678940,14486484,80s; pop; rock; classic rock; elton john,lastfm+mb
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Elton John,Honky Chateau,83,85,15970625,,1972-05-19,4:41,False,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,spotify:track:3gdewACMIVMEWVbyb8O9sY,5228449,163763783,pop; classic rock; singer-songwriter; rock; piano,GB,United Kingdom,rock; pop; dance; house; british,100,1947,,Person,male,1261452,10704108,70s; pop; classic rock; rock; soft rock,lastfm+mb
Don't Go Breaking My Heart,Elton John,Elton John; Kiki Dee,Rock Of The Westies,80,85,15970625,,1975-10-24,4:35,False,https://open.spotify.com/track/7HW5WIw7ZgZORCzUxv5gW5,spotify:track:7HW5WIw7ZgZORCzUxv5gW5,5228449,163763783,pop; classic rock; singer-songwriter; rock; piano,GB,United Kingdom,rock; pop; dance; house; british,100,1947,,Person,male,1038343,6362970,pop; 70s; rock; duets; elton john,lastfm+mb
Step Into Christmas - Remastered 1995,Elton John,Elton John,Caribou (Remastered 1995),79,85,15970625,,1974-06-28,4:32,False,https://open.spotify.com/track/11P4sSu6BH2lAbWk1sL6cK,spotify:track:11P4sSu6BH2lAbWk1sL6cK,5228449,163763783,pop; classic rock; singer-songwriter; rock; piano,GB,United Kingdom,rock; pop; dance; house; british,100,1947,,Person,male,345025,1024296,,lastfm+mb
Tiny Dancer,Elton John,Elton John,Madman Across The Water,77,85,15970625,,1971-11-05,6:17,False,https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO,spotify:track:2TVxnKdb3tqe1nhQWwwZCO,5228449,163763783,pop; classic rock; singer-songwriter; rock; piano,GB,United Kingdom,rock; pop; dance; house; british,100,1947,,Person,male,1371930,9548463,classic rock; 70s; piano; pop; rock,lastfm+mb
Sacrifice,Elton John,Elton John,Sleeping With The Past (Remastered with bonus tracks),77,85,15970625,,1989-08-29,5:04,False,https://open.spotify.com/track/0e3yhVeNaTfKIWQRw9U9sY,spotify:track:0e3yhVeNaTfKIWQRw9U9sY,5228449,163763783,pop; classic rock; singer-songwriter; rock; piano,GB,United Kingdom,rock; pop; dance; house; british,100,1947,,Person,male,484043,2497354,,lastfm+mb
Goodbye Yellow Brick Road - Remastered 2014,Elton John,Elton John,Goodbye Yellow Brick Road (Remastered),76,85,15970625,,1973-10-05,3:12,False,https://open.spotify.com/track/4IRHwIZHzlHT1FQpRa5RdE,spotify:track:4IRHwIZHzlHT1FQpRa5RdE,5228449,163763783,pop; classic rock; singer-songwriter; rock; piano,GB,United Kingdom,rock; pop; dance; house; british,100,1947,,Person,male,892531,8183254,soft rock; piano rock; pop; rock; Progressive Pop,lastfm+mb
Bennie And The Jets - Remastered 2014,Elton John,Elton John,Goodbye Yellow Brick Road (Remastered),75,85,15970625,,1973-10-05,5:22,False,https://open.spotify.com/track/5Wj1rJnCLpMHdLaxsFtJLs,spotify:track:5Wj1rJnCLpMHdLaxsFtJLs,5228449,163763783,pop; classic rock; singer-songwriter; rock; piano,GB,United Kingdom,rock; pop; dance; house; british,100,1947,,Person,male,736605,5275523,glam rock; rock; rhythm and blues; classic rock; art rock,lastfm+mb
Crocodile Rock,Elton John,Elton John,Don't Shoot Me I'm Only The Piano Player,72,85,15970625,,1973-01-22,3:55,False,https://open.spotify.com/track/6WCeFNVAXUtNczb7lqLiZU,spotify:track:6WCeFNVAXUtNczb7lqLiZU,5228449,163763783,pop; classic rock; singer-songwriter; rock; piano,GB,United Kingdom,rock; pop; dance; house; british,100,1947,,Person,male,788076,4345015,,lastfm+mb
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),78,78,16317176,classic rock; rock; hard rock; rock and roll,1970,2:26,False,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,spotify:track:78lgmZwycJ3nzsdgmPPGNx,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,997508,7762927,hard rock; heavy metal; classic tracks; 70s; Great Musicianship,lastfm+mb
Since I've Been Loving You - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),68,78,16317176,classic rock; rock; hard rock; rock and roll,1970,7:24,False,https://open.spotify.com/track/1SDiiE3v2z89VxC3aVRKHQ,spotify:track:1SDiiE3v2z89VxC3aVRKHQ,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,308540,2199499,classic rock; blues rock; psychedelic; Psychedelic Rock; hard rock,lastfm+mb
Over the Hills and Far Away - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),67,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,4:50,False,https://open.spotify.com/track/2eDdFHgqNJltzlvlZFVDWd,spotify:track:2eDdFHgqNJltzlvlZFVDWd,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,264850,1477329,,lastfm+mb
All My Love - Remaster,Led Zeppelin,Led Zeppelin,In Through the out Door (Remaster),67,78,16317176,classic rock; rock; hard rock; rock and roll,1979-08-15,5:53,False,https://open.spotify.com/track/5hhVpGIBlqAU5yJEOmrk5o,spotify:track:5hhVpGIBlqAU5yJEOmrk5o,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,242953,1305897,,lastfm+mb
Tangerine - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),66,78,16317176,classic rock; rock; hard rock; rock and roll,1970,3:11,False,https://open.spotify.com/track/4ywWJqYKOwaVVh9xXARWUS,spotify:track:4ywWJqYKOwaVVh9xXARWUS,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,395010,2703611,folk rock; rock; karma rx; kat dior; devon green,lastfm+mb
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin IV (Remaster),65,78,16317176,classic rock; rock; hard rock; rock and roll,1971-11-08,8:02,False,https://open.spotify.com/track/0RO9W1xJoUEpq5MEelddFb,spotify:track:0RO9W1xJoUEpq5MEelddFb,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,990159,8689060,folk rock; hard rock; Progressive rock; rock; importado_do_spotify,lastfm+mb
Fool in the Rain - Remaster,Led Zeppelin,Led Zeppelin,In Through the out Door (Remaster),64,78,16317176,classic rock; rock; hard rock; rock and roll,1979-08-15,6:10,False,https://open.spotify.com/track/3i25w2HOWoafnTIiWJCL71,spotify:track:3i25w2HOWoafnTIiWJCL71,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,162207,895962,,lastfm+mb
No Quarter - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),62,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,7:02,False,https://open.spotify.com/track/0GRBFjza23Im7Xb16c9AaK,spotify:track:0GRBFjza23Im7Xb16c9AaK,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,208794,1254723,,lastfm+mb
The Ocean - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),59,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,4:31,False,https://open.spotify.com/track/0AqjkVFqa1ujle4Lb1k9wR,spotify:track:0AqjkVFqa1ujle4Lb1k9wR,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,142579,732307,,lastfm+mb
The Rain Song - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),59,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,7:39,False,https://open.spotify.com/track/3JLrri1xSCui3bzITDJbkk,spotify:track:3JLrri1xSCui3bzITDJbkk,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,213001,1250539,,lastfm+mb
Bring It on Home - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin II (Remaster),57,78,16317176,classic rock; rock; hard rock; rock and roll,1969-10-22,4:19,False,https://open.spotify.com/track/1rxD34LAtkafrMUHqHIV76,spotify:track:1rxD34LAtkafrMUHqHIV76,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,106495,465974,,lastfm+mb
That's the Way - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),56,78,16317176,classic rock; rock; hard rock; rock and roll,1970,5:37,False,https://open.spotify.com/track/1ZUv3ISx2nFaz0JimVdcoT,spotify:track:1ZUv3ISx2nFaz0JimVdcoT,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,150743,738843,,lastfm+mb
Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin II (Remaster),56,78,16317176,classic rock; rock; hard rock; rock and roll,1969-10-22,2:39,False,https://open.spotify.com/track/49C6EGQhCUSgyADHYvJ7ez,spotify:track:49C6EGQhCUSgyADHYvJ7ez,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,120794,525775,,lastfm+mb
Gallows Pole - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),55,78,16317176,classic rock; rock; hard rock; rock and roll,1970,4:57,False,https://open.spotify.com/track/4S2QZuPFZ9qeHW2sonMJS1,spotify:track:4S2QZuPFZ9qeHW2sonMJS1,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,98571,384305,,lastfm+mb
D'yer Mak'er - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),55,78,16317176,classic rock; rock; hard rock; rock and roll,1973-03-28,4:22,False,https://open.spotify.com/track/5uUhS7XDkyycNa5FaNfPGT,spotify:track:5uUhS7XDkyycNa5FaNfPGT,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,292476,1769244,,lastfm+mb
Here Comes The Sun - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),83,86,31270541,classic rock; psychedelic rock,1969-09-26,3:05,False,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,spotify:track:6dGnYIeXmHdcikdzNNDMm2,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,1524588,13084989,sunshine pop; pop rock; folk pop; warm; baroque pop,lastfm+mb
Let It Be - Remastered 2009,The Beatles,The Beatles,Let It Be (Remastered),80,86,31270541,classic rock; psychedelic rock,1970-05-08,4:03,False,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48,spotify:track:7iN1s7xHE4ifF5povM6A48,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,905238,6277469,gospel; classic rock; piano rock; soft rock; The Beatles,lastfm+mb
In My Life - Remastered 2009,The Beatles,The Beatles,Rubber Soul (Remastered 2009),78,86,31270541,classic rock; psychedelic rock,1965-12-03,2:26,False,https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo,spotify:track:3KfbEIOC7YIv90FIfNSZpo,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,986226,8907371,pop rock; baroque pop; folk pop; pop soul; my top songs,lastfm+mb
