persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
beatriz,Set do Rincon 1,US Agroboy,US Agroboy; Brenno & Matheus; Country Boy; Na Base do Agro; The Roça; Edy Lemond; Dj Chris No Beat; DJ Ari SL; Os Loucotores,Set do Rincon 1,75,67,796460,agronejo; sertanejo; sertanejo universitário; piseiro,2025-12-22,6:01,False,https://open.spotify.com/track/7t2JELey25yJKmZLA00BJz,spotify:track:7t2JELey25yJKmZLA00BJz
beatriz,Briga Feia - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Ao Vivo No Ibirapuera,75,87,31759478,sertanejo; sertanejo universitário; arrocha; agronejo,2020-05-15,3:14,False,https://open.spotify.com/track/7bukHRNgGLRySTJEVvLoIR,spotify:track:7bukHRNgGLRySTJEVvLoIR
beatriz,Vitamina C - Ao Vivo,Suel,Suel; Grupo Menos É Mais,Pôr do Suel Em Recife - Parte 2 (Ao Vivo),75,66,718981,pagode; samba,2024-07-26,2:34,False,https://open.spotify.com/track/2jpbtp5N679x92uB8s8p9h,spotify:track:2jpbtp5N679x92uB8s8p9h
beatriz,Grau de Maluca - Ao Vivo,Guilherme & Benuto,Guilherme & Benuto; Grupo Menos É Mais; Matheus Fernandes,"+ Amor, + Música Vol. 3 (Ao Vivo)",74,74,2211841,sertanejo; sertanejo universitário; agronejo; arrocha; piseiro,2025-07-03,2:52,False,https://open.spotify.com/track/4W9nFl732s6NdToGaCfiSl,spotify:track:4W9nFl732s6NdToGaCfiSl
beatriz,Tem Que Ser Você / O Que Combina Comigo É Você - Ao Vivo,Panda,Panda; Humberto & Ronaldo; Ícaro e Gilmar; MJ Records,Cê Tá Doido (São José Do Rio Preto) [Ao Vivo],75,85,450531,sertanejo; sertanejo universitário,2025-02-20,3:28,False,https://open.spotify.com/track/3nCuLb5HKpHYpUY3u47KG1,spotify:track:3nCuLb5HKpHYpUY3u47KG1
beatriz,Um Dia Te Levo Comigo / Do Brasil à Argentina - Ao Vivo,Panda,Panda; MJ Records,"Panda Sem Moderação 2, Vol. 1 (Ao Vivo)",75,85,450531,sertanejo; sertanejo universitário,2025-05-26,3:31,False,https://open.spotify.com/track/1NPnoibZZyeILxD4mpvfAy,spotify:track:1NPnoibZZyeILxD4mpvfAy
beatriz,Saudade e Cabelos Brancos,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,74,84,23760736,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,3:40,False,https://open.spotify.com/track/360yGInw4uhaOOWbAH3tuO,spotify:track:360yGInw4uhaOOWbAH3tuO
beatriz,Culpa,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,74,84,23760736,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,2:37,False,https://open.spotify.com/track/10cTvGMAzCyx8CGKO0fB5q,spotify:track:10cTvGMAzCyx8CGKO0fB5q
beatriz,Sofro e Não Nego,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,74,84,23760736,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,2:51,False,https://open.spotify.com/track/0jDBq8sXPh28uWmLeYwPQk,spotify:track:0jDBq8sXPh28uWmLeYwPQk
beatriz,Ainda Tem Amor,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,74,84,23760736,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,2:40,False,https://open.spotify.com/track/4B1x7JW7xgPAnremTqrhZl,spotify:track:4B1x7JW7xgPAnremTqrhZl
beatriz,Logo Eu,Jorge & Mateus,Jorge & Mateus,Os Anjos Cantam,75,83,24816267,sertanejo; sertanejo universitário; arrocha; agronejo,2015-03-23,2:35,False,https://open.spotify.com/track/2655xYZ347fG2N6OjkoMQ8,spotify:track:2655xYZ347fG2N6OjkoMQ8
beatriz,Reclama Com Meu Ex - Naiara 15 - Ao Vivo em São Paulo,Naiara Azevedo,Naiara Azevedo; Ana Castela,Reclama Com Meu Ex / Palhaça (Naiara 15 - Ao Vivo em São Paulo),75,63,7690162,sertanejo; sertanejo universitário,2025-11-20,2:28,False,https://open.spotify.com/track/0hEl4j1UAuEFipesf8umWb,spotify:track:0hEl4j1UAuEFipesf8umWb
beatriz,Olha Onde Eu Tô,Ana Castela,Ana Castela,Let's Go Rodeo,75,82,9887328,sertanejo; agronejo; sertanejo universitário; piseiro,2025-05-29,3:01,False,https://open.spotify.com/track/10MsXPpQLz5ZrOEZxTtkIm,spotify:track:10MsXPpQLz5ZrOEZxTtkIm
beatriz,Neon - Spotify Sessions,Ana Castela,Ana Castela,Ana Castela - Spotify Sessions,74,82,9887328,sertanejo; agronejo; sertanejo universitário; piseiro,2025-11-06,3:44,False,https://open.spotify.com/track/6k2IgWmtJ0I3CtiKdEqSqe,spotify:track:6k2IgWmtJ0I3CtiKdEqSqe
beatriz,Location (feat. Burna Boy),Dave,Dave; Burna Boy,PSYCHODRAMA,75,83,7028222,grime; uk grime; uk drill; drill,2019-03-08,4:01,True,https://open.spotify.com/track/6KFWubocLBhrLs31RpEdR9,spotify:track:6KFWubocLBhrLs31RpEdR9
beatriz,Deus Perdoa - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Deus Perdoa (Ao Vivo),75,80,13416952,sertanejo; sertanejo universitário; arrocha; agronejo,2025-12-19,3:01,False,https://open.spotify.com/track/0wC5n42Q23ZLYnrJmreKcb,spotify:track:0wC5n42Q23ZLYnrJmreKcb
beatriz,Quarta Cadeira - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Jorge & Mateus,Tem Moda Pra Tudo (Ao Vivo),75,80,13416952,sertanejo; sertanejo universitário; arrocha; agronejo,2019-03-22,3:44,False,https://open.spotify.com/track/5q0NlM6Pm8Pp3orq7zGiRn,spotify:track:5q0NlM6Pm8Pp3orq7zGiRn
beatriz,Ela - Ao Vivo,Sorriso Maroto,Sorriso Maroto; Ferrugem,Sorriso Eu Gosto No Pagode - Parte 1 (Ao Vivo),75,78,3970179,pagode; samba,2023-09-14,3:16,False,https://open.spotify.com/track/1kWcd9h9HoeXsKaDVhSOtj,spotify:track:1kWcd9h9HoeXsKaDVhSOtj
beatriz,Échame La Culpa,Luis Fonsi,Luis Fonsi; Demi Lovato,VIDA,75,78,11105735,latin,2019-02-01,2:53,False,https://open.spotify.com/track/0mlAOSILGRys2IbvyOT5VJ,spotify:track:0mlAOSILGRys2IbvyOT5VJ
beatriz,Morena Jambo - Ao Vivo,Matheus Fernandes,Matheus Fernandes; Felipe Amorim,Morena Jambo / Miau (Ao Vivo),75,70,972287,piseiro; sertanejo; pagode; forró; arrocha,2025-11-27,2:38,True,https://open.spotify.com/track/5RJubPh66tvUWCBoJ1GwEY,spotify:track:5RJubPh66tvUWCBoJ1GwEY
beatriz,Desbloqueado - Ao Vivo,Diego & Victor Hugo,Diego & Victor Hugo,Equilíbrio (Ao Vivo),74,77,4116055,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro,2021-07-29,3:08,False,https://open.spotify.com/track/79Wou8NwYEFzTyDQudjENF,spotify:track:79Wou8NwYEFzTyDQudjENF
beatriz,Carmed Chocolate,Pedro Paulo & Alex,Pedro Paulo & Alex; Diego & Victor Hugo,Carmed Chocolate,74,64,2410346,sertanejo; agronejo; sertanejo universitário; arrocha,2025-09-25,2:28,False,https://open.spotify.com/track/5q6p93gOrBy5dRkxOAylJ4,spotify:track:5q6p93gOrBy5dRkxOAylJ4
beatriz,Opa Cadê Eu - Ao Vivo,Clayton & Romário,Clayton & Romário,Ao Vivo em Brasília (Vol.2),75,72,855980,sertanejo; sertanejo universitário; agronejo; arrocha,2025-02-06,2:34,False,https://open.spotify.com/track/3R8dmcSyROSR73XsdeSd7g,spotify:track:3R8dmcSyROSR73XsdeSd7g
beatriz,Sexta Feira Hoje Tem,MC Ryan SP,MC Ryan SP; Mc IG; DJ Japa NK; Nilo; Boladin 211; MC LUUKY; Mc Negão Original,Sexta Feira Hoje Tem,74,87,8045198,brazilian funk; funk consciente; trap funk,2025-01-10,6:27,True,https://open.spotify.com/track/7jCgslBhuPF61B6yk90VYb,spotify:track:7jCgslBhuPF61B6yk90VYb
beatriz,Romântico - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Manifesto Musical 2 (Ao Vivo / Vol.1),73,87,31759478,sertanejo; sertanejo universitário; arrocha; agronejo,2024-12-13,3:03,False,https://open.spotify.com/track/708yXS1fLm1gAXFyIQxtX2,spotify:track:708yXS1fLm1gAXFyIQxtX2
beatriz,Como É Que A Gente Fica - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Novas Histórias (Ao Vivo),74,87,31759478,sertanejo; sertanejo universitário; arrocha; agronejo,2016-03-18,2:43,False,https://open.spotify.com/track/0zxWyvrKyz031tFfBnkYLr,spotify:track:0zxWyvrKyz031tFfBnkYLr
beatriz,Meu Amor - Ao Vivo,Henrique & Juliano,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),74,87,31759478,sertanejo; sertanejo universitário; arrocha; agronejo,2017-07-07,2:54,False,https://open.spotify.com/track/3eHeTsX6W9iIEfn8l2xrWO,spotify:track:3eHeTsX6W9iIEfn8l2xrWO
beatriz,Tarde Demais / Mágica / Oh! Chuva - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais,MOLHO (Ao Vivo),73,86,6948406,pagode; samba,2025-10-16,4:26,False,https://open.spotify.com/track/4SHKz1SM7aikyK9WLAuN1J,spotify:track:4SHKz1SM7aikyK9WLAuN1J
beatriz,Próximo Tchau,Gusttavo Lima,Gusttavo Lima,Feito À Mão Vol. 01,73,84,23760736,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro; forró,2025-08-13,3:19,False,https://open.spotify.com/track/2MTPvC5feh2N2vZ7lo6IV1,spotify:track:2MTPvC5feh2N2vZ7lo6IV1
beatriz,SENTA POCA (POSSO ATÉ NÃO TE DAR FLORES),Dj Luan Gomes,Dj Luan Gomes; DJ DAVI DOGDOG; DJ Japa NK; MC Meno K; Teko Bolado,SENTA POCA (POSSO ATÉ NÃO TE DAR FLORES),74,64,102438,brazilian funk; funk de bh,2025-10-20,1:36,True,https://open.spotify.com/track/4JYyktVuU06M2I8sTAVjAw,spotify:track:4JYyktVuU06M2I8sTAVjAw
beatriz,Pra Sempre Com Você - Ao Vivo,Jorge & Mateus,Jorge & Mateus,Como. Sempre Feito. Nunca (Ao Vivo),74,83,24816267,sertanejo; sertanejo universitário; arrocha; agronejo,2016-02-19,3:27,False,https://open.spotify.com/track/2KGv51jgAz8OTjNPyRryfq,spotify:track:2KGv51jgAz8OTjNPyRryfq
beatriz,Cantada Boba - Ao Vivo,Jorge & Mateus,Jorge & Mateus,Check-In (Ao Vivo),74,83,24816267,sertanejo; sertanejo universitário; arrocha; agronejo,2024-11-07,3:03,False,https://open.spotify.com/track/2gfn28JSINCJGLrUimmu0l,spotify:track:2gfn28JSINCJGLrUimmu0l
beatriz,ESCADA DO PRÉDIO,PEDRO SAMPAIO,PEDRO SAMPAIO; Marina Sena,ASTRO,74,80,3256030,brazilian funk; funk pop; funk carioca; brazilian pop; brega funk,2024-09-04,2:17,True,https://open.spotify.com/track/4TnEIYOXZ9KBGHOIqG5Xs5,spotify:track:4TnEIYOXZ9KBGHOIqG5Xs5
beatriz,Pirocada Quente,MC Jvila,MC Jvila; Mc Negão Original; DJ Dael; DJ Guh Mix,Pirocada Quente,74,77,360402,brazilian funk; trap funk; funk consciente,2025-01-28,3:15,True,https://open.spotify.com/track/2Z1DmmPWD3Lm0dWAxMfjxG,spotify:track:2Z1DmmPWD3Lm0dWAxMfjxG
beatriz,Vai Cair Água - Ao Vivo,Diego & Arnaldo,Diego & Arnaldo; Zé Neto & Cristiano,RESENHA NATORA (Ao Vivo),74,68,1570950,sertanejo; sertanejo universitário; agronejo,2025-08-21,2:30,False,https://open.spotify.com/track/0qZwqMsGSClyrKzbVbRto9,spotify:track:0qZwqMsGSClyrKzbVbRto9
beatriz,Largado Às Traças - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),74,80,23470191,sertanejo; sertanejo universitário; agronejo; arrocha,2018-07-13,3:54,False,https://open.spotify.com/track/371Up3WP7OqJNFPf0BiyUe,spotify:track:371Up3WP7OqJNFPf0BiyUe
beatriz,Notificação Preferida - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),74,80,23470191,sertanejo; sertanejo universitário; agronejo; arrocha,2018-07-13,3:02,False,https://open.spotify.com/track/3tA0vALUwrzkTgHcm9j6oJ,spotify:track:3tA0vALUwrzkTgHcm9j6oJ
beatriz,Vou Ter Que Superar - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Marília Mendonça,Tem Moda Pra Tudo (Ao Vivo),74,80,13416952,sertanejo; sertanejo universitário; arrocha; agronejo,2019-03-22,3:09,False,https://open.spotify.com/track/6sRLrSetyIwIKhW1eMlUNP,spotify:track:6sRLrSetyIwIKhW1eMlUNP
beatriz,TENTAR SER BREVE 🤷🏾‍♀️,KayBlack,KayBlack; Vulgo FK; Veigh; Murillo e LT no Beat; Fepache; Galdino; H4lfmeasures; Honaiser,FKAY,74,76,4381754,brazilian trap; trap funk; trap; brazilian hip hop,2025-11-25,3:43,False,https://open.spotify.com/track/5wTHqpJDnoGW562HQW1BmC,spotify:track:5wTHqpJDnoGW562HQW1BmC
beatriz,Artista Genérico,Veigh,Veigh; Supernova Ent,Eu Venci o Mundo,74,79,6805776,brazilian trap; trap funk; trap; brazilian hip hop,2025-06-26,2:30,True,https://open.spotify.com/track/7yRlmQTjZ5pdtlq7ska9mj,spotify:track:7yRlmQTjZ5pdtlq7ska9mj
beatriz,Última Noite,NATTAN,NATTAN; Léo Foguete,Estilo Nattanzinho (Ao Vivo em São Paulo),74,78,3974520,piseiro; forró; sertanejo; arrocha; brega; seresta,2024-08-07,2:37,True,https://open.spotify.com/track/6Ap9SM1WkmI4b4Mo2Cpa6f,spotify:track:6Ap9SM1WkmI4b4Mo2Cpa6f
beatriz,Tô na Moda,Jennifer e Stephany,Jennifer e Stephany; CountryBeat,Tô na Moda,74,58,33300,agronejo; sertanejo; sertanejo universitário,2025-10-16,2:31,False,https://open.spotify.com/track/1BUcr5Z79eTuY5V9VIlXGD,spotify:track:1BUcr5Z79eTuY5V9VIlXGD
beatriz,Caos De Alguém - Ao Vivo,Felipe e Rodrigo,Felipe e Rodrigo,Nossa Cara (Ao Vivo),74,76,614599,sertanejo; sertanejo universitário; agronejo,2025-08-29,2:34,False,https://open.spotify.com/track/6zxthXT7GUBX83vRmQiN3x,spotify:track:6zxthXT7GUBX83vRmQiN3x
beatriz,Melhor Me Bloquear - Ao Vivo,Felipe e Rodrigo,Felipe e Rodrigo,Questão De Tempo (Ao Vivo),74,76,614599,sertanejo; sertanejo universitário; agronejo,2024-10-11,3:11,False,https://open.spotify.com/track/2ThEetsRrVOEoCNpoFVDjM,spotify:track:2ThEetsRrVOEoCNpoFVDjM
beatriz,Nada Nada,Jmilton,Jmilton; Mc Jhey,Nada Nada,73,76,404455,phonk; brazilian phonk; funk,2025-06-13,1:29,True,https://open.spotify.com/track/75xD7ri6lKNL19Fno7nmKQ,spotify:track:75xD7ri6lKNL19Fno7nmKQ
beatriz,Nos Bares da Cidade / Sem Direção - Ao Vivo,Panda,Panda; MJ Records,"Panda Sem Moderação, Vol. 1 (Ao Vivo)",73,85,450531,sertanejo; sertanejo universitário,2024-10-10,3:54,False,https://open.spotify.com/track/76qXdJtgMsCccgwbbLsy5v,spotify:track:76qXdJtgMsCccgwbbLsy5v
beatriz,Comedinha Ficou Bravo,DJ Japa NK,DJ Japa NK; Mc Negão Original; MC Meno K,É o Japa Nk Né Bebê,73,84,569041,brazilian funk; trap funk; funk consciente,2024-12-05,2:32,True,https://open.spotify.com/track/06n87WQroP5WFD4aR45T8X,spotify:track:06n87WQroP5WFD4aR45T8X
beatriz,Sei Que Tu Me Odeia,Anitta,Anitta; Mc Danny; HITMAKER,Ensaios Da Anitta,73,83,13309082,brazilian pop; funk pop; brazilian funk; funk carioca,2024-12-06,2:40,False,https://open.spotify.com/track/77HhVmRv7IxDqkyMxElSrK,spotify:track:77HhVmRv7IxDqkyMxElSrK
beatriz,Os Anjos Cantam,Jorge & Mateus,Jorge & Mateus,Os Anjos Cantam,73,83,24816267,sertanejo; sertanejo universitário; arrocha; agronejo,2015-03-23,3:17,False,https://open.spotify.com/track/6ccKu0LwJzOhLAxBwP2PTk,spotify:track:6ccKu0LwJzOhLAxBwP2PTk
beatriz,Ninguém Pode Saber,CountryBeat,CountryBeat; Ana Castela,Ninguém Pode Saber,72,76,320197,agronejo; sertanejo; sertanejo universitário,2025-10-22,2:34,False,https://open.spotify.com/track/5foViOTHRbErvRNf3VQ3rs,spotify:track:5foViOTHRbErvRNf3VQ3rs
beatriz,Uma e Quinze da Manhã,Natanzinho Lima,Natanzinho Lima,De Bar em Bar 4.0,73,81,2419243,arrocha; seresta; forró; brega; piseiro; sertanejo,2024-03-06,2:44,False,https://open.spotify.com/track/7fdAc48FnW2P7LGuTMajcn,spotify:track:7fdAc48FnW2P7LGuTMajcn
beatriz,Me Apaixonei Nessa Morena,Natanzinho Lima,Natanzinho Lima; Mc Tato; Gabb MC,Me Apaixonei Nessa Morena,72,81,2419243,arrocha; seresta; forró; brega; piseiro; sertanejo,2025-03-13,2:51,False,https://open.spotify.com/track/7xcDd2JxnJtO87QQr8uY0O,spotify:track:7xcDd2JxnJtO87QQr8uY0O
beatriz,Oh Garota Eu Quero Você Só Pra Mim.,Oruam,Oruam; Zé Felipe; MC Tuto; Dj Lc da Roça; Mc Rodrigo do CN; MC K9; mc pl alves,Oh Garota Eu Quero Você Só Pra Mim.,72,77,4992143,trap funk; brazilian trap; trap; brazilian funk,2024-12-17,2:46,True,https://open.spotify.com/track/0BUkQGUXgcvf3gdCWYbtnJ,spotify:track:0BUkQGUXgcvf3gdCWYbtnJ
beatriz,Meu Carro nao tem Porta Luva - Remastered 2024,DJ NATAN 22,DJ NATAN 22; Mc Rodrigo do CN,Meu Carro nao tem Porta Luva (Remastered 2024),72,56,27671,brazilian funk; funk carioca,2024-11-12,2:39,True,https://open.spotify.com/track/0vYrfm0eUQyi6fWbYnBiDc,spotify:track:0vYrfm0eUQyi6fWbYnBiDc
beatriz,Veneno - Ao Vivo,Murilo Huff,Murilo Huff; Zé Neto & Cristiano,"Acústico, Vol.2 (Ao Vivo)",73,78,2687871,sertanejo; sertanejo universitário; arrocha; agronejo,2025-05-29,2:58,False,https://open.spotify.com/track/2QUl20UtEsH85livMYnbQr,spotify:track:2QUl20UtEsH85livMYnbQr
beatriz,Barulho Do Foguete - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Escolhas, Vol. 2 (Ao Vivo)",72,80,23470191,sertanejo; sertanejo universitário; agronejo; arrocha,2023-06-22,2:13,False,https://open.spotify.com/track/42JNab8NPeCADJ9D3Cl5wS,spotify:track:42JNab8NPeCADJ9D3Cl5wS
beatriz,Que Sorte A Nossa - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Face A Face (Live),73,80,13416952,sertanejo; sertanejo universitário; arrocha; agronejo,2015-08-14,3:08,False,https://open.spotify.com/track/44pllb9f5QwcrD2kKc0gS0,spotify:track:44pllb9f5QwcrD2kKc0gS0
beatriz,Cronômetro - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Praiou (Ao Vivo / Vol.3),72,80,13416952,sertanejo; sertanejo universitário; arrocha; agronejo,2024-07-05,2:45,False,https://open.spotify.com/track/7pkpWcko6KEZANj0xKsCsu,spotify:track:7pkpWcko6KEZANj0xKsCsu
beatriz,Barbie,MC Tuto,MC Tuto; DJ Glenner,Barbie,73,79,2541907,brazilian funk; funk consciente; trap funk,2024-10-18,3:12,False,https://open.spotify.com/track/6s1kzj4EbhFLXbuAGJbhbn,spotify:track:6s1kzj4EbhFLXbuAGJbhbn
beatriz,Amor Traumatizado,Felipe Amorim,Felipe Amorim; Carol Biazin,RomantiDog (Deluxe),73,77,3420215,piseiro; forró; arrocha; sertanejo; agronejo; brega,2025-07-11,2:47,False,https://open.spotify.com/track/5dcOxj5o672WzZCc7OOUkX,spotify:track:5dcOxj5o672WzZCc7OOUkX
beatriz,Pantera,MC Jvila,MC Jvila; G.A; Nagalli; Toledo; Honaiser,Pantera,72,77,360402,brazilian funk; trap funk; funk consciente,2025-09-10,3:11,False,https://open.spotify.com/track/6xgf2Nigvj0JuyNFFDAG7t,spotify:track:6xgf2Nigvj0JuyNFFDAG7t
beatriz,AMOR BANDIDO,J. Eskine,J. Eskine; Alef Donk; Oruam,NEM SÓ DE MALUQUICE VIVE O HOMEM,73,68,580177,arrocha; piseiro; seresta; forró; brega,2025-06-27,3:14,True,https://open.spotify.com/track/73SqSkZt2yseVL513HyMgA,spotify:track:73SqSkZt2yseVL513HyMgA
beatriz,O Alvo (feat. Henrique & Juliano) - Ao Vivo,Diego & Victor Hugo,Diego & Victor Hugo; Henrique & Juliano,Sem Contra-Indicação (Ao Vivo) [Deluxe],73,77,4116055,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro,2018-07-13,2:44,False,https://open.spotify.com/track/4HQByPPgZOGbzvgJFZX61K,spotify:track:4HQByPPgZOGbzvgJFZX61K
beatriz,Mentirosa - Ao Vivo,Hugo & Guilherme,Hugo & Guilherme; Wesley Safadão,Mentirosa (Ao Vivo),73,76,3499496,sertanejo; sertanejo universitário; agronejo; arrocha,2024-12-19,2:45,False,https://open.spotify.com/track/7pBPXkaVQaP3Y3Wwfkpvbn,spotify:track:7pBPXkaVQaP3Y3Wwfkpvbn
beatriz,Gerente da Sicredi,Bruno & Barretto,Bruno & Barretto; CountryBeat,Gerente da Sicredi,73,65,2923509,sertanejo; agronejo; sertanejo universitário,2025-04-10,2:19,False,https://open.spotify.com/track/1daiWH5HMrDH9I8r3LIhqb,spotify:track:1daiWH5HMrDH9I8r3LIhqb
beatriz,Lancinho - Ao Vivo,Turma do Pagode,Turma do Pagode,O Som das Multidões (Ao Vivo) [Deluxe],73,75,4065497,pagode; samba,2012-07-09,3:47,False,https://open.spotify.com/track/6CeeLpwJUYA4b0xL7eSvzn,spotify:track:6CeeLpwJUYA4b0xL7eSvzn
beatriz,Predador de Perereca,BLOW RECORDS,BLOW RECORDS; Mc Jhey,Predador de Perereca,73,58,109852,,2025-07-05,3:06,True,https://open.spotify.com/track/6yDC6vwDgJ47HMhUFaQQ3v,spotify:track:6yDC6vwDgJ47HMhUFaQQ3v
beatriz,Descer Pra BC,Brenno & Matheus,Brenno & Matheus; DJ Ari SL,Descer Pra BC,73,70,430328,agronejo; sertanejo; sertanejo universitário; piseiro,2024-11-15,2:46,False,https://open.spotify.com/track/6RzcNTnS02dnqoQMdTkQwi,spotify:track:6RzcNTnS02dnqoQMdTkQwi
beatriz,365 Dias (Vida Mansa),MC Marks,MC Marks; MC Ryan SP; MC Jvila; MC Bruno MS; Mc Magal; Aaron Modesto; DJ Dael; MC LUUKY,365 Dias (Vida Mansa),72,74,2406921,funk consciente; brazilian funk; trap funk,2024-09-27,8:47,False,https://open.spotify.com/track/2drZGdAOxfE2KoMGTkidmq,spotify:track:2drZGdAOxfE2KoMGTkidmq
beatriz,ACENDE UM ISQUEIRO,Lu & Rayane,Lu & Rayane; Panda,ACENDE UM ISQUEIRO,71,57,14753,sertanejo; sertanejo universitário,2025-09-12,2:35,False,https://open.spotify.com/track/1PJ1xV4UHTAOlwd1fC1NOG,spotify:track:1PJ1xV4UHTAOlwd1fC1NOG
beatriz,Sequência da Botação,DJ Ryder,DJ Ryder; Dj Dudu Coupper; Mc Gw,Sequência da Botação,72,57,13258,agronejo; brazilian funk,2025-03-21,2:25,False,https://open.spotify.com/track/6XX6DTK8eugxgZqmlwcvkG,spotify:track:6XX6DTK8eugxgZqmlwcvkG
beatriz,Teu Preferido,DJ BRIZY,DJ BRIZY; Mc Rodrigo do CN; FreesTyle Sounds,Teu Preferido,71,56,7062,brazilian funk,2025-05-16,2:16,True,https://open.spotify.com/track/58d1Gf3p4FWKNnGuq00wXT,spotify:track:58d1Gf3p4FWKNnGuq00wXT
beatriz,A Danada Me Ligando,MC Cebezinho,MC Cebezinho; DJ Oreia; MC Tuto; Love Funk; Kako,A Danada Me Ligando,71,75,2015355,brazilian funk; funk consciente; trap funk,2024-08-23,4:43,True,https://open.spotify.com/track/3H7eBmcTJyuEMStfmKuLmG,spotify:track:3H7eBmcTJyuEMStfmKuLmG
beatriz,Imagina esse Cenário,Matuê,Matuê; Veigh,333,71,81,14469560,brazilian trap; trap; brazilian hip hop; trap funk,2024-09-09,2:35,True,https://open.spotify.com/track/2fjqfFUq64thFsqfKN01kS,spotify:track:2fjqfFUq64thFsqfKN01kS
beatriz,Champagne,Orochi,Orochi; PL Quest; BIN; Kizzy; Mainstreet,Lobo,72,77,9119557,brazilian trap; brazilian hip hop; trap funk; trap,2021-04-29,4:05,True,https://open.spotify.com/track/5XhG8HGyxLrkJAASxLA463,spotify:track:5XhG8HGyxLrkJAASxLA463
beatriz,Agora / Um Sonho Louco / Não Posso Ter Medo de Amar - Ao Vivo,Panda,Panda; Ícaro e Gilmar; Fred & Fabrício,"Panda Sem Moderação, Vol. 1 (Ao Vivo)",71,85,450531,sertanejo; sertanejo universitário,2024-10-10,6:22,False,https://open.spotify.com/track/1QibZsBeNPlYjTyc2zmInb,spotify:track:1QibZsBeNPlYjTyc2zmInb
beatriz,A Grama do Vizinho - Ao Vivo,Bruno Rosa,Bruno Rosa; Jorge & Mateus,"Evolução, Vol. 1 (Ao Vivo)",71,60,135480,sertanejo; sertanejo universitário,2025-06-26,3:00,False,https://open.spotify.com/track/4gBLQeJrre7DklMZIaPXPd,spotify:track:4gBLQeJrre7DklMZIaPXPd
beatriz,Enquanto Houver Razões - Ao Vivo,Jorge & Mateus,Jorge & Mateus,A Hora É Agora (Ao Vivo Em Jurerê),71,83,24816267,sertanejo; sertanejo universitário; arrocha; agronejo,2012-10-15,3:11,False,https://open.spotify.com/track/5XrvlJDg5VDxf8ezkBjUKy,spotify:track:5XrvlJDg5VDxf8ezkBjUKy
beatriz,3 Dias Virado,Mc IG,Mc IG,Só Explosão,71,82,12047883,brazilian funk; trap funk; funk consciente,2017-12-22,3:27,True,https://open.spotify.com/track/7DROtyR6IMNifyZmyksyE7,spotify:track:7DROtyR6IMNifyZmyksyE7
beatriz,City Boys,Burna Boy,Burna Boy,I Told Them...,70,82,15184969,afrobeats; afrobeat; afropop; afroswing; dancehall; afropiano,2023-08-24,2:33,True,https://open.spotify.com/track/4RoKNqyZ9622tcAeNPNv5k,spotify:track:4RoKNqyZ9622tcAeNPNv5k
beatriz,Coração Partido / Depois do Prazer / Cheia de Manias - Ao Vivo,Panda,Panda; Ícaro e Gilmar; Humberto & Ronaldo; MJ Records,Cê Tá Doido (Ribeirão Preto) [Ao Vivo],71,85,450531,sertanejo; sertanejo universitário,2025-06-03,6:38,False,https://open.spotify.com/track/5BOcmHCBRF3nlZR2BK32lY,spotify:track:5BOcmHCBRF3nlZR2BK32lY
beatriz,SEQUÊNCIA CARAMELO,PEDRO SAMPAIO,PEDRO SAMPAIO; Mc Th; MC Nito,SEQUÊNCIAS #1,71,80,3256030,brazilian funk; funk pop; funk carioca; brazilian pop; brega funk,2025-11-18,1:43,True,https://open.spotify.com/track/4GHq9Xla9KO6SWo7a8uvNw,spotify:track:4GHq9Xla9KO6SWo7a8uvNw
